ref_name,isolate_id
Holguin07,132147
Holguin07,132148
Holguin07,132149
Holguin07,132150
Holguin07,132151
Holguin07,132152
Holguin07,132153
Holguin07,132154
Holguin07,132155
Holguin07,132156
Holguin07,132157
Holguin07,132158
Holguin07,132159
Holguin07,132160
Holguin07,132161
Holguin07,132162
Holguin07,132163
Holguin07,132164
Holguin07,132165
Holguin07,132166
Holguin07,132167
Holguin07,132168
Holguin07,132169
Holguin07,132170
Holguin07,132171
Holguin07,132172
Holguin07,132173
Holguin07,132174
Holguin07,132175
Holguin07,132176
Holguin07,132177
Holguin07,132178
Holguin07,132179
Holguin07,132180
Holguin07,132181
Holguin07,132182
Holguin07,132183
Holguin07,132184
Holguin07,132185
Holguin07,132186
Holguin07,132187
Holguin07,132188
Holguin07,226420
Holguin07,226421
Holguin07,226422
Holguin07,226423
Holguin07,226424
Holguin07,226425
Holguin07,226426
Holguin07,226427
Holguin07,226428
Holguin07,226429
Holguin07,226430
Holguin07,226431
Holguin07,226432
Holguin07,226433
Holguin07,226434
Holguin07,226435
Holguin07,226436
Holguin07,226437
Holguin07,226438
Holguin07,226439
Holguin07,226440
Holguin07,226441
Holguin07,226442
Holguin07,226443
Holguin07,226444
Holguin07,226445
Holguin07,226446
Holguin07,226447
Holguin07,226448
Holguin07,226449
Holguin07,226450
Holguin07,226451
Holguin07,226452
Holguin07,226453
Holguin07,226454
Holguin07,226455
Holguin07,226456
Holguin07,226457
Holguin07,226458
Holguin07,226459
Holguin07,226460
Holguin07,226461
Holguin07,226462
Holguin07,226463
Holguin07,226464
Holguin07,226465
Holguin07,226466
Holguin07,226467
Holguin07,226468
Holguin07,226469
Holguin07,226470
Holguin07,226471
Holguin07,226472
Holguin07,226473
Holguin07,226474
Holguin07,226475
Holguin07,226476
Holguin07,226477
Holguin07,226478
Holguin07,226479
Holguin07,226480
Holguin07,226481
Holguin07,226482
Holguin07,226483
Holguin07,226484
Holguin07,226485
Holguin07,226486
Holguin07,226487
Holguin07,226488
Holguin07,226489
Holguin07,226490
Holguin07,226491
Holguin07,226492
Holguin07,226493
Holguin07,226494
Holguin07,226495
Holguin07,226496
Holguin07,226497
Holguin07,226498
Holguin07,226499
Holguin07,226500
Holguin07,226501
Holguin07,226502
Holguin07,226503
Holguin07,226504
Holguin07,226505
Holguin07,226506
Holguin07,226507
Holguin07,226508
Holguin07,226509
Holguin07,226510
Holguin07,226511
Holguin07,226512
Holguin07,226513
Holguin07,226514
Holguin07,226515
Holguin07,226516
Holguin07,226517
Holguin07,226518
Holguin07,226519
Holguin07,226520
Holguin07,226521
Holguin07,226522
Holguin07,226523
Holguin07,226524
Holguin07,226525
Holguin07,226526
Holguin07,226527
Holguin07,226528
Holguin07,226529
Holguin07,226530
Holguin07,226531
Holguin07,226532
Holguin07,226533
Holguin07,226534
Holguin07,226535
Holguin07,226536
Holguin07,226537
Holguin07,226538
Holguin07,226539
Holguin07,226540
Holguin07,226541
Holguin07,226542
Holguin07,226543
Holguin07,226544
Holguin07,226545
Holguin07,226546
Holguin07,226547
Holguin07,226548
Holguin07,226549
Holguin07,226550
Holguin07,226551
Holguin07,226552
Holguin07,226553
Holguin07,226554
Holguin07,226555
Holguin07,226556
Holguin07,226557
Holguin07,226558
Holguin07,226559
Holguin07,226560
Holguin07,226561
Holguin07,226562
Holguin07,226563
Holguin07,226564
Holguin07,226565
Holguin07,226566
Holguin07,226567
Holguin07,226568
Holguin07,226569
Holguin07,226570
Holguin07,226571
Holguin07,226572
Holguin07,226573
Holguin07,226574
Holguin07,226575
Holguin07,226576
Holguin07,226577
Holguin07,226578
Holguin07,226579
Holguin07,226580
Holguin07,226581
Holguin07,226582
Holguin07,226583
Holguin07,226584
Holguin07,226585
Holguin07,226586
Holguin07,226587
Holguin07,226588
Holguin07,226589
Holguin07,226590
Holguin07,226591
Holguin07,226592
Holguin07,226593
Holguin07,226594
Holguin07,226595
Holguin07,226596
Holguin07,226597
Holguin07,226598
Holguin07,226599
Holguin07,226600
Holguin07,226601
Holguin07,226602
Holguin07,226603
Holguin07,226604
Holguin07,226605
Holguin07,226606
Holguin07,226607
Holguin07,226608
Holguin07,226609
Holguin07,226610
Holguin07,226611
Holguin07,226612
Holguin07,226613
Holguin07,226614
Holguin07,226615
Holguin07,226616
Holguin07,226617
Holguin07,226618
Holguin07,226619
Holguin07,226620
Holguin07,226621
Holguin07,226622
Holguin07,226623
Holguin07,226624
Holguin07,226625
Holguin07,226626
Holguin07,226627
Holguin07,226628
Holguin07,226629
Holguin07,226630
Holguin07,226631
Holguin07,226632
Holguin07,226633
Holguin07,226634
Holguin07,226635
Holguin07,226636
Holguin07,226637
Holguin07,226638
Holguin07,226639
Holguin07,226640
Holguin07,226641
Holguin07,226642
Holguin07,226643
Holguin07,226644
Holguin07,226645
Holguin07,226646
Holguin07,226647
Holguin07,226648
Holguin07,226649
Holguin07,226650
Holguin07,226651
Holguin07,226652
Holguin07,226653
Holguin07,226654
Holguin07,226655
Holguin07,226656
Holguin07,226657
Holguin07,226658
Holguin07,226659
Holguin07,226660
Holguin07,226661
Holguin07,226662
Holguin07,226663
Holguin07,226664
Holguin07,226665
Holguin07,226666
Holguin07,226667
Holguin07,226668
Holguin07,226669
Holguin07,226670
Holguin07,226671
Holguin07,226672
Holguin07,226673
