ref_name,isolate_id
Lama06,80736
Lama06,80737
Lama06,80738
Lama06,80739
Lama06,80740
Lama06,80741
Lama06,80742
Lama06,80743
Lama06,80744
Lama06,80745
Lama06,80746
Lama06,80747
Lama06,80748
Lama06,80749
Lama06,80750
Lama06,80751
Lama06,80752
Lama06,80753
Lama06,80754
Lama06,80755
Lama06,80756
Lama06,80757
Lama06,80758
Lama06,80759
Lama06,80760
Lama06,80761
Lama06,80762
Lama06,80763
Lama06,80764
Lama06,80765
Lama06,80766
Lama06,80767
Lama06,80768
Lama06,80769
Lama06,80770
Lama06,80771
Lama06,80772
Lama06,80773
Lama06,80774
Lama06,80775
Lama06,80776
Lama06,80777
Lama06,80778
Lama06,80779
Lama06,80780
Lama06,80781
Lama06,80782
Lama06,80783
Lama06,80784
Lama06,80785
Lama06,80786
Lama06,80787
Lama06,80788
Lama06,80789
Lama06,80790
Lama06,80791
Lama06,80792
Lama06,80793
Lama06,80794
Lama06,80795
Lama06,80796
Lama06,80797
Lama06,80798
Lama06,80799
Lama06,80800
Lama06,80801
Lama06,80802
Lama06,80803
Lama06,80804
Lama06,80805
Lama06,80806
Lama06,80807
Lama06,80808
Lama06,80809
Lama06,80810
Lama06,80811
Lama06,80812
Lama06,80813
Lama06,80814
Lama06,80815
Lama06,80816
Lama06,80817
Lama06,80818
Lama06,80819
Lama06,80820
Lama06,80821
Lama06,80822
Lama06,80823
Lama06,80824
Lama06,80825
Lama06,80826
Lama06,80827
Lama06,80828
Lama06,80829
Lama06,80830
Lama06,80831
Lama06,80832
Lama06,80833
Lama06,80834
Lama06,80835
Lama06,80836
Lama06,80837
Lama06,80838
Lama06,80839
Lama06,80840
Lama06,80841
Lama06,80842
Lama06,80843
Lama06,80844
Lama06,80845
Lama06,80846
Lama06,80847
Lama06,80848
Lama06,80849
Lama06,80850
Lama06,80851
Lama06,80852
Lama06,80853
Lama06,80854
Lama06,80855
Lama06,80856
Lama06,80857
Lama06,80858
Lama06,80859
Lama06,80860
Lama06,80861
Lama06,80862
Lama06,80863
Lama06,80864
Lama06,80865
Lama06,80866
Lama06,80867
Lama06,80868
Lama06,80869
Lama06,80870
Lama06,80871
Lama06,80872
Lama06,80873
Lama06,80874
Lama06,80875
Lama06,80876
Lama06,80877
Lama06,80878
Lama06,80879
Lama06,80880
Lama06,80881
Lama06,80882
Lama06,80883
Lama06,80884
Lama06,80885
Lama06,80886
Lama06,80887
Lama06,80888
Lama06,80889
Lama06,80890
Lama06,80891
Lama06,80892
Lama06,80893
Lama06,80894
Lama06,80895
Lama06,80896
Lama06,80897
Lama06,80898
Lama06,80899
Lama06,80900
Lama06,80901
Lama06,80902
Lama06,80903
Lama06,80904
Lama06,80905
Lama06,80906
Lama06,80907
Lama06,80908
Lama06,80909
Lama06,80910
Lama06,80911
Lama06,80912
Lama06,80913
Lama06,80914
Lama06,80915
Lama06,80916
Lama06,80917
Lama06,80918
Lama06,80919
Lama06,80920
Lama06,80921
Lama06,80922
Lama06,80923
Lama06,80924
Lama06,80925
Lama06,80926
Lama06,80927
Lama06,80928
Lama06,80929
Lama06,80930
Lama06,80931
Lama06,80932
Lama06,80933
Lama06,80934
Lama06,80935
Lama06,80936
Lama06,80937
Lama06,80938
Lama06,80939
Lama06,80940
Lama06,80941
Lama06,80942
Lama06,80943
Lama06,80944
Lama06,80945
Lama06,80946
Lama06,80947
Lama06,80948
Lama06,80949
Lama06,80950
Lama06,80951
Lama06,80952
Lama06,80953
Lama06,80954
Lama06,80955
Lama06,80956
Lama06,80957
Lama06,80958
Lama06,80959
Lama06,80960
Lama06,80961
Lama06,80962
Lama06,80963
Lama06,80964
Lama06,80965
Lama06,80966
Lama06,80967
Lama06,80968
Lama06,80969
Lama06,80970
Lama06,80971
Lama06,80972
Lama06,80973
Lama06,80974
Lama06,80975
Lama06,80976
Lama06,80977
Lama06,80978
Lama06,80979
Lama06,80980
Lama06,80981
Lama06,80982
Lama06,80983
Lama06,80984
Lama06,80985
Lama06,80986
Lama06,80987
Lama06,80988
Lama06,80989
Lama06,80990
Lama06,80991
Lama06,80992
Lama06,80993
Lama06,80994
Lama06,80995
Lama06,80996
Lama06,80997
Lama06,80998
Lama06,80999
Lama06,81000
Lama06,81001
Lama06,81002
Lama06,81003
Lama06,81004
Lama06,81005
Lama06,81006
Lama06,81007
Lama06,81008
Lama06,81009
Lama06,81010
Lama06,81011
Lama06,81012
Lama06,81013
Lama06,81014
Lama06,81015
Lama06,81016
Lama06,81017
Lama06,81018
Lama06,81019
Lama06,81020
Lama06,81021
Lama06,81022
Lama06,81023
Lama06,81024
Lama06,81025
Lama06,81026
Lama06,81027
Lama06,81028
Lama06,81029
Lama06,81030
Lama06,81031
Lama06,81032
Lama06,81033
Lama06,81034
Lama06,81035
Lama06,81036
Lama06,81037
Lama06,81038
Lama06,81039
Lama06,81040
Lama06,81041
Lama06,81042
Lama06,81043
Lama06,81044
Lama06,81045
Lama06,81046
Lama06,81047
Lama06,81048
Lama06,81049
Lama06,81050
Lama06,81051
Lama06,81052
Lama06,81053
Lama06,81054
Lama06,81055
Lama06,81056
Lama06,81057
Lama06,81058
Lama06,81059
Lama06,81060
Lama06,81061
Lama06,81062
Lama06,81063
Lama06,81064
Lama06,81065
Lama06,81066
Lama06,81067
Lama06,81068
Lama06,81069
Lama06,81070
Lama06,81071
Lama06,81072
Lama06,81073
Lama06,81074
Lama06,81075
Lama06,81076
Lama06,81077
Lama06,81078
Lama06,81079
Lama06,81080
Lama06,81081
Lama06,81082
Lama06,81083
Lama06,81084
Lama06,81085
Lama06,81086
Lama06,81087
Lama06,81088
Lama06,81089
Lama06,81090
Lama06,81091
Lama06,81092
Lama06,81093
Lama06,81094
Lama06,81095
Lama06,81096
Lama06,81097
Lama06,81098
Lama06,81099
Lama06,81100
Lama06,81101
Lama06,81102
Lama06,81103
Lama06,81104
Lama06,81105
Lama06,81106
Lama06,81107
Lama06,81108
Lama06,81109
Lama06,81110
Lama06,81111
Lama06,81112
Lama06,81113
Lama06,81114
Lama06,81115
Lama06,81116
Lama06,81117
Lama06,81118
Lama06,81119
Lama06,81120
Lama06,81121
Lama06,81122
Lama06,81123
Lama06,81124
Lama06,81125
Lama06,81126
Lama06,81127
Lama06,81128
Lama06,81129
Lama06,81130
Lama06,81131
Lama06,81132
Lama06,81133
Lama06,81134
Lama06,81135
Lama06,81136
Lama06,81137
Lama06,81138
Lama06,81139
Lama06,81140
Lama06,81141
Lama06,81142
