ref_name,isolate_id
Temereanca12,226140
Temereanca12,226141
Temereanca12,226142
Temereanca12,226143
Temereanca12,226144
Temereanca12,226145
Temereanca12,226146
Temereanca12,226147
Temereanca12,226148
Temereanca12,226149
Temereanca12,226150
Temereanca12,226152
Temereanca12,226153
Temereanca12,226154
Temereanca12,226155
Temereanca12,226156
Temereanca12,226157
Temereanca12,226158
Temereanca12,226159
Temereanca12,226160
Temereanca12,226161
Temereanca12,226162
Temereanca12,226163
Temereanca12,226164
Temereanca12,226165
Temereanca12,226166
Temereanca12,226167
Temereanca12,226168
Temereanca12,226169
Temereanca12,226170
Temereanca12,226171
Temereanca12,226172
Temereanca12,226173
Temereanca12,226174
Temereanca12,226175
Temereanca12,226176
Temereanca12,226177
Temereanca12,226178
Temereanca12,226179
Temereanca12,226180
Temereanca12,226182
Temereanca12,226183
Temereanca12,226184
Temereanca12,226185
Temereanca12,226186
Temereanca12,226187
Temereanca12,226189
Temereanca12,226190
Temereanca12,226191
Temereanca12,226192
Temereanca12,226193
Temereanca12,226194
Temereanca12,226195
Temereanca12,226196
Temereanca12,226197
Temereanca12,226198
Temereanca12,226199
Temereanca12,226200
Temereanca12,226201
Temereanca12,226202
Temereanca12,226203
Temereanca12,226204
Temereanca12,226205
Temereanca12,226206
Temereanca12,226208
Temereanca12,226209
Temereanca12,226210
Temereanca12,226211
Temereanca12,226212
Temereanca12,226213
Temereanca12,226214
Temereanca12,226215
Temereanca12,226216
Temereanca12,226217
Temereanca12,226218
Temereanca12,226219
Temereanca12,226220
Temereanca12,226221
Temereanca12,226222
Temereanca12,226223
Temereanca12,226224
Temereanca12,226225
Temereanca12,226226
Temereanca12,226227
Temereanca12,226228
Temereanca12,226229
Temereanca12,226230
Temereanca12,226231
Temereanca12,226232
Temereanca12,226233
Temereanca12,226234
Temereanca12,226235
Temereanca12,226236
Temereanca12,226237
Temereanca12,226238
Temereanca12,226239
Temereanca12,233937
Temereanca12,233938
Temereanca12,233939
Temereanca12,233940
Temereanca12,233941
Temereanca12,233942
Temereanca12,233943
Temereanca12,233944
Temereanca12,233945
Temereanca12,233946
Temereanca12,233947
Temereanca12,233948
Temereanca12,233949
Temereanca12,233950
Temereanca12,233951
Temereanca12,233952
Temereanca12,233953
Temereanca12,233954
Temereanca12,233955
Temereanca12,233957
Temereanca12,233958
