ref_name,isolate_id
Vergne06b,150323
Vergne06b,150324
Vergne06b,150325
Vergne06b,150326
Vergne06b,150327
Vergne06b,150328
Vergne06b,150329
Vergne06b,150330
Vergne06b,150331
Vergne06b,150332
Vergne06b,150333
Vergne06b,150334
Vergne06b,150335
Vergne06b,150336
Vergne06b,150337
Vergne06b,150338
Vergne06b,150339
Vergne06b,150340
Vergne06b,150341
Vergne06b,150342
Vergne06b,150343
Vergne06b,150344
Vergne06b,150345
Vergne06b,150346
Vergne06b,150347
Vergne06b,150348
Vergne06b,150349
Vergne06b,150350
Vergne06b,150351
Vergne06b,150352
Vergne06b,150353
Vergne06b,150354
Vergne06b,150355
Vergne06b,150356
Vergne06b,150357
Vergne06b,150358
Vergne06b,150359
Vergne06b,150360
Vergne06b,150361
Vergne06b,150362
Vergne06b,150363
Vergne06b,150364
Vergne06b,150365
Vergne06b,150366
Vergne06b,150367
Vergne06b,150368
Vergne06b,150369
Vergne06b,150370
Vergne06b,150371
Vergne06b,150372
Vergne06b,150373
Vergne06b,150374
Vergne06b,150375
Vergne06b,150376
Vergne06b,150377
Vergne06b,150378
Vergne06b,150379
Vergne06b,150380
Vergne06b,150381
Vergne06b,150382
Vergne06b,150383
Vergne06b,150384
Vergne06b,150385
Vergne06b,150386
Vergne06b,150387
Vergne06b,150388
Vergne06b,150389
Vergne06b,150390
Vergne06b,150391
Vergne06b,150392
Vergne06b,150393
Vergne06b,150394
Vergne06b,150395
Vergne06b,150396
Vergne06b,150397
Vergne06b,150398
Vergne06b,150399
Vergne06b,150400
Vergne06b,150401
Vergne06b,150402
Vergne06b,150403
Vergne06b,150404
Vergne06b,150405
Vergne06b,150406
Vergne06b,150407
Vergne06b,150408
Vergne06b,150409
Vergne06b,150410
Vergne06b,150411
Vergne06b,150412
Vergne06b,150413
Vergne06b,150414
Vergne06b,150415
Vergne06b,150416
Vergne06b,150417
Vergne06b,150418
Vergne06b,150419
Vergne06b,150420
Vergne06b,150421
Vergne06b,150422
Vergne06b,150423
Vergne06b,150424
Vergne06b,150425
Vergne06b,150426
Vergne06b,150427
Vergne06b,150428
Vergne06b,150429
Vergne06b,150430
Vergne06b,150431
Vergne06b,150432
Vergne06b,150433
Vergne06b,150434
Vergne06b,150435
Vergne06b,150436
Vergne06b,150437
Vergne06b,150438
Vergne06b,150439
Vergne06b,150440
Vergne06b,150441
Vergne06b,150442
Vergne06b,150443
Vergne06b,150444
Vergne06b,150445
Vergne06b,150446
Vergne06b,150447
Vergne06b,150448
Vergne06b,150449
Vergne06b,150450
Vergne06b,150451
Vergne06b,150452
Vergne06b,150453
Vergne06b,150454
Vergne06b,150455
Vergne06b,150456
Vergne06b,150457
Vergne06b,150458
Vergne06b,150459
Vergne06b,150460
Vergne06b,150461
Vergne06b,150462
Vergne06b,150463
Vergne06b,150464
Vergne06b,150465
Vergne06b,150466
Vergne06b,150467
Vergne06b,150468
Vergne06b,150469
Vergne06b,150470
Vergne06b,150471
Vergne06b,150472
Vergne06b,150473
Vergne06b,150474
Vergne06b,150475
Vergne06b,150476
Vergne06b,150477
Vergne06b,150478
Vergne06b,150479
Vergne06b,150480
Vergne06b,150481
Vergne06b,150482
Vergne06b,150483
Vergne06b,150484
Vergne06b,150485
Vergne06b,150486
Vergne06b,150487
Vergne06b,150488
Vergne06b,150489
Vergne06b,150490
Vergne06b,150491
Vergne06b,150492
Vergne06b,150493
Vergne06b,150494
Vergne06b,150495
Vergne06b,150496
Vergne06b,150497
Vergne06b,150498
Vergne06b,150499
Vergne06b,150500
Vergne06b,150501
Vergne06b,150502
Vergne06b,150503
Vergne06b,150504
Vergne06b,150505
Vergne06b,150506
Vergne06b,150507
Vergne06b,150508
Vergne06b,150509
Vergne06b,150510
Vergne06b,150511
Vergne06b,150512
Vergne06b,150513
Vergne06b,150514
Vergne06b,150515
Vergne06b,150516
Vergne06b,150517
Vergne06b,150518
Vergne06b,150519
Vergne06b,150520
Vergne06b,150521
Vergne06b,150522
Vergne06b,150523
Vergne06b,150524
Vergne06b,150525
Vergne06b,150526
Vergne06b,150527
Vergne06b,150528
Vergne06b,150529
Vergne06b,150530
Vergne06b,150531
Vergne06b,150532
Vergne06b,150533
Vergne06b,150534
Vergne06b,150535
Vergne06b,150536
Vergne06b,150537
Vergne06b,150538
Vergne06b,150539
Vergne06b,150540
Vergne06b,150541
Vergne06b,150542
Vergne06b,150543
Vergne06b,150544
Vergne06b,150545
Vergne06b,150546
Vergne06b,150547
Vergne06b,150548
Vergne06b,150549
Vergne06b,150550
Vergne06b,150551
Vergne06b,150552
Vergne06b,150553
Vergne06b,150554
Vergne06b,150555
Vergne06b,150556
Vergne06b,150557
Vergne06b,150558
Vergne06b,150559
Vergne06b,150560
Vergne06b,150561
Vergne06b,150562
Vergne06b,150563
Vergne06b,150564
Vergne06b,150565
Vergne06b,150566
Vergne06b,150567
Vergne06b,150568
Vergne06b,150569
Vergne06b,150570
Vergne06b,150571
Vergne06b,150572
Vergne06b,150573
Vergne06b,150574
Vergne06b,150575
Vergne06b,150576
Vergne06b,150577
Vergne06b,150578
Vergne06b,150579
Vergne06b,150580
Vergne06b,150581
Vergne06b,150582
Vergne06b,150583
Vergne06b,150584
Vergne06b,150585
Vergne06b,150586
Vergne06b,150587
Vergne06b,150588
Vergne06b,150589
Vergne06b,150590
Vergne06b,150591
Vergne06b,150592
Vergne06b,150593
Vergne06b,150594
Vergne06b,150595
Vergne06b,150596
Vergne06b,150597
Vergne06b,150598
Vergne06b,150599
Vergne06b,150600
Vergne06b,150601
Vergne06b,150602
Vergne06b,150603
Vergne06b,150604
Vergne06b,150605
Vergne06b,150606
Vergne06b,150607
Vergne06b,150608
Vergne06b,150609
Vergne06b,150610
Vergne06b,150611
Vergne06b,150612
Vergne06b,150613
Vergne06b,150614
Vergne06b,150615
Vergne06b,150616
Vergne06b,150617
Vergne06b,150618
Vergne06b,150619
Vergne06b,150620
Vergne06b,150621
Vergne06b,150622
Vergne06b,150623
Vergne06b,150624
Vergne06b,150625
Vergne06b,150626
Vergne06b,150627
Vergne06b,150628
Vergne06b,150629
Vergne06b,150630
Vergne06b,150631
Vergne06b,150632
Vergne06b,150633
Vergne06b,150634
Vergne06b,150635
Vergne06b,150636
Vergne06b,150637
Vergne06b,150638
Vergne06b,150639
Vergne06b,150640
Vergne06b,150641
Vergne06b,150642
Vergne06b,150643
Vergne06b,150644
Vergne06b,150645
Vergne06b,150646
Vergne06b,150647
Vergne06b,150648
Vergne06b,150649
Vergne06b,150650
Vergne06b,150651
Vergne06b,150652
Vergne06b,150653
Vergne06b,150654
Vergne06b,150655
Vergne06b,150656
Vergne06b,150657
Vergne06b,150658
Vergne06b,150659
Vergne06b,150660
Vergne06b,150661
Vergne06b,150662
Vergne06b,150663
Vergne06b,150664
Vergne06b,150665
Vergne06b,150666
Vergne06b,150667
Vergne06b,150668
Vergne06b,150669
Vergne06b,150670
Vergne06b,150671
Vergne06b,150672
Vergne06b,150673
Vergne06b,150674
Vergne06b,150675
Vergne06b,150676
Vergne06b,150677
Vergne06b,150678
Vergne06b,150679
Vergne06b,150680
Vergne06b,150681
Vergne06b,150682
Vergne06b,150683
Vergne06b,150684
