ref_name,isolate_id
Silva16,302287
Silva16,302288
Silva16,302289
Silva16,302290
Silva16,302291
Silva16,302292
Silva16,302293
Silva16,302294
Silva16,302295
Silva16,302296
Silva16,302297
Silva16,302298
Silva16,302299
Silva16,302300
Silva16,302301
Silva16,302302
Silva16,302303
Silva16,302304
Silva16,302305
Silva16,302306
Silva16,302307
Silva16,302308
Silva16,302309
Silva16,302310
Silva16,302311
Silva16,302312
Silva16,302313
Silva16,302314
Silva16,302315
Silva16,302316
Silva16,302317
Silva16,302318
Silva16,302319
Silva16,302320
Silva16,302321
Silva16,302322
Silva16,302323
Silva16,302324
Silva16,302325
Silva16,302326
Silva16,302327
Silva16,302328
Silva16,302329
Silva16,302330
Silva16,302331
Silva16,302332
Silva16,302333
Silva16,302334
Silva16,302335
Silva16,302336
Silva16,302337
Silva16,302338
Silva16,302339
Silva16,302340
Silva16,302341
Silva16,302342
Silva16,302343
Silva16,302344
Silva16,302345
Silva16,302346
Silva16,302347
Silva16,302348
Silva16,302349
Silva16,302350
Silva16,302351
Silva16,302352
Silva16,302353
Silva16,302354
Silva16,302355
Silva16,302356
Silva16,302357
Silva16,302358
Silva16,302359
Silva16,302360
Silva16,302361
Silva16,302362
Silva16,302363
Silva16,302364
Silva16,302365
Silva16,302366
Silva16,302367
Silva16,302368
Silva16,302369
Silva16,302370
Silva16,302371
Silva16,302372
Silva16,302373
Silva16,302374
Silva16,302375
Silva16,302376
Silva16,302377
Silva16,302378
Silva16,302379
Silva16,302380
Silva16,302381
Silva16,302382
Silva16,302383
Silva16,302384
Silva16,302385
Silva16,302386
Silva16,302387
Silva16,302388
Silva16,302389
Silva16,302390
Silva16,302391
Silva16,302392
Silva16,302393
Silva16,302394
Silva16,302395
Silva16,302396
Silva16,302397
Silva16,302398
Silva16,302399
Silva16,302400
Silva16,302401
Silva16,302402
Silva16,302403
Silva16,302404
Silva16,302405
Silva16,302406
Silva16,302407
Silva16,302408
Silva16,302409
Silva16,302410
Silva16,302411
Silva16,302412
Silva16,302413
Silva16,302414
Silva16,302415
Silva16,302416
Silva16,302417
Silva16,302418
Silva16,302419
Silva16,302420
Silva16,302421
Silva16,302422
Silva16,302423
Silva16,302424
Silva16,302425
Silva16,302426
Silva16,302427
Silva16,302428
Silva16,302429
Silva16,302430
Silva16,302431
Silva16,302432
Silva16,302433
Silva16,302434
Silva16,302435
Silva16,302436
Silva16,302437
Silva16,302438
Silva16,302439
Silva16,302440
Silva16,302441
Silva16,302442
Silva16,302443
Silva16,302444
Silva16,302445
Silva16,302446
Silva16,302447
Silva16,302448
Silva16,302449
Silva16,302450
Silva16,302451
Silva16,302452
Silva16,302453
Silva16,302454
Silva16,302455
Silva16,302456
Silva16,302457
Silva16,302458
Silva16,302459
Silva16,302460
Silva16,302461
Silva16,302462
Silva16,302463
Silva16,302464
Silva16,302465
Silva16,302466
Silva16,302467
Silva16,302468
Silva16,302469
Silva16,302470
Silva16,302471
Silva16,302472
Silva16,302473
Silva16,302474
Silva16,302475
Silva16,302476
Silva16,302477
Silva16,302478
Silva16,302479
Silva16,302480
