ref_name,isolate_id
Ravuri06,67615
Ravuri06,67616
Ravuri06,67617
Ravuri06,67618
Ravuri06,67619
Ravuri06,67620
Ravuri06,67621
Ravuri06,67622
Ravuri06,67623
Ravuri06,67624
Ravuri06,67625
Ravuri06,67626
Ravuri06,67627
Ravuri06,67628
Ravuri06,67629
Ravuri06,67630
Ravuri06,67631
Ravuri06,67632
Ravuri06,67633
Ravuri06,67634
Ravuri06,67635
Ravuri06,67636
Ravuri06,67637
Ravuri06,67638
Ravuri06,67639
Ravuri06,67640
Ravuri06,67641
Ravuri06,67642
Ravuri06,67643
Ravuri06,67644
Ravuri06,67645
Ravuri06,67646
Ravuri06,67647
Ravuri06,67648
Ravuri06,67649
Ravuri06,67650
Ravuri06,67651
Ravuri06,67652
Ravuri06,67653
Ravuri06,67654
Ravuri06,67655
Ravuri06,67656
Ravuri06,67657
Ravuri06,67658
Ravuri06,67659
Ravuri06,67660
Ravuri06,67661
Ravuri06,67662
Ravuri06,67663
Ravuri06,67664
