ref_name,isolate_id
Truong11,81519
Truong11,81520
Truong11,81521
Truong11,81522
Truong11,81523
Truong11,81524
Truong11,81525
Truong11,81526
Truong11,81527
Truong11,81528
Truong11,81529
Truong11,81530
Truong11,81531
Truong11,81532
Truong11,81533
Truong11,81534
Truong11,81535
Truong11,81536
Truong11,81537
Truong11,81538
Truong11,81539
Truong11,81540
Truong11,81541
Truong11,81542
Truong11,81543
Truong11,81544
Truong11,81545
Truong11,81546
Truong11,81547
Truong11,81548
Truong11,81549
Truong11,81550
Truong11,81551
Truong11,81552
Truong11,81553
Truong11,81554
Truong11,81555
Truong11,81556
Truong11,81557
Truong11,81558
Truong11,81559
Truong11,81560
Truong11,81561
Truong11,81562
Truong11,81563
Truong11,81564
Truong11,81565
Truong11,81566
Truong11,81567
Truong11,81568
Truong11,81569
Truong11,81570
Truong11,81571
Truong11,81572
Truong11,81573
Truong11,81574
Truong11,81575
Truong11,81576
Truong11,81577
Truong11,81578
Truong11,81579
Truong11,81580
Truong11,81581
Truong11,81582
Truong11,81583
Truong11,81584
Truong11,81585
Truong11,81586
Truong11,81587
Truong11,81588
Truong11,81589
Truong11,81590
Truong11,81591
Truong11,81592
Truong11,81593
Truong11,81594
Truong11,81595
Truong11,81596
Truong11,81597
Truong11,81598
Truong11,81599
Truong11,81600
Truong11,81601
Truong11,81602
Truong11,81603
Truong11,81604
Truong11,81605
Truong11,81606
Truong11,81607
Truong11,81608
Truong11,81609
Truong11,81610
Truong11,81611
Truong11,81612
Truong11,81613
Truong11,81614
Truong11,81615
Truong11,81616
Truong11,81617
Truong11,81618
Truong11,81619
Truong11,81620
Truong11,81621
Truong11,81622
Truong11,81623
Truong11,81624
Truong11,81625
Truong11,81626
Truong11,81627
Truong11,81628
Truong11,81629
Truong11,81630
Truong11,81631
Truong11,81632
Truong11,81633
Truong11,81634
Truong11,81635
Truong11,81636
Truong11,81637
Truong11,81638
Truong11,81639
Truong11,81640
Truong11,81641
Truong11,81642
Truong11,81643
Truong11,81644
Truong11,81645
Truong11,81646
Truong11,81647
Truong11,81648
Truong11,81649
Truong11,81650
Truong11,81651
Truong11,81652
Truong11,81653
Truong11,81654
Truong11,81655
Truong11,81656
Truong11,81657
Truong11,81658
Truong11,81659
Truong11,81660
Truong11,81661
Truong11,81662
Truong11,81663
Truong11,81664
Truong11,81665
Truong11,81666
Truong11,81667
Truong11,81668
Truong11,81669
Truong11,81670
Truong11,81671
Truong11,81672
Truong11,81673
Truong11,81674
Truong11,81675
Truong11,81676
Truong11,81677
Truong11,81678
Truong11,81679
Truong11,81680
Truong11,81681
Truong11,81682
Truong11,81683
Truong11,81684
Truong11,81685
Truong11,81686
Truong11,81687
Truong11,81688
Truong11,81689
Truong11,81690
Truong11,81691
Truong11,81692
Truong11,81693
Truong11,81694
Truong11,81695
Truong11,81696
Truong11,81697
Truong11,81698
Truong11,81699
Truong11,81700
Truong11,81701
Truong11,81702
Truong11,81703
Truong11,81704
Truong11,81705
Truong11,81706
Truong11,81707
Truong11,81708
Truong11,81710
Truong11,81711
Truong11,81712
Truong11,81713
Truong11,81714
Truong11,81715
Truong11,81716
Truong11,81717
Truong11,81718
Truong11,81719
Truong11,81720
Truong11,81721
Truong11,81722
Truong11,81723
Truong11,81724
Truong11,81725
Truong11,81726
Truong11,81727
Truong11,81728
Truong11,81729
Truong11,81730
Truong11,81731
Truong11,81732
Truong11,81733
Truong11,81734
Truong11,81735
Truong11,81736
Truong11,81737
Truong11,81738
Truong11,81739
Truong11,81740
Truong11,81741
Truong11,81742
Truong11,81743
Truong11,81744
Truong11,81745
Truong11,81746
Truong11,81747
Truong11,81748
Truong11,81749
Truong11,81750
Truong11,81751
Truong11,81752
Truong11,81753
Truong11,81754
Truong11,81755
Truong11,81756
Truong11,81757
Truong11,81758
Truong11,81759
Truong11,81760
Truong11,81761
Truong11,81762
Truong11,81763
Truong11,81764
Truong11,81765
Truong11,81766
Truong11,81767
Truong11,81768
Truong11,81769
Truong11,81770
Truong11,81771
Truong11,81772
Truong11,81773
Truong11,81774
Truong11,81775
Truong11,81776
Truong11,81777
Truong11,183809
Truong11,183810
Truong11,183811
Truong11,183812
Truong11,183813
Truong11,183814
Truong11,183815
Truong11,183816
Truong11,183817
Truong11,183818
Truong11,183819
Truong11,183820
Truong11,183821
Truong11,183822
Truong11,183823
Truong11,183824
Truong11,183825
Truong11,183826
Truong11,183827
Truong11,183828
Truong11,183829
Truong11,183830
Truong11,183831
Truong11,183832
Truong11,183833
Truong11,183834
Truong11,183835
Truong11,183836
Truong11,183837
Truong11,183838
Truong11,183839
Truong11,183840
Truong11,183841
Truong11,183842
Truong11,183843
Truong11,183844
Truong11,183845
Truong11,183846
Truong11,183847
Truong11,183848
Truong11,183849
Truong11,183850
Truong11,183851
Truong11,183852
Truong11,183853
Truong11,183854
Truong11,183855
Truong11,183856
Truong11,183857
Truong11,183858
Truong11,183859
Truong11,183860
Truong11,183861
Truong11,183862
Truong11,183863
Truong11,183864
Truong11,183865
Truong11,183866
Truong11,183867
Truong11,183868
Truong11,183869
Truong11,183870
Truong11,183871
Truong11,183872
Truong11,183873
Truong11,183874
Truong11,183875
Truong11,183876
Truong11,183877
Truong11,183878
Truong11,183879
Truong11,183880
Truong11,183881
Truong11,183882
Truong11,183883
Truong11,183884
Truong11,183885
Truong11,183886
Truong11,183887
Truong11,183888
Truong11,183889
Truong11,183890
Truong11,183891
Truong11,183892
Truong11,183893
Truong11,183894
Truong11,183895
Truong11,183896
Truong11,183897
Truong11,183898
Truong11,183899
Truong11,183900
Truong11,183901
Truong11,183902
Truong11,183903
Truong11,183904
Truong11,183905
Truong11,183906
Truong11,183907
Truong11,183908
Truong11,183909
Truong11,183910
Truong11,183911
Truong11,183912
Truong11,183913
Truong11,183914
Truong11,183915
Truong11,183916
Truong11,183917
Truong11,183918
Truong11,183919
Truong11,183920
Truong11,183921
Truong11,183922
Truong11,183923
Truong11,183924
Truong11,183925
