ref_name,isolate_id
Viani06,81904
Viani06,81905
Viani06,81906
Viani06,81907
Viani06,81908
Viani06,81909
Viani06,81910
Viani06,81911
Viani06,81912
Viani06,81913
Viani06,81914
Viani06,81915
Viani06,81916
Viani06,81917
Viani06,81918
Viani06,81919
Viani06,81920
Viani06,81921
Viani06,81922
Viani06,81923
Viani06,81924
Viani06,81925
Viani06,81926
Viani06,81927
Viani06,81928
Viani06,81929
Viani06,81930
Viani06,81931
Viani06,81932
Viani06,81933
Viani06,81934
Viani06,81935
Viani06,81936
Viani06,81937
Viani06,81938
Viani06,81939
Viani06,81940
Viani06,81941
Viani06,81942
Viani06,81943
Viani06,81944
Viani06,81945
Viani06,81946
Viani06,81947
Viani06,81948
Viani06,81949
Viani06,81950
Viani06,81951
Viani06,81952
Viani06,81953
Viani06,81954
Viani06,81955
Viani06,81956
Viani06,81957
Viani06,81958
Viani06,81959
Viani06,81960
Viani06,81961
Viani06,81962
Viani06,81963
Viani06,81964
Viani06,81965
Viani06,81966
Viani06,81967
Viani06,81968
Viani06,81969
Viani06,81970
Viani06,81971
Viani06,81972
Viani06,81973
Viani06,81974
Viani06,81975
Viani06,81976
Viani06,81977
Viani06,81978
Viani06,81979
Viani06,81980
Viani06,81981
Viani06,81982
Viani06,81983
Viani06,81984
Viani06,81985
Viani06,81986
Viani06,81987
Viani06,81988
Viani06,81989
Viani06,81990
Viani06,81991
Viani06,81992
Viani06,81993
Viani06,81994
Viani06,81995
Viani06,81996
Viani06,81997
Viani06,81998
Viani06,81999
Viani06,82000
Viani06,82001
Viani06,82002
Viani06,82003
Viani06,82004
Viani06,82005
Viani06,82006
Viani06,82007
Viani06,82008
Viani06,82009
Viani06,82010
Viani06,82011
Viani06,82012
Viani06,82013
