ref_name,isolate_id
Wang15,292176
Wang15,292177
Wang15,292178
Wang15,292179
Wang15,292180
Wang15,292181
Wang15,292182
Wang15,292183
Wang15,292184
Wang15,292185
Wang15,292186
Wang15,292187
Wang15,292188
Wang15,292189
Wang15,292190
Wang15,292191
Wang15,292192
Wang15,292193
Wang15,292194
Wang15,292195
Wang15,292196
Wang15,292197
Wang15,292198
Wang15,292199
Wang15,292200
Wang15,292201
Wang15,292202
Wang15,292203
Wang15,292204
Wang15,292205
Wang15,292206
Wang15,292207
Wang15,292208
Wang15,292209
Wang15,292210
Wang15,292211
Wang15,292212
Wang15,292213
Wang15,292214
Wang15,292215
Wang15,292216
Wang15,292217
Wang15,292218
Wang15,292219
Wang15,292220
Wang15,292221
Wang15,292222
Wang15,292223
Wang15,292224
Wang15,292225
Wang15,292226
Wang15,292227
Wang15,292228
Wang15,292229
Wang15,292230
Wang15,292231
Wang15,292232
Wang15,292233
Wang15,292234
Wang15,292235
Wang15,292236
Wang15,292237
Wang15,292238
Wang15,292239
Wang15,292240
Wang15,292241
Wang15,292242
Wang15,292243
Wang15,292244
Wang15,292245
Wang15,292246
Wang15,292247
Wang15,292248
Wang15,292249
Wang15,292250
Wang15,292251
Wang15,292252
Wang15,292253
Wang15,292254
Wang15,292255
Wang15,292256
Wang15,292257
Wang15,292258
Wang15,292259
Wang15,292260
Wang15,292261
Wang15,292262
Wang15,292263
Wang15,292264
Wang15,292265
Wang15,292266
Wang15,292267
Wang15,292268
Wang15,292269
Wang15,292270
Wang15,292271
Wang15,292272
Wang15,292273
Wang15,292274
Wang15,292275
Wang15,292276
Wang15,292277
Wang15,292278
Wang15,292279
Wang15,292280
Wang15,292281
Wang15,292282
Wang15,292283
Wang15,292284
Wang15,292285
Wang15,292286
Wang15,292287
Wang15,292288
Wang15,292289
Wang15,292290
Wang15,292291
Wang15,292292
Wang15,292293
Wang15,292294
Wang15,292295
Wang15,292296
Wang15,292297
Wang15,292298
Wang15,292299
Wang15,292300
Wang15,292301
Wang15,292302
Wang15,292303
Wang15,292304
Wang15,292305
Wang15,292306
Wang15,292307
Wang15,292308
Wang15,292309
Wang15,292310
Wang15,292311
Wang15,292312
Wang15,292313
Wang15,292314
Wang15,292315
Wang15,292316
Wang15,292317
Wang15,292318
Wang15,292319
Wang15,292320
Wang15,292321
Wang15,292322
Wang15,292323
Wang15,292324
Wang15,292325
Wang15,292326
Wang15,292327
Wang15,292328
Wang15,292329
Wang15,292330
Wang15,292331
