ref_name,isolate_id
Bradley-Stewart17,407292
Bradley-Stewart17,407293
Bradley-Stewart17,407294
Bradley-Stewart17,407295
Bradley-Stewart17,407296
Bradley-Stewart17,407297
Bradley-Stewart17,407298
Bradley-Stewart17,407299
Bradley-Stewart17,407300
Bradley-Stewart17,407301
Bradley-Stewart17,407302
Bradley-Stewart17,407303
Bradley-Stewart17,407304
Bradley-Stewart17,407305
Bradley-Stewart17,407306
Bradley-Stewart17,407307
Bradley-Stewart17,407308
Bradley-Stewart17,407309
Bradley-Stewart17,407310
Bradley-Stewart17,407311
Bradley-Stewart17,407312
Bradley-Stewart17,407313
Bradley-Stewart17,407314
Bradley-Stewart17,407315
Bradley-Stewart17,407316
Bradley-Stewart17,407317
Bradley-Stewart17,407318
Bradley-Stewart17,407319
Bradley-Stewart17,407320
Bradley-Stewart17,407321
Bradley-Stewart17,407322
Bradley-Stewart17,407323
Bradley-Stewart17,407324
Bradley-Stewart17,407326
Bradley-Stewart17,407327
Bradley-Stewart17,407328
Bradley-Stewart17,407329
Bradley-Stewart17,407330
Bradley-Stewart17,407331
Bradley-Stewart17,407332
Bradley-Stewart17,407333
Bradley-Stewart17,407334
Bradley-Stewart17,407335
Bradley-Stewart17,407336
Bradley-Stewart17,407337
Bradley-Stewart17,407338
Bradley-Stewart17,407339
Bradley-Stewart17,407340
Bradley-Stewart17,407341
Bradley-Stewart17,407342
Bradley-Stewart17,407343
Bradley-Stewart17,407344
Bradley-Stewart17,407345
Bradley-Stewart17,407346
Bradley-Stewart17,407347
Bradley-Stewart17,407348
Bradley-Stewart17,407349
Bradley-Stewart17,407350
Bradley-Stewart17,407351
Bradley-Stewart17,407352
Bradley-Stewart17,407353
Bradley-Stewart17,407354
Bradley-Stewart17,407355
Bradley-Stewart17,407356
Bradley-Stewart17,407357
Bradley-Stewart17,407358
Bradley-Stewart17,407359
Bradley-Stewart17,407360
Bradley-Stewart17,407361
Bradley-Stewart17,407362
Bradley-Stewart17,407363
Bradley-Stewart17,407364
Bradley-Stewart17,407365
Bradley-Stewart17,407366
Bradley-Stewart17,407367
Bradley-Stewart17,407368
Bradley-Stewart17,407369
Bradley-Stewart17,407370
Bradley-Stewart17,407371
Bradley-Stewart17,407372
Bradley-Stewart17,407373
Bradley-Stewart17,407374
Bradley-Stewart17,407375
Bradley-Stewart17,407376
Bradley-Stewart17,407377
Bradley-Stewart17,407378
Bradley-Stewart17,407379
Bradley-Stewart17,407380
Bradley-Stewart17,407381
Bradley-Stewart17,407382
