ref_name,isolate_id
Derache07,92513
Derache07,92514
Derache07,92515
Derache07,92516
Derache07,92517
Derache07,92518
Derache07,92519
Derache07,92520
Derache07,92521
Derache07,92522
Derache07,92523
Derache07,92524
Derache07,92525
Derache07,92526
Derache07,92527
Derache07,92528
Derache07,92529
Derache07,92530
Derache07,92531
Derache07,92532
Derache07,92533
Derache07,92534
Derache07,92535
Derache07,92536
Derache07,92537
Derache07,92538
Derache07,92539
Derache07,92540
Derache07,92541
Derache07,92542
Derache07,92543
Derache07,92544
Derache07,92545
Derache07,92546
Derache07,92547
Derache07,92548
Derache07,92549
Derache07,92550
Derache07,92551
Derache07,92552
Derache07,92553
Derache07,92554
Derache07,92555
Derache07,92556
Derache07,92557
Derache07,92558
Derache07,92559
Derache07,92560
Derache07,92561
Derache07,92562
Derache07,92563
Derache07,92564
Derache07,92565
Derache07,92566
Derache07,92567
Derache07,92568
Derache07,92569
Derache07,92570
Derache07,92571
Derache07,92572
Derache07,92573
Derache07,92574
Derache07,92575
Derache07,92576
Derache07,92577
Derache07,92578
Derache07,92579
Derache07,92580
Derache07,92581
Derache07,92582
Derache07,92583
Derache07,92584
Derache07,92585
Derache07,92586
Derache07,92587
Derache07,92588
Derache07,92589
Derache07,92590
Derache07,92591
Derache07,92592
Derache07,92593
Derache07,92594
Derache07,92595
Derache07,92596
Derache07,92597
Derache07,92598
Derache07,92599
Derache07,92600
Derache07,92601
Derache07,92602
Derache07,92603
Derache07,92604
Derache07,92605
Derache07,92606
Derache07,92607
Derache07,92608
Derache07,92609
Derache07,92610
Derache07,92611
Derache07,92612
Derache07,92613
Derache07,92614
Derache07,92615
Derache07,92616
Derache07,92617
Derache07,92618
Derache07,92619
Derache07,92620
Derache07,92621
Derache07,92622
Derache07,92623
Derache07,92624
Derache07,92625
Derache07,92626
Derache07,92627
Derache07,92628
Derache07,92629
Derache07,92630
Derache07,92631
Derache07,92632
Derache07,92633
Derache07,92634
Derache07,92635
Derache07,92636
Derache07,92637
Derache07,92638
Derache07,92639
Derache07,92640
Derache07,92641
Derache07,92642
Derache07,92643
Derache07,92644
Derache07,92645
Derache07,92646
Derache07,92647
Derache07,92648
Derache07,92649
Derache07,92650
Derache07,92651
Derache07,92652
Derache07,92653
Derache07,92654
Derache07,92655
Derache07,92656
Derache07,92657
Derache07,92658
Derache07,92659
Derache07,92660
Derache07,92661
Derache07,92662
Derache07,92663
Derache07,92664
Derache07,92665
Derache07,92666
Derache07,92667
Derache07,92668
Derache07,92669
Derache07,92670
Derache07,92671
Derache07,92672
Derache07,92673
Derache07,92674
Derache07,92675
Derache07,92676
Derache07,92677
Derache07,92678
Derache07,92679
Derache07,92680
Derache07,92681
Derache07,92682
Derache07,92683
Derache07,92684
Derache07,92685
Derache07,92686
Derache07,92687
Derache07,92688
Derache07,92689
Derache07,92690
Derache07,92691
Derache07,92692
Derache07,92693
Derache07,92694
Derache07,92695
Derache07,92696
Derache07,92697
Derache07,92698
Derache07,92699
Derache07,92700
Derache07,92701
Derache07,92702
Derache07,92703
Derache07,92704
Derache07,92705
