ref_name,isolate_id
Chamberland12,172272
Chamberland12,172273
Chamberland12,172274
Chamberland12,172275
Chamberland12,172276
Chamberland12,172277
Chamberland12,172278
Chamberland12,172279
Chamberland12,172280
Chamberland12,172281
Chamberland12,172282
Chamberland12,172283
Chamberland12,172284
Chamberland12,172285
Chamberland12,172286
Chamberland12,172287
Chamberland12,172288
Chamberland12,172289
Chamberland12,172290
Chamberland12,172291
Chamberland12,172292
Chamberland12,172293
Chamberland12,172294
Chamberland12,172295
Chamberland12,172296
Chamberland12,172297
Chamberland12,172298
Chamberland12,172299
Chamberland12,172300
Chamberland12,172301
Chamberland12,172302
Chamberland12,172303
Chamberland12,172304
Chamberland12,172305
Chamberland12,172306
Chamberland12,172307
Chamberland12,172308
Chamberland12,172309
Chamberland12,172310
Chamberland12,172311
Chamberland12,172312
Chamberland12,172313
Chamberland12,172314
Chamberland12,172315
Chamberland12,172316
Chamberland12,172317
Chamberland12,172318
Chamberland12,172319
Chamberland12,172320
Chamberland12,172321
Chamberland12,172322
Chamberland12,172323
Chamberland12,172324
Chamberland12,172325
Chamberland12,172326
Chamberland12,172327
Chamberland12,172328
Chamberland12,172329
Chamberland12,172330
Chamberland12,172331
Chamberland12,172332
Chamberland12,172333
Chamberland12,172334
Chamberland12,172335
Chamberland12,172336
Chamberland12,172337
Chamberland12,172338
Chamberland12,172339
Chamberland12,172340
Chamberland12,172341
Chamberland12,172342
Chamberland12,172343
Chamberland12,172344
Chamberland12,172345
Chamberland12,172346
Chamberland12,172347
Chamberland12,172348
Chamberland12,172349
Chamberland12,172350
Chamberland12,172351
Chamberland12,172352
Chamberland12,172353
Chamberland12,172354
Chamberland12,172355
Chamberland12,172356
Chamberland12,172357
Chamberland12,172358
Chamberland12,172359
Chamberland12,172360
Chamberland12,172361
Chamberland12,172362
Chamberland12,172363
Chamberland12,172364
Chamberland12,172365
Chamberland12,172366
Chamberland12,172367
Chamberland12,172368
Chamberland12,172369
Chamberland12,172370
Chamberland12,172371
Chamberland12,172372
Chamberland12,172373
Chamberland12,172374
Chamberland12,172375
Chamberland12,172376
Chamberland12,172377
Chamberland12,172378
Chamberland12,172379
Chamberland12,172380
Chamberland12,172381
Chamberland12,172382
Chamberland12,172383
Chamberland12,172384
Chamberland12,172385
Chamberland12,172386
Chamberland12,172387
Chamberland12,172388
Chamberland12,172389
Chamberland12,172390
Chamberland12,172391
Chamberland12,172392
Chamberland12,172393
Chamberland12,172394
Chamberland12,172395
Chamberland12,172396
Chamberland12,172397
Chamberland12,172398
Chamberland12,172399
Chamberland12,172400
Chamberland12,172401
Chamberland12,172402
Chamberland12,172403
Chamberland12,172404
Chamberland12,172405
Chamberland12,172406
Chamberland12,172407
Chamberland12,172408
Chamberland12,172409
Chamberland12,172410
Chamberland12,172411
Chamberland12,172412
Chamberland12,172413
Chamberland12,172414
Chamberland12,172415
Chamberland12,172416
Chamberland12,172417
Chamberland12,172418
Chamberland12,172419
Chamberland12,172420
Chamberland12,172421
Chamberland12,172422
Chamberland12,172423
Chamberland12,172424
Chamberland12,172425
Chamberland12,172426
Chamberland12,172427
Chamberland12,172428
Chamberland12,172429
Chamberland12,172430
Chamberland12,172431
Chamberland12,172432
Chamberland12,172433
Chamberland12,172434
Chamberland12,172435
Chamberland12,172436
Chamberland12,172437
Chamberland12,172438
Chamberland12,172439
Chamberland12,172440
Chamberland12,172441
Chamberland12,172442
Chamberland12,172443
Chamberland12,172444
Chamberland12,172445
Chamberland12,172446
Chamberland12,172447
Chamberland12,172448
Chamberland12,172449
Chamberland12,172450
Chamberland12,172451
Chamberland12,172452
Chamberland12,172453
Chamberland12,172454
Chamberland12,172455
Chamberland12,172456
Chamberland12,172457
Chamberland12,172458
Chamberland12,172459
Chamberland12,172460
Chamberland12,172461
Chamberland12,172462
Chamberland12,172463
Chamberland12,172464
Chamberland12,172465
Chamberland12,172466
Chamberland12,172467
Chamberland12,172468
Chamberland12,172469
Chamberland12,172470
Chamberland12,172471
Chamberland12,172472
Chamberland12,172473
Chamberland12,172474
Chamberland12,172475
Chamberland12,172476
Chamberland12,172477
Chamberland12,172478
Chamberland12,172479
Chamberland12,172480
Chamberland12,172481
Chamberland12,172482
Chamberland12,172483
Chamberland12,172484
Chamberland12,172485
Chamberland12,172486
Chamberland12,172487
Chamberland12,172488
Chamberland12,172489
Chamberland12,172490
Chamberland12,172491
Chamberland12,172492
Chamberland12,172493
Chamberland12,172494
Chamberland12,172495
Chamberland12,172496
Chamberland12,172497
Chamberland12,172498
Chamberland12,172499
Chamberland12,172500
Chamberland12,172501
Chamberland12,172502
Chamberland12,172503
Chamberland12,172504
Chamberland12,172505
Chamberland12,172506
Chamberland12,172507
Chamberland12,172508
Chamberland12,172509
Chamberland12,172510
Chamberland12,172511
Chamberland12,172512
Chamberland12,172513
Chamberland12,172514
Chamberland12,172515
Chamberland12,172516
Chamberland12,172517
Chamberland12,172518
Chamberland12,172519
Chamberland12,172520
Chamberland12,172521
Chamberland12,172522
Chamberland12,172523
Chamberland12,172524
Chamberland12,172525
