ref_name,isolate_id
Lahuerta08,96245
Lahuerta08,96246
Lahuerta08,96247
Lahuerta08,96248
Lahuerta08,96249
Lahuerta08,96250
Lahuerta08,96251
Lahuerta08,96252
Lahuerta08,96253
Lahuerta08,96254
Lahuerta08,96255
Lahuerta08,96256
Lahuerta08,96257
Lahuerta08,96258
Lahuerta08,96259
Lahuerta08,96260
Lahuerta08,96261
Lahuerta08,96262
Lahuerta08,96263
Lahuerta08,96264
Lahuerta08,96265
Lahuerta08,96266
Lahuerta08,96267
Lahuerta08,96268
Lahuerta08,96269
Lahuerta08,96270
Lahuerta08,96271
Lahuerta08,96272
Lahuerta08,96273
Lahuerta08,96274
Lahuerta08,96275
Lahuerta08,96276
Lahuerta08,96277
Lahuerta08,96278
Lahuerta08,96279
Lahuerta08,96280
Lahuerta08,96281
Lahuerta08,96282
Lahuerta08,96283
Lahuerta08,96284
Lahuerta08,96285
Lahuerta08,96286
Lahuerta08,96287
Lahuerta08,96288
Lahuerta08,96289
Lahuerta08,96290
Lahuerta08,96291
Lahuerta08,96292
Lahuerta08,96293
Lahuerta08,96294
Lahuerta08,96295
