ref_name,isolate_id
Ibe08,98851
Ibe08,98852
Ibe08,98853
Ibe08,98854
Ibe08,98855
Ibe08,98856
Ibe08,98857
Ibe08,98858
Ibe08,98859
Ibe08,98860
Ibe08,98861
Ibe08,98862
Ibe08,98863
Ibe08,98864
Ibe08,98865
Ibe08,98866
Ibe08,98867
Ibe08,98868
Ibe08,98869
Ibe08,98870
Ibe08,98871
Ibe08,98872
Ibe08,98873
Ibe08,98874
Ibe08,98875
Ibe08,98876
Ibe08,98877
Ibe08,98878
Ibe08,98879
Ibe08,98880
Ibe08,98881
Ibe08,98882
Ibe08,98883
Ibe08,98884
Ibe08,98885
Ibe08,98886
Ibe08,98887
Ibe08,98888
Ibe08,98889
Ibe08,98890
Ibe08,98891
Ibe08,98892
Ibe08,98893
Ibe08,98894
Ibe08,98895
Ibe08,98896
Ibe08,98897
Ibe08,98898
Ibe08,98899
Ibe08,98900
Ibe08,98901
Ibe08,98902
Ibe08,98903
Ibe08,98904
Ibe08,98905
Ibe08,98906
Ibe08,98907
Ibe08,98908
Ibe08,98909
Ibe08,98910
Ibe08,98911
Ibe08,98912
Ibe08,98913
Ibe08,98914
Ibe08,98915
Ibe08,98916
Ibe08,98917
Ibe08,98918
Ibe08,98919
Ibe08,98920
Ibe08,98921
Ibe08,98922
Ibe08,98923
Ibe08,98924
Ibe08,98925
Ibe08,98926
Ibe08,98927
Ibe08,98928
Ibe08,98929
Ibe08,98930
Ibe08,98931
Ibe08,98932
Ibe08,98933
Ibe08,98934
Ibe08,98935
Ibe08,98936
Ibe08,98937
Ibe08,98938
Ibe08,98939
Ibe08,98940
Ibe08,98941
Ibe08,98942
Ibe08,98943
Ibe08,98944
Ibe08,98945
Ibe08,98946
Ibe08,98947
Ibe08,98948
Ibe08,98949
Ibe08,98950
Ibe08,98951
Ibe08,98952
Ibe08,98953
Ibe08,98954
Ibe08,98955
Ibe08,98956
Ibe08,98957
Ibe08,98958
Ibe08,98959
Ibe08,98960
Ibe08,98961
Ibe08,98962
Ibe08,98963
Ibe08,98964
Ibe08,98965
Ibe08,98966
Ibe08,98967
Ibe08,98968
Ibe08,98969
Ibe08,98970
Ibe08,98971
Ibe08,98972
Ibe08,98973
Ibe08,98974
Ibe08,98975
Ibe08,98976
Ibe08,98977
Ibe08,98978
Ibe08,98979
Ibe08,98980
Ibe08,98981
Ibe08,98982
Ibe08,98983
Ibe08,98984
Ibe08,98985
Ibe08,98986
Ibe08,98987
Ibe08,98988
Ibe08,98989
Ibe08,98990
Ibe08,98991
Ibe08,98992
Ibe08,98993
