ref_name,isolate_id
Papathanasopoulos10,164792
Papathanasopoulos10,164793
Papathanasopoulos10,164794
Papathanasopoulos10,164795
Papathanasopoulos10,164796
Papathanasopoulos10,164797
Papathanasopoulos10,164798
Papathanasopoulos10,164799
Papathanasopoulos10,164800
Papathanasopoulos10,164801
Papathanasopoulos10,164802
Papathanasopoulos10,164803
Papathanasopoulos10,164804
Papathanasopoulos10,164805
Papathanasopoulos10,164806
Papathanasopoulos10,164807
Papathanasopoulos10,164808
Papathanasopoulos10,164809
Papathanasopoulos10,164810
Papathanasopoulos10,164811
Papathanasopoulos10,164812
Papathanasopoulos10,164813
Papathanasopoulos10,164814
Papathanasopoulos10,164815
Papathanasopoulos10,164816
Papathanasopoulos10,164817
Papathanasopoulos10,164818
Papathanasopoulos10,164819
Papathanasopoulos10,164820
Papathanasopoulos10,164821
Papathanasopoulos10,164822
Papathanasopoulos10,164823
Papathanasopoulos10,164824
Papathanasopoulos10,164825
Papathanasopoulos10,164826
Papathanasopoulos10,164827
Papathanasopoulos10,164828
Papathanasopoulos10,164829
Papathanasopoulos10,164830
Papathanasopoulos10,164831
Papathanasopoulos10,164832
Papathanasopoulos10,164833
Papathanasopoulos10,164834
Papathanasopoulos10,164835
Papathanasopoulos10,164836
Papathanasopoulos10,164837
Papathanasopoulos10,164838
Papathanasopoulos10,164839
Papathanasopoulos10,164840
Papathanasopoulos10,164841
Papathanasopoulos10,164842
Papathanasopoulos10,164843
Papathanasopoulos10,164844
Papathanasopoulos10,164845
Papathanasopoulos10,164846
Papathanasopoulos10,164847
Papathanasopoulos10,164848
Papathanasopoulos10,164849
Papathanasopoulos10,164850
Papathanasopoulos10,164851
Papathanasopoulos10,164852
Papathanasopoulos10,164853
Papathanasopoulos10,164854
Papathanasopoulos10,164855
Papathanasopoulos10,164856
Papathanasopoulos10,164857
Papathanasopoulos10,164858
Papathanasopoulos10,164859
Papathanasopoulos10,164860
Papathanasopoulos10,164861
Papathanasopoulos10,164862
Papathanasopoulos10,164863
Papathanasopoulos10,164864
Papathanasopoulos10,164865
Papathanasopoulos10,164866
Papathanasopoulos10,164867
Papathanasopoulos10,164868
Papathanasopoulos10,164869
Papathanasopoulos10,164870
Papathanasopoulos10,164871
Papathanasopoulos10,164872
Papathanasopoulos10,164873
Papathanasopoulos10,164874
Papathanasopoulos10,164875
Papathanasopoulos10,164876
Papathanasopoulos10,164877
Papathanasopoulos10,164878
Papathanasopoulos10,164879
Papathanasopoulos10,164880
Papathanasopoulos10,164881
Papathanasopoulos10,164882
Papathanasopoulos10,164883
Papathanasopoulos10,164884
Papathanasopoulos10,164885
Papathanasopoulos10,164886
Papathanasopoulos10,164887
Papathanasopoulos10,164888
Papathanasopoulos10,164889
Papathanasopoulos10,164890
Papathanasopoulos10,164891
Papathanasopoulos10,164892
Papathanasopoulos10,164893
