ref_name,isolate_id
Lazaro11,194722
Lazaro11,194723
Lazaro11,194724
Lazaro11,194725
Lazaro11,194726
Lazaro11,194727
Lazaro11,194728
Lazaro11,194729
Lazaro11,194730
Lazaro11,194731
Lazaro11,194732
Lazaro11,194733
Lazaro11,194734
Lazaro11,194735
Lazaro11,194736
Lazaro11,194737
Lazaro11,194738
Lazaro11,194739
Lazaro11,194740
Lazaro11,194741
Lazaro11,194742
Lazaro11,194743
Lazaro11,194744
Lazaro11,194745
Lazaro11,194746
Lazaro11,194747
Lazaro11,194748
Lazaro11,194749
Lazaro11,194750
Lazaro11,194751
Lazaro11,194752
Lazaro11,194753
Lazaro11,194754
Lazaro11,194755
Lazaro11,194756
Lazaro11,194757
Lazaro11,194758
Lazaro11,194759
Lazaro11,194760
Lazaro11,194761
Lazaro11,194762
Lazaro11,194763
Lazaro11,194764
Lazaro11,194765
Lazaro11,194766
Lazaro11,194767
Lazaro11,194768
Lazaro11,194769
Lazaro11,194770
Lazaro11,194771
Lazaro11,194772
Lazaro11,194773
Lazaro11,194774
Lazaro11,194775
Lazaro11,194776
Lazaro11,194777
Lazaro11,194778
Lazaro11,194779
Lazaro11,194780
Lazaro11,194781
Lazaro11,194782
Lazaro11,194783
Lazaro11,194784
Lazaro11,194785
Lazaro11,194786
Lazaro11,194787
Lazaro11,194788
Lazaro11,194789
Lazaro11,194790
Lazaro11,194791
Lazaro11,194792
Lazaro11,194793
Lazaro11,194794
Lazaro11,194795
Lazaro11,194796
Lazaro11,194797
Lazaro11,194798
Lazaro11,194799
Lazaro11,194800
Lazaro11,194801
Lazaro11,194802
Lazaro11,194803
Lazaro11,194804
Lazaro11,194805
Lazaro11,194806
Lazaro11,194807
Lazaro11,194808
Lazaro11,194809
Lazaro11,194810
Lazaro11,194811
Lazaro11,194812
Lazaro11,194813
Lazaro11,194814
Lazaro11,194815
Lazaro11,194816
Lazaro11,194817
Lazaro11,194818
Lazaro11,194819
Lazaro11,194820
Lazaro11,194821
Lazaro11,194822
Lazaro11,194823
Lazaro11,194824
Lazaro11,194825
Lazaro11,194826
Lazaro11,194827
Lazaro11,194828
Lazaro11,194829
Lazaro11,194830
Lazaro11,194831
Lazaro11,194832
Lazaro11,194833
Lazaro11,194834
Lazaro11,194835
Lazaro11,194836
Lazaro11,194837
Lazaro11,194838
Lazaro11,194839
Lazaro11,194840
Lazaro11,194841
Lazaro11,194842
Lazaro11,194843
Lazaro11,194844
Lazaro11,194845
Lazaro11,194846
Lazaro11,194847
Lazaro11,194848
Lazaro11,194849
Lazaro11,194850
Lazaro11,194851
Lazaro11,194852
Lazaro11,194853
Lazaro11,194854
Lazaro11,194855
Lazaro11,194856
Lazaro11,194857
Lazaro11,194858
Lazaro11,194859
Lazaro11,194860
Lazaro11,194861
Lazaro11,194862
Lazaro11,194863
Lazaro11,194864
Lazaro11,194865
Lazaro11,194866
Lazaro11,194867
Lazaro11,194868
Lazaro11,194869
Lazaro11,194870
Lazaro11,194871
Lazaro11,194872
Lazaro11,194873
Lazaro11,194874
Lazaro11,194875
Lazaro11,194876
Lazaro11,194877
Lazaro11,194878
Lazaro11,194879
Lazaro11,194880
Lazaro11,194881
Lazaro11,194882
Lazaro11,194883
Lazaro11,194884
Lazaro11,194885
Lazaro11,194886
Lazaro11,194887
Lazaro11,194888
Lazaro11,194889
Lazaro11,194890
Lazaro11,194891
Lazaro11,194892
Lazaro11,194893
Lazaro11,194894
Lazaro11,194895
Lazaro11,194896
Lazaro11,194897
Lazaro11,194898
Lazaro11,194899
Lazaro11,194900
Lazaro11,194901
Lazaro11,194902
Lazaro11,194903
Lazaro11,194904
Lazaro11,194905
Lazaro11,194906
Lazaro11,194907
Lazaro11,194908
Lazaro11,194909
Lazaro11,194910
Lazaro11,194911
Lazaro11,194912
