ref_name,isolate_id
Sirivichayakul01,23048
Sirivichayakul01,23049
Sirivichayakul01,23051
Sirivichayakul01,23052
Sirivichayakul01,23053
Sirivichayakul01,23054
Sirivichayakul01,23055
Sirivichayakul01,23056
Sirivichayakul01,23057
Sirivichayakul01,23058
Sirivichayakul01,23059
Sirivichayakul01,23060
Sirivichayakul01,23061
Sirivichayakul01,23062
Sirivichayakul01,23063
Sirivichayakul01,23064
Sirivichayakul01,23065
Sirivichayakul01,23066
Sirivichayakul01,23067
Sirivichayakul01,23068
Sirivichayakul01,23069
Sirivichayakul01,23070
Sirivichayakul01,23071
Sirivichayakul01,23072
Sirivichayakul01,23073
Sirivichayakul01,23074
Sirivichayakul01,23075
Sirivichayakul01,23076
Sirivichayakul01,23077
Sirivichayakul01,23078
Sirivichayakul01,23079
Sirivichayakul01,23080
Sirivichayakul01,23081
Sirivichayakul01,23082
Sirivichayakul01,23083
Sirivichayakul01,23084
Sirivichayakul01,23085
Sirivichayakul01,23086
Sirivichayakul01,23087
Sirivichayakul01,23088
Sirivichayakul01,23089
Sirivichayakul01,23090
Sirivichayakul01,23091
Sirivichayakul01,23092
Sirivichayakul01,23093
Sirivichayakul01,23094
Sirivichayakul01,23095
Sirivichayakul01,23096
Sirivichayakul01,23097
Sirivichayakul01,23098
Sirivichayakul01,23099
Sirivichayakul01,23100
Sirivichayakul01,23101
Sirivichayakul01,23102
Sirivichayakul01,23103
Sirivichayakul01,23104
Sirivichayakul01,23105
