ref_name,isolate_id
Brown05,59850
Brown05,59851
Brown05,59852
Brown05,59853
Brown05,59854
Brown05,59855
Brown05,59856
Brown05,59857
Brown05,59858
Brown05,59859
Brown05,59860
Brown05,59861
Brown05,59862
Brown05,59863
Brown05,59864
Brown05,59865
Brown05,59866
Brown05,59867
Brown05,59868
Brown05,59869
Brown05,59870
Brown05,59871
Brown05,59872
Brown05,59873
Brown05,59874
Brown05,59875
Brown05,59876
Brown05,59877
Brown05,59878
Brown05,59879
Brown05,59880
Brown05,59881
Brown05,59882
Brown05,59883
Brown05,59884
Brown05,59885
Brown05,59886
Brown05,59887
Brown05,59888
Brown05,59889
Brown05,59890
Brown05,59891
Brown05,70511
Brown05,70512
Brown05,70513
Brown05,70514
Brown05,70515
Brown05,70516
Brown05,70517
Brown05,70518
Brown05,70519
Brown05,70520
Brown05,70521
Brown05,70522
Brown05,70523
Brown05,70524
Brown05,70525
Brown05,70526
Brown05,70527
Brown05,70528
Brown05,70529
Brown05,70530
Brown05,70531
