ref_name,isolate_id
Li18,455051
Li18,455052
Li18,455053
Li18,455054
Li18,455055
Li18,455056
Li18,455057
Li18,455058
Li18,455059
Li18,455060
Li18,455061
Li18,455062
Li18,455063
Li18,455064
Li18,455065
Li18,455066
Li18,455067
Li18,455068
Li18,455069
Li18,455070
Li18,455071
Li18,455072
Li18,455073
Li18,455074
Li18,455075
Li18,455076
Li18,455077
Li18,455078
Li18,455079
Li18,455080
Li18,455081
Li18,455082
Li18,455083
Li18,455084
Li18,455085
Li18,455086
Li18,455087
Li18,455088
Li18,455089
Li18,455090
Li18,455091
Li18,455092
Li18,455093
Li18,455094
Li18,455095
Li18,455096
Li18,455097
Li18,455098
Li18,455099
Li18,455100
Li18,455101
Li18,455102
Li18,455103
Li18,455104
Li18,455105
Li18,455106
Li18,455107
Li18,455108
Li18,455109
Li18,455110
Li18,455111
Li18,455112
Li18,455113
Li18,455114
Li18,455115
Li18,455116
Li18,455117
Li18,455118
Li18,455119
Li18,455120
Li18,455121
Li18,455122
Li18,455123
Li18,455124
Li18,455125
Li18,455126
Li18,455127
Li18,455128
Li18,455129
Li18,455130
Li18,455131
Li18,455132
Li18,455133
Li18,455134
Li18,455135
Li18,455136
Li18,455137
Li18,455138
Li18,455139
Li18,455140
Li18,455141
Li18,455142
Li18,455143
Li18,455144
Li18,455145
Li18,455146
Li18,455147
Li18,455148
Li18,455149
Li18,455150
Li18,455151
Li18,455152
Li18,455153
Li18,455154
Li18,455155
Li18,455156
Li18,455157
Li18,455158
Li18,455159
Li18,455160
Li18,455161
Li18,455162
Li18,455163
Li18,455164
Li18,455165
Li18,455166
Li18,455167
Li18,455168
Li18,455169
Li18,455170
Li18,455171
Li18,455172
Li18,455173
Li18,455174
Li18,455175
Li18,455176
Li18,455177
Li18,455178
Li18,455179
Li18,455180
Li18,455181
Li18,455182
Li18,455183
Li18,455184
Li18,455185
Li18,455186
Li18,455187
Li18,455188
Li18,455189
Li18,455190
Li18,455191
Li18,455192
Li18,455193
Li18,455194
Li18,455195
Li18,455196
Li18,455197
Li18,455198
Li18,455199
Li18,455200
Li18,455201
Li18,455202
Li18,455203
Li18,455204
Li18,455205
Li18,455206
Li18,455207
Li18,455208
Li18,455209
Li18,455210
Li18,455211
Li18,455212
Li18,455213
Li18,455214
Li18,455215
Li18,455216
Li18,455217
Li18,455218
Li18,455219
Li18,455220
Li18,455221
Li18,455222
Li18,455223
Li18,455224
Li18,455225
Li18,455226
Li18,455227
Li18,455228
Li18,455229
Li18,455230
Li18,455231
Li18,455232
Li18,455233
Li18,455234
Li18,455235
Li18,455236
Li18,455237
Li18,455238
Li18,455239
Li18,455240
Li18,455241
Li18,455242
Li18,455243
Li18,455244
Li18,455245
Li18,455246
Li18,455247
Li18,455248
Li18,455249
Li18,455250
Li18,455251
Li18,455252
Li18,455253
Li18,455254
Li18,455255
Li18,455256
Li18,455257
Li18,455258
Li18,455259
Li18,455260
Li18,455261
Li18,455262
Li18,455263
Li18,455264
Li18,455265
Li18,455266
Li18,455267
Li18,455268
Li18,455269
Li18,455270
Li18,455271
Li18,455272
Li18,455273
Li18,455274
Li18,455275
Li18,455276
Li18,455277
Li18,455278
Li18,455279
Li18,455280
Li18,455281
Li18,455282
Li18,455283
Li18,455284
Li18,455285
Li18,455286
Li18,455287
Li18,455288
Li18,455289
Li18,455290
Li18,455291
Li18,455292
Li18,455293
Li18,455294
Li18,455295
Li18,455296
Li18,455297
Li18,455298
Li18,455299
Li18,455300
Li18,455301
Li18,455302
Li18,455303
Li18,455304
Li18,455305
Li18,455306
Li18,455307
Li18,455308
Li18,455309
Li18,455310
Li18,455311
Li18,455312
Li18,455313
Li18,455314
Li18,455315
Li18,455316
Li18,455317
Li18,455318
Li18,455319
Li18,455320
Li18,455321
Li18,455322
Li18,455323
Li18,455324
Li18,455325
Li18,455326
Li18,455327
Li18,455328
Li18,455329
Li18,455330
Li18,455331
Li18,455332
Li18,455333
Li18,455334
Li18,455335
Li18,455336
Li18,455337
Li18,455338
Li18,455339
Li18,455340
Li18,455341
Li18,455342
Li18,455343
Li18,455344
Li18,455345
Li18,455346
Li18,455347
Li18,455348
Li18,455349
Li18,455350
Li18,455351
Li18,455352
Li18,455353
Li18,455354
Li18,455355
Li18,455356
Li18,455357
Li18,455358
Li18,455359
Li18,455360
Li18,455361
Li18,455362
Li18,455363
Li18,455364
Li18,455365
Li18,455366
Li18,455367
Li18,455368
Li18,455369
Li18,455370
Li18,455371
Li18,455372
Li18,455373
Li18,455374
Li18,455375
Li18,455376
Li18,455377
Li18,455378
Li18,455379
Li18,455380
Li18,455381
Li18,455382
Li18,455383
Li18,455384
Li18,455385
Li18,455386
Li18,455387
Li18,455388
Li18,455389
Li18,455390
Li18,455391
Li18,455392
Li18,455393
Li18,455394
Li18,455395
Li18,455396
Li18,455397
Li18,455398
Li18,455399
Li18,455400
Li18,455401
Li18,455402
Li18,455403
Li18,455404
Li18,455405
Li18,455406
Li18,455407
Li18,455408
Li18,455409
Li18,455410
Li18,455411
Li18,455412
Li18,455413
Li18,455414
Li18,455415
Li18,455416
Li18,455417
Li18,455418
Li18,455419
Li18,455420
Li18,455421
Li18,455422
Li18,455423
Li18,455424
Li18,455425
Li18,455426
Li18,455427
Li18,455428
Li18,455429
Li18,455430
Li18,455431
Li18,455432
Li18,455433
Li18,455434
Li18,455435
Li18,455436
Li18,455437
Li18,455438
Li18,455439
Li18,455440
Li18,455441
Li18,455442
Li18,455443
Li18,455444
Li18,455445
Li18,455446
Li18,455447
Li18,455448
Li18,455449
Li18,455450
Li18,455451
Li18,455452
Li18,455453
Li18,455454
Li18,455455
Li18,455456
Li18,455457
Li18,455458
Li18,455459
Li18,455460
Li18,455461
Li18,455462
Li18,455463
Li18,455464
Li18,455465
Li18,455466
Li18,455467
Li18,455468
Li18,455469
Li18,455470
Li18,455471
Li18,455472
Li18,455473
Li18,455474
Li18,455475
Li18,455476
Li18,455477
Li18,455478
Li18,455479
Li18,455480
Li18,455481
Li18,455482
Li18,455483
Li18,455484
Li18,455485
Li18,455486
Li18,455487
Li18,455488
Li18,455489
Li18,455490
Li18,455491
Li18,455492
Li18,455493
Li18,455494
Li18,455495
Li18,455496
Li18,455497
Li18,455498
Li18,455499
Li18,455500
Li18,455501
Li18,455502
Li18,455503
Li18,455504
Li18,455505
Li18,455506
Li18,455507
Li18,455508
