ref_name,isolate_id
Mor19,509311
Mor19,509312
Mor19,509313
Mor19,509314
Mor19,509315
Mor19,509316
Mor19,509317
Mor19,509318
Mor19,509319
Mor19,509320
Mor19,509321
Mor19,509322
Mor19,509323
Mor19,509324
Mor19,509325
Mor19,509326
Mor19,509327
Mor19,509328
Mor19,509329
Mor19,509330
Mor19,509331
Mor19,509332
Mor19,509333
Mor19,509334
Mor19,509335
Mor19,509336
Mor19,509337
Mor19,509338
Mor19,509339
Mor19,509340
Mor19,509341
Mor19,509342
Mor19,509343
Mor19,509344
Mor19,509345
Mor19,509346
Mor19,509347
Mor19,509348
Mor19,509349
Mor19,509350
Mor19,509351
Mor19,509352
Mor19,509353
Mor19,509354
Mor19,509355
Mor19,509356
Mor19,509357
Mor19,509358
Mor19,509359
Mor19,509360
Mor19,509361
Mor19,509362
Mor19,509363
Mor19,509364
Mor19,509365
Mor19,509366
Mor19,509367
Mor19,509368
Mor19,509369
Mor19,509370
Mor19,509371
Mor19,509372
Mor19,509373
Mor19,509374
Mor19,509375
Mor19,509376
Mor19,509377
Mor19,509378
Mor19,509379
Mor19,509380
Mor19,509381
Mor19,509382
Mor19,509383
Mor19,509384
Mor19,509385
Mor19,509386
Mor19,509387
Mor19,509388
Mor19,509389
Mor19,509390
Mor19,509391
Mor19,509392
Mor19,509393
Mor19,509394
Mor19,509395
Mor19,509396
Mor19,509397
Mor19,509398
Mor19,509399
Mor19,509400
Mor19,509401
Mor19,509402
Mor19,509403
Mor19,509404
Mor19,509405
Mor19,509406
Mor19,509407
Mor19,509408
Mor19,509409
Mor19,509410
Mor19,509411
Mor19,509412
Mor19,509413
Mor19,509414
Mor19,509415
Mor19,509416
Mor19,509417
Mor19,509418
Mor19,509419
Mor19,509420
Mor19,509421
Mor19,509422
Mor19,509423
Mor19,509424
Mor19,509425
Mor19,509426
Mor19,509427
Mor19,509428
Mor19,509429
Mor19,509430
Mor19,509431
Mor19,509432
Mor19,509433
Mor19,509434
Mor19,509435
Mor19,509436
Mor19,509437
Mor19,509438
Mor19,509439
Mor19,509440
Mor19,509441
Mor19,509442
Mor19,509443
Mor19,509444
Mor19,509445
Mor19,509446
Mor19,509447
Mor19,509448
Mor19,509449
Mor19,509450
Mor19,509451
Mor19,509452
Mor19,509453
Mor19,509454
Mor19,509455
Mor19,509456
Mor19,509457
Mor19,509458
Mor19,509459
Mor19,509460
Mor19,509461
Mor19,509462
Mor19,509463
Mor19,509464
Mor19,509465
Mor19,509466
Mor19,509467
Mor19,509468
Mor19,509469
Mor19,509470
Mor19,509471
Mor19,509472
Mor19,509473
Mor19,509474
Mor19,509475
Mor19,509476
Mor19,509477
Mor19,509478
Mor19,509479
Mor19,509480
Mor19,509481
Mor19,509482
Mor19,509483
Mor19,509484
Mor19,509485
Mor19,509486
Mor19,509487
Mor19,509488
Mor19,509489
Mor19,509490
Mor19,509491
Mor19,509492
Mor19,509493
Mor19,509494
Mor19,509495
Mor19,509496
Mor19,509497
Mor19,509498
Mor19,509499
Mor19,509500
Mor19,509501
Mor19,509502
Mor19,509503
Mor19,509504
Mor19,509505
Mor19,509506
Mor19,509507
Mor19,509508
Mor19,509510
Mor19,509511
Mor19,509512
Mor19,509513
Mor19,509514
Mor19,509515
Mor19,509516
Mor19,509517
Mor19,509518
Mor19,509519
Mor19,509520
Mor19,509521
Mor19,509522
Mor19,509523
Mor19,509524
Mor19,509525
Mor19,509526
Mor19,509527
Mor19,509528
Mor19,509529
Mor19,509530
Mor19,509531
Mor19,509532
Mor19,509533
Mor19,509534
Mor19,509535
Mor19,509536
Mor19,509537
Mor19,509538
Mor19,509539
Mor19,509540
Mor19,509541
Mor19,509542
Mor19,509543
Mor19,509544
Mor19,509545
Mor19,509546
Mor19,509547
Mor19,509548
Mor19,509549
Mor19,509550
Mor19,509551
Mor19,509552
Mor19,509553
Mor19,509554
Mor19,509555
Mor19,509556
Mor19,509557
Mor19,509558
Mor19,509559
Mor19,509560
Mor19,509561
Mor19,509562
Mor19,509563
Mor19,509564
Mor19,509565
Mor19,509566
Mor19,509567
Mor19,509568
Mor19,509569
Mor19,509570
Mor19,509571
Mor19,509572
Mor19,509573
Mor19,509574
Mor19,509575
Mor19,509576
Mor19,509577
Mor19,509578
Mor19,509579
Mor19,509580
Mor19,509581
Mor19,509582
Mor19,509583
Mor19,509584
Mor19,509585
Mor19,509586
Mor19,509587
Mor19,509588
Mor19,509589
Mor19,509590
Mor19,509591
Mor19,509592
Mor19,509593
Mor19,509594
Mor19,509595
Mor19,509596
Mor19,509597
Mor19,509598
Mor19,509599
Mor19,509600
Mor19,509601
Mor19,509602
Mor19,509603
Mor19,509604
Mor19,509605
Mor19,509606
Mor19,509607
Mor19,509608
Mor19,509609
Mor19,509610
Mor19,509611
Mor19,509612
Mor19,509613
Mor19,509614
Mor19,509615
Mor19,509616
Mor19,509617
Mor19,509618
Mor19,509619
Mor19,509620
Mor19,509621
Mor19,509622
Mor19,509623
Mor19,509624
Mor19,509625
Mor19,509626
Mor19,509627
Mor19,509628
Mor19,509629
Mor19,509630
Mor19,509631
Mor19,509632
Mor19,509633
Mor19,509634
Mor19,509635
Mor19,509636
Mor19,509637
Mor19,509638
