ref_name,isolate_id
Wang15b,297127
Wang15b,297128
Wang15b,297129
Wang15b,297130
Wang15b,297131
Wang15b,297132
Wang15b,297133
Wang15b,297134
Wang15b,297135
Wang15b,297136
Wang15b,297137
Wang15b,297138
Wang15b,297139
Wang15b,297140
Wang15b,297141
Wang15b,297142
Wang15b,297143
Wang15b,297144
Wang15b,297145
Wang15b,297146
Wang15b,297147
Wang15b,297148
Wang15b,297149
Wang15b,297150
Wang15b,297151
Wang15b,297152
Wang15b,297153
Wang15b,297154
Wang15b,297155
Wang15b,297156
Wang15b,297157
Wang15b,297158
Wang15b,297159
Wang15b,297160
Wang15b,297161
Wang15b,297162
Wang15b,297163
Wang15b,297164
Wang15b,297165
Wang15b,297166
Wang15b,297167
Wang15b,297168
Wang15b,297169
Wang15b,297170
Wang15b,297171
Wang15b,297172
Wang15b,297173
Wang15b,297174
Wang15b,297175
Wang15b,297176
Wang15b,297177
Wang15b,297178
Wang15b,297179
Wang15b,297180
Wang15b,297181
Wang15b,297182
Wang15b,297183
Wang15b,297184
Wang15b,297185
Wang15b,297186
Wang15b,297187
Wang15b,297188
Wang15b,297189
Wang15b,297190
Wang15b,297191
Wang15b,297193
Wang15b,297194
Wang15b,297195
Wang15b,297196
Wang15b,297197
Wang15b,297198
Wang15b,297199
Wang15b,297200
Wang15b,297201
Wang15b,297202
Wang15b,297203
Wang15b,297204
Wang15b,297205
Wang15b,297206
Wang15b,297207
Wang15b,297208
Wang15b,297209
Wang15b,297210
Wang15b,297211
Wang15b,297212
Wang15b,297213
Wang15b,297214
Wang15b,297215
Wang15b,297216
Wang15b,297217
Wang15b,297218
Wang15b,297219
Wang15b,297220
Wang15b,297221
Wang15b,297222
Wang15b,297223
Wang15b,297224
Wang15b,297225
Wang15b,297226
Wang15b,297227
Wang15b,297228
Wang15b,297229
Wang15b,297230
Wang15b,297231
Wang15b,297232
Wang15b,297233
Wang15b,297234
Wang15b,297235
Wang15b,297236
Wang15b,297237
Wang15b,297238
Wang15b,297239
Wang15b,297240
Wang15b,297241
Wang15b,297242
Wang15b,297243
Wang15b,297244
Wang15b,297245
Wang15b,297246
Wang15b,297247
Wang15b,297248
Wang15b,297249
Wang15b,297250
Wang15b,297251
Wang15b,297252
Wang15b,297253
Wang15b,297254
Wang15b,297255
Wang15b,297256
Wang15b,297257
Wang15b,297258
Wang15b,297259
Wang15b,297260
Wang15b,297261
Wang15b,297262
Wang15b,297263
Wang15b,297264
Wang15b,297265
Wang15b,297266
Wang15b,297267
Wang15b,297268
Wang15b,297269
Wang15b,297270
Wang15b,297271
Wang15b,297272
Wang15b,297273
Wang15b,297274
Wang15b,297275
Wang15b,297276
Wang15b,297277
Wang15b,297278
Wang15b,297279
Wang15b,297280
Wang15b,297281
Wang15b,297282
Wang15b,297283
Wang15b,297284
Wang15b,297285
Wang15b,297286
Wang15b,297287
Wang15b,297288
Wang15b,297289
Wang15b,297290
Wang15b,297291
Wang15b,297292
Wang15b,297293
Wang15b,297294
Wang15b,297295
Wang15b,297296
Wang15b,297297
Wang15b,297298
Wang15b,297299
Wang15b,297300
Wang15b,297301
Wang15b,297302
Wang15b,297303
Wang15b,297304
Wang15b,297305
Wang15b,297306
Wang15b,297307
Wang15b,297308
Wang15b,297309
Wang15b,297310
Wang15b,297311
Wang15b,297312
Wang15b,297313
Wang15b,297314
Wang15b,297315
Wang15b,297316
Wang15b,297317
Wang15b,297318
Wang15b,297319
Wang15b,297320
Wang15b,297321
Wang15b,297322
Wang15b,297323
Wang15b,297324
Wang15b,297325
Wang15b,297326
Wang15b,297327
Wang15b,297328
Wang15b,297329
Wang15b,297330
Wang15b,297331
Wang15b,297332
Wang15b,297333
Wang15b,297334
Wang15b,297335
Wang15b,297336
Wang15b,297337
Wang15b,297338
Wang15b,297339
Wang15b,297340
Wang15b,297341
Wang15b,297342
Wang15b,297343
Wang15b,297344
Wang15b,297345
Wang15b,297346
Wang15b,297347
Wang15b,297348
Wang15b,297349
Wang15b,297350
Wang15b,297351
Wang15b,297352
Wang15b,297353
Wang15b,297354
Wang15b,297355
Wang15b,297356
Wang15b,297357
Wang15b,297358
Wang15b,297359
Wang15b,297360
Wang15b,297361
Wang15b,297362
Wang15b,297363
Wang15b,297364
Wang15b,297365
Wang15b,297366
Wang15b,297367
Wang15b,297368
Wang15b,297369
Wang15b,297370
Wang15b,297371
Wang15b,297372
Wang15b,297373
Wang15b,297374
Wang15b,297375
Wang15b,297376
Wang15b,297377
Wang15b,297378
Wang15b,297379
Wang15b,297380
Wang15b,297381
Wang15b,297382
Wang15b,297383
Wang15b,297384
Wang15b,297385
Wang15b,297386
Wang15b,297387
Wang15b,297388
Wang15b,297389
Wang15b,297390
Wang15b,297391
Wang15b,297392
Wang15b,297393
Wang15b,297395
Wang15b,297396
Wang15b,297397
Wang15b,297398
Wang15b,297399
Wang15b,297400
Wang15b,297401
Wang15b,297402
Wang15b,297403
Wang15b,297404
Wang15b,297405
Wang15b,297406
Wang15b,297407
Wang15b,297408
Wang15b,297409
Wang15b,297410
Wang15b,297411
Wang15b,297412
Wang15b,297413
Wang15b,297414
Wang15b,297415
Wang15b,297416
Wang15b,297417
Wang15b,297418
Wang15b,297419
Wang15b,297420
Wang15b,297421
Wang15b,297422
Wang15b,297423
Wang15b,297424
Wang15b,297425
Wang15b,297426
Wang15b,297427
Wang15b,297428
Wang15b,297429
Wang15b,297430
Wang15b,297431
Wang15b,297432
Wang15b,297433
Wang15b,297434
Wang15b,297435
Wang15b,297436
Wang15b,297437
Wang15b,297438
Wang15b,297439
Wang15b,297440
Wang15b,297441
Wang15b,297442
Wang15b,297443
Wang15b,297444
Wang15b,297445
Wang15b,297446
Wang15b,297447
Wang15b,297448
Wang15b,297449
Wang15b,297450
Wang15b,297451
Wang15b,297452
Wang15b,297453
Wang15b,297454
Wang15b,297455
Wang15b,297456
Wang15b,297457
Wang15b,297458
Wang15b,297459
Wang15b,297460
Wang15b,297461
Wang15b,297462
Wang15b,297463
Wang15b,297464
Wang15b,297465
Wang15b,297466
Wang15b,297467
Wang15b,297468
Wang15b,297469
Wang15b,297471
Wang15b,297472
Wang15b,297473
Wang15b,297474
Wang15b,297475
Wang15b,297476
