ref_name,isolate_id
Ghafari17,403302
Ghafari17,403303
Ghafari17,403304
Ghafari17,403305
Ghafari17,403306
Ghafari17,403307
Ghafari17,403308
Ghafari17,403309
Ghafari17,403310
Ghafari17,403311
Ghafari17,403312
Ghafari17,403313
Ghafari17,403314
Ghafari17,403315
Ghafari17,403316
Ghafari17,403317
Ghafari17,403318
Ghafari17,403319
Ghafari17,403320
Ghafari17,403321
Ghafari17,403322
Ghafari17,403323
Ghafari17,403324
Ghafari17,403325
Ghafari17,403326
Ghafari17,403327
Ghafari17,403328
Ghafari17,403329
Ghafari17,403330
Ghafari17,403331
Ghafari17,403332
Ghafari17,403333
Ghafari17,403334
Ghafari17,403335
Ghafari17,403336
Ghafari17,403337
Ghafari17,403338
Ghafari17,403339
Ghafari17,403340
Ghafari17,403341
Ghafari17,403342
Ghafari17,403343
Ghafari17,403344
Ghafari17,403345
Ghafari17,403346
Ghafari17,403347
Ghafari17,403348
Ghafari17,403349
Ghafari17,403350
Ghafari17,403351
Ghafari17,403352
Ghafari17,403353
Ghafari17,403354
Ghafari17,403355
Ghafari17,403356
Ghafari17,403357
Ghafari17,403358
Ghafari17,403359
Ghafari17,403360
Ghafari17,403361
Ghafari17,403362
Ghafari17,403363
Ghafari17,403364
Ghafari17,403365
Ghafari17,403366
Ghafari17,403367
Ghafari17,403368
Ghafari17,403369
Ghafari17,403370
Ghafari17,403371
Ghafari17,403372
Ghafari17,403373
Ghafari17,403374
Ghafari17,403375
Ghafari17,403376
Ghafari17,403377
Ghafari17,403378
Ghafari17,403379
Ghafari17,403380
Ghafari17,403381
Ghafari17,403382
Ghafari17,403383
Ghafari17,403384
Ghafari17,403385
Ghafari17,403386
Ghafari17,403387
Ghafari17,403388
Ghafari17,403389
Ghafari17,403390
Ghafari17,403391
Ghafari17,403392
Ghafari17,403393
Ghafari17,403394
Ghafari17,403395
Ghafari17,403396
Ghafari17,403397
Ghafari17,403398
Ghafari17,403399
Ghafari17,403400
Ghafari17,403401
Ghafari17,403402
Ghafari17,403403
Ghafari17,403404
Ghafari17,403405
