ref_name,isolate_id
Tee05b,82832
Tee05b,82834
Tee05b,82835
Tee05b,82836
Tee05b,82838
Tee05b,82839
Tee05b,82840
Tee05b,82841
Tee05b,82842
Tee05b,82843
Tee05b,82844
Tee05b,82845
Tee05b,82850
Tee05b,82851
Tee05b,82852
Tee05b,82853
Tee05b,82854
Tee05b,82855
Tee05b,82856
Tee05b,82857
Tee05b,82858
Tee05b,82859
Tee05b,82860
Tee05b,82861
Tee05b,82862
Tee05b,82863
Tee05b,82864
Tee05b,82865
Tee05b,82866
Tee05b,82867
Tee05b,82868
Tee05b,82869
Tee05b,82870
Tee05b,82871
Tee05b,82872
Tee05b,82873
Tee05b,82874
Tee05b,82875
Tee05b,82876
Tee05b,82877
Tee05b,82878
Tee05b,82879
Tee05b,82880
Tee05b,82881
Tee05b,82882
Tee05b,82883
Tee05b,82884
Tee05b,82885
Tee05b,82886
Tee05b,82887
Tee05b,82888
Tee05b,82889
Tee05b,82890
Tee05b,82891
Tee05b,82892
Tee05b,82893
Tee05b,82894
Tee05b,82895
Tee05b,82896
Tee05b,82897
