ref_name,isolate_id
Kamoto08,184799
Kamoto08,184800
Kamoto08,184801
Kamoto08,184802
Kamoto08,184803
Kamoto08,184804
Kamoto08,184805
Kamoto08,184806
Kamoto08,184807
Kamoto08,184808
Kamoto08,184809
Kamoto08,184810
Kamoto08,184811
Kamoto08,184812
Kamoto08,184813
Kamoto08,184814
Kamoto08,184815
Kamoto08,184816
Kamoto08,184817
Kamoto08,184818
Kamoto08,184819
Kamoto08,184820
Kamoto08,184821
Kamoto08,184822
Kamoto08,184823
Kamoto08,184824
Kamoto08,184825
Kamoto08,184826
Kamoto08,184827
Kamoto08,184828
Kamoto08,184829
Kamoto08,184830
Kamoto08,184831
Kamoto08,184832
Kamoto08,184833
Kamoto08,184834
Kamoto08,184835
Kamoto08,184836
Kamoto08,184837
Kamoto08,184838
Kamoto08,184839
Kamoto08,184840
Kamoto08,184841
Kamoto08,184842
Kamoto08,184843
Kamoto08,184844
Kamoto08,184845
Kamoto08,184846
Kamoto08,184847
Kamoto08,184848
Kamoto08,184849
Kamoto08,184850
Kamoto08,184851
Kamoto08,184852
Kamoto08,184853
Kamoto08,184854
Kamoto08,184855
Kamoto08,184856
Kamoto08,184857
Kamoto08,184858
Kamoto08,184859
Kamoto08,184860
Kamoto08,184861
Kamoto08,184862
Kamoto08,184863
Kamoto08,184864
Kamoto08,184865
Kamoto08,184866
Kamoto08,184867
Kamoto08,184868
Kamoto08,184869
Kamoto08,184870
Kamoto08,184871
Kamoto08,184872
Kamoto08,184873
Kamoto08,184874
Kamoto08,184875
Kamoto08,184876
Kamoto08,184877
Kamoto08,184878
Kamoto08,184879
Kamoto08,184880
Kamoto08,184881
Kamoto08,184882
Kamoto08,184883
Kamoto08,184884
Kamoto08,184885
Kamoto08,184886
Kamoto08,184887
Kamoto08,184888
Kamoto08,184889
Kamoto08,184890
Kamoto08,184891
Kamoto08,184892
Kamoto08,184893
Kamoto08,184894
Kamoto08,184895
Kamoto08,184896
Kamoto08,184897
Kamoto08,184898
Kamoto08,184899
Kamoto08,184900
Kamoto08,184901
Kamoto08,184902
Kamoto08,184903
Kamoto08,184904
