ref_name,isolate_id
Yaotse09,137361
Yaotse09,137362
Yaotse09,137363
Yaotse09,137364
Yaotse09,137365
Yaotse09,137366
Yaotse09,137367
Yaotse09,137368
Yaotse09,137369
Yaotse09,137370
Yaotse09,137371
Yaotse09,137372
Yaotse09,137373
Yaotse09,137374
Yaotse09,137375
Yaotse09,137376
Yaotse09,137377
Yaotse09,137378
Yaotse09,137379
Yaotse09,137380
Yaotse09,137381
Yaotse09,137382
Yaotse09,137383
Yaotse09,137384
Yaotse09,137385
Yaotse09,137386
Yaotse09,137387
Yaotse09,137388
Yaotse09,137389
Yaotse09,137390
Yaotse09,137391
Yaotse09,137392
Yaotse09,137393
Yaotse09,137394
Yaotse09,137395
Yaotse09,137396
Yaotse09,137397
Yaotse09,137398
Yaotse09,137399
Yaotse09,137400
Yaotse09,137401
Yaotse09,137402
Yaotse09,137403
Yaotse09,137404
Yaotse09,137405
Yaotse09,137406
Yaotse09,137407
Yaotse09,137408
Yaotse09,137409
Yaotse09,137410
Yaotse09,137411
Yaotse09,137412
Yaotse09,137413
Yaotse09,137414
Yaotse09,137415
Yaotse09,137416
Yaotse09,137417
Yaotse09,137418
Yaotse09,137419
Yaotse09,137420
Yaotse09,137421
Yaotse09,137422
Yaotse09,137423
Yaotse09,137424
Yaotse09,137425
Yaotse09,137426
Yaotse09,137427
Yaotse09,137428
Yaotse09,137429
Yaotse09,137430
Yaotse09,137431
Yaotse09,137432
Yaotse09,137433
Yaotse09,137434
Yaotse09,137435
Yaotse09,137436
Yaotse09,137437
Yaotse09,137438
Yaotse09,137439
Yaotse09,137440
Yaotse09,137441
Yaotse09,137442
Yaotse09,137443
Yaotse09,137444
Yaotse09,137445
Yaotse09,137446
Yaotse09,137447
Yaotse09,137448
Yaotse09,137449
Yaotse09,137450
Yaotse09,137451
Yaotse09,137452
Yaotse09,137453
Yaotse09,137454
Yaotse09,137455
Yaotse09,137456
Yaotse09,137457
Yaotse09,137458
Yaotse09,137459
Yaotse09,137460
Yaotse09,137461
Yaotse09,137462
Yaotse09,137463
Yaotse09,137464
Yaotse09,137465
Yaotse09,137466
Yaotse09,137467
Yaotse09,137468
Yaotse09,137469
Yaotse09,137470
Yaotse09,137471
Yaotse09,137472
Yaotse09,137473
Yaotse09,137474
Yaotse09,137475
Yaotse09,137476
Yaotse09,137477
Yaotse09,137478
Yaotse09,137479
Yaotse09,137480
Yaotse09,137481
Yaotse09,137482
Yaotse09,137483
Yaotse09,137484
Yaotse09,137485
Yaotse09,137486
Yaotse09,137487
Yaotse09,137488
Yaotse09,137489
Yaotse09,137490
Yaotse09,137491
Yaotse09,137492
Yaotse09,137493
Yaotse09,137494
Yaotse09,137495
Yaotse09,137496
Yaotse09,137497
Yaotse09,137498
Yaotse09,137499
Yaotse09,137500
Yaotse09,137501
Yaotse09,137502
Yaotse09,137503
Yaotse09,137504
Yaotse09,137505
Yaotse09,137506
Yaotse09,137507
Yaotse09,137509
Yaotse09,137510
Yaotse09,137511
Yaotse09,137512
Yaotse09,137513
Yaotse09,137514
Yaotse09,137515
Yaotse09,137516
