ref_name,isolate_id
Machado02,134055
Machado02,134056
Machado02,134057
Machado02,134058
Machado02,134059
Machado02,134060
Machado02,134061
Machado02,134062
Machado02,134063
Machado02,134064
Machado02,134065
Machado02,134066
Machado02,134067
Machado02,134068
Machado02,134069
Machado02,134070
Machado02,134071
Machado02,134072
Machado02,134073
Machado02,134074
Machado02,134075
Machado02,134076
Machado02,134077
Machado02,134078
Machado02,134079
Machado02,134080
Machado02,134081
Machado02,134082
Machado02,134083
Machado02,134084
Machado02,134085
Machado02,134086
Machado02,134087
Machado02,134088
Machado02,134089
Machado02,134090
Machado02,134091
Machado02,134092
Machado02,134093
Machado02,134094
Machado02,134095
Machado02,134096
Machado02,134097
Machado02,134098
Machado02,134099
Machado02,134100
Machado02,134101
Machado02,134102
Machado02,134103
Machado02,134104
Machado02,134105
Machado02,134106
Machado02,134107
Machado02,134108
Machado02,134109
Machado02,134110
Machado02,134111
Machado02,134112
Machado02,134113
Machado02,134114
Machado02,134115
