ref_name,isolate_id
Gulick04,173200
Gulick04,173201
Gulick04,173202
Gulick04,173203
Gulick04,173204
Gulick04,173205
Gulick04,173206
Gulick04,173207
Gulick04,173208
Gulick04,173209
Gulick04,173210
Gulick04,173211
Gulick04,173212
Gulick04,173213
Gulick04,173214
Gulick04,173215
Gulick04,173216
Gulick04,173217
Gulick04,173218
Gulick04,173219
Gulick04,173220
Gulick04,173221
Gulick04,173222
Gulick04,173223
Gulick04,173224
Gulick04,173225
Gulick04,173226
Gulick04,173227
Gulick04,173228
Gulick04,173229
Gulick04,173230
Gulick04,173231
Gulick04,173232
Gulick04,173233
Gulick04,173234
Gulick04,173235
Gulick04,173236
Gulick04,173237
Gulick04,173238
Gulick04,173239
Gulick04,173240
Gulick04,173241
Gulick04,173242
Gulick04,173243
Gulick04,173244
Gulick04,173245
Gulick04,173246
Gulick04,173247
Gulick04,173248
Gulick04,173249
Gulick04,173250
Gulick04,173251
Gulick04,173252
Gulick04,173253
Gulick04,173254
Gulick04,173255
Gulick04,173256
Gulick04,173257
Gulick04,173258
Gulick04,173259
Gulick04,173260
Gulick04,173261
Gulick04,173262
Gulick04,173263
Gulick04,173264
Gulick04,173265
Gulick04,173266
Gulick04,173267
Gulick04,173268
Gulick04,173269
Gulick04,173270
Gulick04,173271
Gulick04,173272
Gulick04,173273
Gulick04,173274
Gulick04,173275
Gulick04,173276
Gulick04,173277
Gulick04,173278
Gulick04,173279
Gulick04,173280
Gulick04,173281
Gulick04,173282
Gulick04,173283
Gulick04,173284
Gulick04,173285
Gulick04,173286
Gulick04,173287
Gulick04,173288
Gulick04,173289
Gulick04,173290
Gulick04,173291
Gulick04,173292
Gulick04,173293
Gulick04,173294
Gulick04,173295
Gulick04,173296
Gulick04,173297
Gulick04,173298
Gulick04,173299
Gulick04,173300
Gulick04,173301
Gulick04,173302
Gulick04,173303
Gulick04,173304
Gulick04,173305
Gulick04,173306
Gulick04,173307
Gulick04,173308
Gulick04,173309
Gulick04,173310
Gulick04,173311
Gulick04,173312
Gulick04,173313
Gulick04,173314
Gulick04,173315
Gulick04,173316
Gulick04,173317
Gulick04,173318
Gulick04,173319
Gulick04,173320
Gulick04,173321
Gulick04,173322
Gulick04,173323
Gulick04,173324
Gulick04,173325
Gulick04,173326
Gulick04,173327
Gulick04,173328
Gulick04,173329
Gulick04,173330
Gulick04,173331
Gulick04,173332
Gulick04,173333
Gulick04,173334
Gulick04,173335
Gulick04,173336
Gulick04,173337
Gulick04,173338
Gulick04,173339
Gulick04,173340
Gulick04,173341
Gulick04,173342
Gulick04,173343
Gulick04,173344
Gulick04,173345
Gulick04,173346
Gulick04,173347
Gulick04,173348
Gulick04,173349
Gulick04,173350
Gulick04,173351
Gulick04,173352
Gulick04,173353
Gulick04,173354
Gulick04,173355
Gulick04,173356
