ref_name,isolate_id
Bussmann11,184419
Bussmann11,184420
Bussmann11,184421
Bussmann11,184422
Bussmann11,184423
Bussmann11,184424
Bussmann11,184425
Bussmann11,184426
Bussmann11,184427
Bussmann11,184428
Bussmann11,184429
Bussmann11,184430
Bussmann11,184431
Bussmann11,184432
Bussmann11,184433
Bussmann11,184434
Bussmann11,184435
Bussmann11,184436
Bussmann11,184437
Bussmann11,184438
Bussmann11,184439
Bussmann11,184440
Bussmann11,184441
Bussmann11,184442
Bussmann11,184443
Bussmann11,184444
Bussmann11,184445
Bussmann11,184446
Bussmann11,184447
Bussmann11,184448
Bussmann11,184449
Bussmann11,184450
Bussmann11,184451
Bussmann11,184452
Bussmann11,184453
Bussmann11,184454
Bussmann11,184455
Bussmann11,184456
Bussmann11,184457
Bussmann11,184458
Bussmann11,184459
Bussmann11,184460
Bussmann11,184461
Bussmann11,184462
Bussmann11,184463
Bussmann11,184464
Bussmann11,184465
Bussmann11,184466
Bussmann11,184467
Bussmann11,184468
Bussmann11,184469
Bussmann11,184470
Bussmann11,184471
Bussmann11,184472
Bussmann11,184473
Bussmann11,184474
Bussmann11,184475
Bussmann11,184476
Bussmann11,184477
Bussmann11,184478
Bussmann11,184479
Bussmann11,184480
Bussmann11,184481
Bussmann11,184482
Bussmann11,184483
Bussmann11,184484
Bussmann11,184485
Bussmann11,184486
Bussmann11,184487
Bussmann11,184488
Bussmann11,184489
Bussmann11,184490
Bussmann11,184491
Bussmann11,184492
Bussmann11,184493
Bussmann11,184494
Bussmann11,184495
Bussmann11,184496
Bussmann11,184497
Bussmann11,184498
Bussmann11,184499
Bussmann11,184500
Bussmann11,184501
Bussmann11,184502
Bussmann11,184503
Bussmann11,184504
Bussmann11,184505
Bussmann11,184506
Bussmann11,184507
Bussmann11,184508
Bussmann11,184509
Bussmann11,184510
Bussmann11,184511
Bussmann11,184512
Bussmann11,184513
Bussmann11,184514
Bussmann11,184515
Bussmann11,184516
Bussmann11,184517
Bussmann11,184518
Bussmann11,184519
Bussmann11,184520
Bussmann11,184521
Bussmann11,184522
Bussmann11,184523
Bussmann11,184524
Bussmann11,184525
Bussmann11,184526
Bussmann11,184527
Bussmann11,184528
Bussmann11,184529
Bussmann11,184530
Bussmann11,184531
Bussmann11,184532
Bussmann11,184533
Bussmann11,184534
Bussmann11,184535
Bussmann11,184536
Bussmann11,184537
Bussmann11,184538
Bussmann11,184539
Bussmann11,184540
Bussmann11,184541
Bussmann11,184542
Bussmann11,184543
Bussmann11,184544
Bussmann11,184545
Bussmann11,184546
Bussmann11,184547
Bussmann11,184548
Bussmann11,184549
Bussmann11,184550
Bussmann11,184551
Bussmann11,184552
Bussmann11,184553
Bussmann11,184554
Bussmann11,184555
Bussmann11,184556
Bussmann11,184557
Bussmann11,184558
Bussmann11,184559
Bussmann11,184560
Bussmann11,184561
Bussmann11,184562
Bussmann11,184563
Bussmann11,184564
Bussmann11,184565
Bussmann11,184566
Bussmann11,184567
Bussmann11,184568
Bussmann11,184569
Bussmann11,184570
Bussmann11,184571
Bussmann11,184572
Bussmann11,184573
Bussmann11,184574
Bussmann11,184575
Bussmann11,184576
Bussmann11,184577
Bussmann11,184578
Bussmann11,184579
Bussmann11,184580
Bussmann11,184581
Bussmann11,184582
Bussmann11,184583
