ref_name,isolate_id
Ragonnet-Cronin18,576119
Ragonnet-Cronin18,576120
Ragonnet-Cronin18,576121
Ragonnet-Cronin18,576122
Ragonnet-Cronin18,576123
Ragonnet-Cronin18,576124
Ragonnet-Cronin18,576125
Ragonnet-Cronin18,576126
Ragonnet-Cronin18,576127
Ragonnet-Cronin18,576128
Ragonnet-Cronin18,576129
Ragonnet-Cronin18,576130
Ragonnet-Cronin18,576131
Ragonnet-Cronin18,576132
Ragonnet-Cronin18,576133
Ragonnet-Cronin18,576134
Ragonnet-Cronin18,576135
Ragonnet-Cronin18,576136
Ragonnet-Cronin18,576137
Ragonnet-Cronin18,576138
Ragonnet-Cronin18,576139
Ragonnet-Cronin18,576140
