ref_name,isolate_id
Salvana14,362380
Salvana14,362381
Salvana14,362382
Salvana14,362383
Salvana14,362384
Salvana14,362385
Salvana14,362386
Salvana14,362387
Salvana14,362388
Salvana14,362389
Salvana14,362390
Salvana14,362391
Salvana14,362392
Salvana14,362393
Salvana14,362394
Salvana14,362395
Salvana14,362396
Salvana14,362397
Salvana14,362398
Salvana14,362399
Salvana14,362400
Salvana14,362401
Salvana14,362402
Salvana14,362403
Salvana14,362404
Salvana14,362405
Salvana14,362406
Salvana14,362407
Salvana14,362408
Salvana14,362409
Salvana14,362410
Salvana14,362411
Salvana14,362412
Salvana14,362413
Salvana14,362414
Salvana14,362415
Salvana14,362416
Salvana14,362417
Salvana14,362418
Salvana14,362419
Salvana14,362420
Salvana14,362421
Salvana14,362422
Salvana14,362423
Salvana14,362424
Salvana14,362425
Salvana14,362426
Salvana14,362427
Salvana14,362428
Salvana14,362429
Salvana14,362430
Salvana14,362431
Salvana14,362432
Salvana14,362433
Salvana14,362434
Salvana14,362435
Salvana14,362436
Salvana14,362437
Salvana14,362438
Salvana14,362439
Salvana14,362440
Salvana14,362441
Salvana14,362442
Salvana14,362443
Salvana14,362444
Salvana14,362445
Salvana14,362446
Salvana14,362447
Salvana14,362448
Salvana14,362449
Salvana14,362450
Salvana14,362451
Salvana14,362452
Salvana14,362453
Salvana14,362454
Salvana14,362455
Salvana14,362456
Salvana14,362457
Salvana14,362458
Salvana14,362459
Salvana14,362460
Salvana14,362461
Salvana14,362462
Salvana14,362463
Salvana14,362464
Salvana14,362465
Salvana14,362466
Salvana14,362467
Salvana14,362468
Salvana14,362469
Salvana14,362470
Salvana14,362471
Salvana14,362472
Salvana14,362473
Salvana14,362474
Salvana14,362475
Salvana14,362476
Salvana14,362477
Salvana14,362478
Salvana14,362479
Salvana14,362480
Salvana14,362481
Salvana14,362482
Salvana14,362483
Salvana14,362484
Salvana14,362485
Salvana14,362486
Salvana14,362487
Salvana14,362488
Salvana14,362489
Salvana14,362490
Salvana14,362491
Salvana14,362492
Salvana14,362493
Salvana14,362494
Salvana14,362495
Salvana14,362496
Salvana14,362497
Salvana14,362498
Salvana14,362499
Salvana14,362500
Salvana14,362501
Salvana14,362502
Salvana14,362503
Salvana14,362504
Salvana14,362505
Salvana14,362506
Salvana14,362507
Salvana14,362508
Salvana14,362509
Salvana14,362510
Salvana14,362511
Salvana14,362512
Salvana14,362513
Salvana14,362514
Salvana14,362515
Salvana14,362516
Salvana14,362517
Salvana14,362518
Salvana14,362519
Salvana14,362520
Salvana14,362521
Salvana14,362522
Salvana14,362523
Salvana14,362524
Salvana14,362525
Salvana14,362526
Salvana14,362527
Salvana14,362528
Salvana14,362530
Salvana14,362531
Salvana14,362532
Salvana14,362533
Salvana14,362534
Salvana14,362535
Salvana14,362536
Salvana14,362537
Salvana14,362538
Salvana14,362539
Salvana14,362540
Salvana14,362541
