ref_name,isolate_id
Neogi15,380930
Neogi15,380931
Neogi15,380932
Neogi15,380933
Neogi15,380934
Neogi15,380935
Neogi15,380936
Neogi15,380937
Neogi15,380938
Neogi15,380939
Neogi15,380940
Neogi15,380941
Neogi15,380942
Neogi15,380943
Neogi15,380944
Neogi15,380945
Neogi15,380946
Neogi15,380947
Neogi15,380948
Neogi15,380949
Neogi15,380950
Neogi15,380951
Neogi15,380952
Neogi15,380953
Neogi15,380954
Neogi15,380955
Neogi15,380956
Neogi15,380957
Neogi15,380958
Neogi15,380959
Neogi15,380960
Neogi15,380961
Neogi15,380962
Neogi15,380963
Neogi15,380964
Neogi15,380965
Neogi15,380966
Neogi15,380967
Neogi15,380968
Neogi15,380969
Neogi15,380970
Neogi15,380971
Neogi15,380972
Neogi15,380973
Neogi15,380974
Neogi15,380975
Neogi15,380976
Neogi15,380977
Neogi15,380978
Neogi15,380979
Neogi15,380980
Neogi15,380981
Neogi15,380982
Neogi15,380983
Neogi15,380984
Neogi15,380985
Neogi15,380986
Neogi15,380987
Neogi15,380988
Neogi15,380989
Neogi15,380990
Neogi15,380991
Neogi15,380992
Neogi15,380993
Neogi15,380994
Neogi15,380995
Neogi15,380996
Neogi15,380997
Neogi15,380998
Neogi15,380999
Neogi15,381000
Neogi15,381001
Neogi15,381002
Neogi15,381003
Neogi15,381004
Neogi15,381005
Neogi15,381006
Neogi15,381007
Neogi15,381008
Neogi15,381009
Neogi15,381010
Neogi15,381011
Neogi15,381012
Neogi15,381013
Neogi15,381014
Neogi15,381015
Neogi15,381016
Neogi15,381017
Neogi15,381018
Neogi15,381019
Neogi15,381020
Neogi15,381021
Neogi15,381022
Neogi15,381023
Neogi15,381024
Neogi15,381025
Neogi15,381026
Neogi15,381027
Neogi15,381028
Neogi15,381029
Neogi15,381030
Neogi15,381031
Neogi15,381032
Neogi15,381033
Neogi15,381034
Neogi15,381035
Neogi15,381036
Neogi15,381037
Neogi15,381038
Neogi15,381039
Neogi15,381040
Neogi15,381041
Neogi15,381042
Neogi15,381043
Neogi15,381044
Neogi15,381045
Neogi15,381046
Neogi15,381047
Neogi15,381048
Neogi15,381049
Neogi15,381050
Neogi15,381051
Neogi15,381052
Neogi15,381053
Neogi15,381054
Neogi15,381055
Neogi15,381056
Neogi15,381057
Neogi15,381058
Neogi15,381059
Neogi15,381060
Neogi15,381061
Neogi15,381062
Neogi15,381063
Neogi15,381064
Neogi15,381065
Neogi15,381066
Neogi15,381067
Neogi15,381068
Neogi15,381069
Neogi15,381070
Neogi15,381071
Neogi15,381072
Neogi15,381073
Neogi15,381074
Neogi15,381075
Neogi15,381076
Neogi15,381077
Neogi15,381078
Neogi15,381079
Neogi15,381080
Neogi15,381081
Neogi15,381082
Neogi15,381083
Neogi15,381084
Neogi15,381085
Neogi15,381086
