ref_name,isolate_id
Teixeira06,67706
Teixeira06,67708
Teixeira06,67709
Teixeira06,67710
Teixeira06,67711
Teixeira06,67712
Teixeira06,67713
Teixeira06,67714
Teixeira06,67715
Teixeira06,67716
Teixeira06,67717
Teixeira06,67718
Teixeira06,67719
Teixeira06,67720
Teixeira06,67721
Teixeira06,67722
Teixeira06,67723
Teixeira06,67724
Teixeira06,67725
Teixeira06,67726
Teixeira06,67727
Teixeira06,67728
Teixeira06,67729
Teixeira06,67730
Teixeira06,67731
Teixeira06,67732
Teixeira06,67733
Teixeira06,67734
Teixeira06,67735
Teixeira06,67736
Teixeira06,67737
Teixeira06,67738
Teixeira06,67739
Teixeira06,67740
Teixeira06,67741
Teixeira06,67742
Teixeira06,67743
Teixeira06,67744
Teixeira06,67745
Teixeira06,67746
Teixeira06,67747
Teixeira06,67748
Teixeira06,67749
Teixeira06,67750
Teixeira06,67751
Teixeira06,67752
Teixeira06,67753
Teixeira06,67754
Teixeira06,67755
Teixeira06,67756
Teixeira06,67757
Teixeira06,67758
Teixeira06,67759
Teixeira06,67760
Teixeira06,67762
Teixeira06,67763
Teixeira06,67764
Teixeira06,67765
Teixeira06,67766
Teixeira06,67767
Teixeira06,67768
Teixeira06,67770
Teixeira06,67772
Teixeira06,67774
Teixeira06,67776
Teixeira06,67778
Teixeira06,67779
Teixeira06,67780
Teixeira06,67781
Teixeira06,67782
Teixeira06,67783
Teixeira06,67784
Teixeira06,67785
Teixeira06,67786
Teixeira06,67787
Teixeira06,67788
Teixeira06,67789
Teixeira06,67790
Teixeira06,67791
Teixeira06,67793
Teixeira06,67794
Teixeira06,67795
Teixeira06,67796
Teixeira06,67797
Teixeira06,67798
Teixeira06,67799
Teixeira06,67800
Teixeira06,67802
Teixeira06,67803
Teixeira06,67804
Teixeira06,67806
Teixeira06,67808
Teixeira06,67809
Teixeira06,67810
Teixeira06,67811
Teixeira06,67812
Teixeira06,67814
Teixeira06,67815
Teixeira06,67816
Teixeira06,67817
Teixeira06,67818
Teixeira06,67819
Teixeira06,67820
Teixeira06,67822
Teixeira06,67823
Teixeira06,67824
Teixeira06,67825
Teixeira06,67826
Teixeira06,67828
Teixeira06,67830
Teixeira06,67831
Teixeira06,67832
Teixeira06,67833
Teixeira06,67834
Teixeira06,67835
