ref_name,isolate_id
Darcissac16,327263
Darcissac16,327264
Darcissac16,327265
Darcissac16,327266
Darcissac16,327267
Darcissac16,327268
Darcissac16,327269
Darcissac16,327270
Darcissac16,327271
Darcissac16,327272
Darcissac16,327273
Darcissac16,327274
Darcissac16,327275
Darcissac16,327276
Darcissac16,327277
Darcissac16,327278
Darcissac16,327279
Darcissac16,327280
Darcissac16,327281
Darcissac16,327282
Darcissac16,327283
Darcissac16,327284
Darcissac16,327285
Darcissac16,327286
Darcissac16,327287
Darcissac16,327288
Darcissac16,327289
Darcissac16,327290
Darcissac16,327291
Darcissac16,327292
Darcissac16,327293
Darcissac16,327294
Darcissac16,327295
Darcissac16,327296
Darcissac16,327297
Darcissac16,327298
Darcissac16,327299
Darcissac16,327300
Darcissac16,327301
Darcissac16,327302
Darcissac16,327303
Darcissac16,327304
Darcissac16,327305
Darcissac16,327306
Darcissac16,327307
Darcissac16,327308
Darcissac16,327309
Darcissac16,327310
Darcissac16,327311
Darcissac16,327312
Darcissac16,327313
Darcissac16,327314
Darcissac16,327315
Darcissac16,327316
Darcissac16,327317
Darcissac16,327318
Darcissac16,327319
Darcissac16,327320
Darcissac16,327321
Darcissac16,327322
Darcissac16,327323
Darcissac16,327324
Darcissac16,327325
Darcissac16,327326
Darcissac16,327327
Darcissac16,327328
Darcissac16,327329
Darcissac16,327330
Darcissac16,327331
Darcissac16,327332
Darcissac16,327333
Darcissac16,327334
Darcissac16,327335
Darcissac16,327336
Darcissac16,327337
Darcissac16,327338
Darcissac16,327339
Darcissac16,327340
Darcissac16,327341
Darcissac16,327342
Darcissac16,327343
Darcissac16,327345
Darcissac16,327346
Darcissac16,327347
Darcissac16,327348
Darcissac16,327349
Darcissac16,327350
Darcissac16,327351
Darcissac16,327352
Darcissac16,327353
Darcissac16,327354
Darcissac16,327355
Darcissac16,327356
Darcissac16,327357
Darcissac16,327358
Darcissac16,327359
Darcissac16,327360
Darcissac16,327361
Darcissac16,327362
Darcissac16,327363
Darcissac16,327364
Darcissac16,327365
Darcissac16,327366
Darcissac16,327367
Darcissac16,327368
Darcissac16,327369
Darcissac16,327370
Darcissac16,327371
Darcissac16,327372
Darcissac16,327373
Darcissac16,327374
Darcissac16,327375
Darcissac16,327376
Darcissac16,327377
Darcissac16,327378
Darcissac16,327379
Darcissac16,327380
Darcissac16,327381
Darcissac16,327382
Darcissac16,327383
Darcissac16,327384
Darcissac16,327385
Darcissac16,327386
Darcissac16,327387
Darcissac16,327388
Darcissac16,327389
Darcissac16,327390
Darcissac16,327391
Darcissac16,327392
Darcissac16,327393
Darcissac16,327394
Darcissac16,327395
Darcissac16,327396
Darcissac16,327397
Darcissac16,327398
Darcissac16,327399
Darcissac16,327400
Darcissac16,327401
Darcissac16,327402
Darcissac16,327403
Darcissac16,327404
Darcissac16,327405
Darcissac16,327406
Darcissac16,327407
Darcissac16,327408
Darcissac16,327409
Darcissac16,327410
Darcissac16,327411
Darcissac16,327412
Darcissac16,327413
Darcissac16,327414
Darcissac16,327415
Darcissac16,327416
Darcissac16,327417
Darcissac16,327418
Darcissac16,327419
Darcissac16,327420
Darcissac16,327421
Darcissac16,327422
Darcissac16,327423
Darcissac16,327424
Darcissac16,327425
Darcissac16,327426
Darcissac16,327427
Darcissac16,327428
Darcissac16,327429
Darcissac16,327430
Darcissac16,327431
Darcissac16,327432
Darcissac16,327433
Darcissac16,327434
Darcissac16,327435
Darcissac16,327436
Darcissac16,327437
Darcissac16,327438
Darcissac16,327439
Darcissac16,327440
Darcissac16,327441
Darcissac16,327443
Darcissac16,327444
Darcissac16,327445
Darcissac16,327446
Darcissac16,327447
Darcissac16,327448
Darcissac16,327449
Darcissac16,327450
Darcissac16,327451
Darcissac16,327452
Darcissac16,327453
Darcissac16,327454
Darcissac16,327455
Darcissac16,327456
Darcissac16,327457
Darcissac16,327458
Darcissac16,327459
Darcissac16,327460
Darcissac16,327461
Darcissac16,327462
Darcissac16,327463
Darcissac16,327464
Darcissac16,327465
Darcissac16,327466
Darcissac16,327467
Darcissac16,327468
Darcissac16,327469
Darcissac16,327470
Darcissac16,327471
Darcissac16,327472
Darcissac16,327473
Darcissac16,327474
Darcissac16,327475
Darcissac16,327476
Darcissac16,327477
Darcissac16,327478
Darcissac16,327479
Darcissac16,327481
Darcissac16,327482
Darcissac16,327484
Darcissac16,327485
Darcissac16,327486
Darcissac16,327487
Darcissac16,327488
Darcissac16,327489
Darcissac16,327490
Darcissac16,327491
Darcissac16,327492
Darcissac16,327493
Darcissac16,327494
Darcissac16,327495
Darcissac16,327496
Darcissac16,327497
Darcissac16,327498
Darcissac16,327499
Darcissac16,327500
Darcissac16,327501
Darcissac16,327502
Darcissac16,327503
Darcissac16,327504
Darcissac16,327505
Darcissac16,327506
Darcissac16,327507
Darcissac16,327508
Darcissac16,327509
Darcissac16,327510
Darcissac16,327511
Darcissac16,327512
Darcissac16,327513
Darcissac16,327514
Darcissac16,327515
Darcissac16,327516
Darcissac16,327517
Darcissac16,327518
Darcissac16,327519
Darcissac16,327520
Darcissac16,327521
Darcissac16,327522
Darcissac16,327523
Darcissac16,327524
Darcissac16,327525
Darcissac16,327526
Darcissac16,327527
Darcissac16,327528
Darcissac16,327529
Darcissac16,327530
Darcissac16,327531
Darcissac16,327532
Darcissac16,327533
Darcissac16,327534
Darcissac16,327535
Darcissac16,327536
Darcissac16,327537
Darcissac16,327538
Darcissac16,327539
Darcissac16,327540
Darcissac16,327541
Darcissac16,327542
Darcissac16,327543
Darcissac16,327544
Darcissac16,327545
Darcissac16,327546
Darcissac16,327547
Darcissac16,327548
Darcissac16,327549
Darcissac16,327550
Darcissac16,327551
Darcissac16,327552
Darcissac16,327553
Darcissac16,327554
Darcissac16,327555
Darcissac16,327556
Darcissac16,327557
Darcissac16,327558
Darcissac16,327559
Darcissac16,327560
Darcissac16,327561
Darcissac16,327562
Darcissac16,327563
Darcissac16,327564
Darcissac16,327565
Darcissac16,327566
Darcissac16,327567
Darcissac16,327568
Darcissac16,327569
Darcissac16,327570
Darcissac16,327571
Darcissac16,327572
Darcissac16,327573
Darcissac16,327574
Darcissac16,327575
Darcissac16,327576
Darcissac16,327577
Darcissac16,327578
Darcissac16,327579
Darcissac16,327580
Darcissac16,327581
Darcissac16,327582
Darcissac16,327583
Darcissac16,327584
Darcissac16,327585
Darcissac16,327586
Darcissac16,327587
Darcissac16,327588
Darcissac16,327589
Darcissac16,327590
Darcissac16,327591
