ref_name,isolate_id
Guo15,298990
Guo15,298992
Guo15,298994
Guo15,298996
Guo15,298998
Guo15,299000
Guo15,299002
Guo15,299004
Guo15,299006
Guo15,299008
Guo15,299010
Guo15,299012
Guo15,299014
Guo15,299016
Guo15,299018
Guo15,299020
Guo15,299022
Guo15,299024
Guo15,299026
Guo15,299028
Guo15,299030
Guo15,299032
Guo15,299034
Guo15,299036
Guo15,299038
Guo15,299040
Guo15,299042
Guo15,299044
Guo15,299046
Guo15,299048
Guo15,299050
Guo15,299052
Guo15,299054
Guo15,299056
Guo15,299058
Guo15,299060
Guo15,299062
Guo15,299064
Guo15,299066
Guo15,299068
Guo15,299070
Guo15,299072
Guo15,299074
Guo15,299076
Guo15,299078
Guo15,299080
Guo15,299082
Guo15,299084
Guo15,299086
Guo15,299088
Guo15,299090
Guo15,299092
Guo15,299094
Guo15,299096
Guo15,299098
Guo15,299100
Guo15,299102
Guo15,299104
Guo15,299106
Guo15,299108
Guo15,299110
Guo15,299112
Guo15,299114
Guo15,299116
Guo15,299118
Guo15,299120
Guo15,299122
Guo15,299124
Guo15,299126
Guo15,299128
Guo15,299130
Guo15,299132
Guo15,299134
Guo15,299136
Guo15,299138
Guo15,299140
Guo15,299142
Guo15,299144
Guo15,299146
Guo15,299148
Guo15,299150
Guo15,299152
Guo15,299154
Guo15,299156
Guo15,299158
Guo15,299160
Guo15,299162
Guo15,299164
Guo15,299166
Guo15,299168
Guo15,299170
Guo15,299172
Guo15,299174
Guo15,299176
Guo15,299178
Guo15,299180
Guo15,299182
Guo15,299184
Guo15,299186
Guo15,299188
Guo15,299190
Guo15,299192
Guo15,299194
Guo15,299196
Guo15,299198
Guo15,299200
Guo15,299202
Guo15,299204
Guo15,299206
Guo15,299208
Guo15,299210
Guo15,299212
Guo15,299214
Guo15,299216
Guo15,299218
Guo15,299220
Guo15,299222
Guo15,299224
Guo15,299226
Guo15,299228
Guo15,299230
Guo15,299232
Guo15,299234
Guo15,299236
Guo15,299238
Guo15,299240
Guo15,299242
Guo15,299244
Guo15,299246
Guo15,299248
