ref_name,isolate_id
Zarandia06,65870
Zarandia06,65871
Zarandia06,65872
Zarandia06,65873
Zarandia06,65874
Zarandia06,65875
Zarandia06,65876
Zarandia06,65877
Zarandia06,65878
Zarandia06,65880
Zarandia06,65881
Zarandia06,65882
Zarandia06,65883
Zarandia06,65884
Zarandia06,65885
Zarandia06,65886
Zarandia06,65887
Zarandia06,65888
Zarandia06,65889
Zarandia06,65890
Zarandia06,65891
Zarandia06,65892
Zarandia06,65893
Zarandia06,65894
Zarandia06,65895
Zarandia06,65896
Zarandia06,65897
Zarandia06,65898
Zarandia06,65899
Zarandia06,65900
Zarandia06,65901
Zarandia06,65902
Zarandia06,65903
Zarandia06,65904
Zarandia06,65905
Zarandia06,65906
Zarandia06,65907
Zarandia06,65908
Zarandia06,65909
Zarandia06,65910
Zarandia06,65911
Zarandia06,65912
Zarandia06,65913
Zarandia06,65914
Zarandia06,65915
Zarandia06,65916
Zarandia06,65917
Zarandia06,65918
Zarandia06,65919
Zarandia06,65920
Zarandia06,65921
Zarandia06,65922
Zarandia06,65923
Zarandia06,65924
Zarandia06,65925
Zarandia06,65926
Zarandia06,65927
Zarandia06,65928
Zarandia06,65929
Zarandia06,65930
Zarandia06,65931
Zarandia06,65932
Zarandia06,65933
Zarandia06,65934
Zarandia06,65935
Zarandia06,65936
Zarandia06,65937
Zarandia06,65938
Zarandia06,65939
Zarandia06,65940
Zarandia06,65941
Zarandia06,65942
Zarandia06,65943
Zarandia06,65944
Zarandia06,65945
Zarandia06,65946
Zarandia06,65947
Zarandia06,65948
Zarandia06,65949
Zarandia06,65950
Zarandia06,65951
Zarandia06,65952
Zarandia06,65953
Zarandia06,65954
Zarandia06,65955
Zarandia06,207667
Zarandia06,207668
Zarandia06,207669
Zarandia06,207670
Zarandia06,207671
Zarandia06,207672
Zarandia06,207673
Zarandia06,207674
Zarandia06,207675
Zarandia06,207676
Zarandia06,207677
Zarandia06,207678
Zarandia06,207679
Zarandia06,207680
Zarandia06,207681
