ref_name,isolate_id
Aghokeng09,150053
Aghokeng09,150054
Aghokeng09,150055
Aghokeng09,150056
Aghokeng09,150057
Aghokeng09,150058
Aghokeng09,150059
Aghokeng09,150060
Aghokeng09,150061
Aghokeng09,150062
Aghokeng09,150063
Aghokeng09,150064
Aghokeng09,150065
Aghokeng09,150066
Aghokeng09,150067
Aghokeng09,150068
Aghokeng09,150069
Aghokeng09,150070
Aghokeng09,150071
Aghokeng09,150072
Aghokeng09,150073
Aghokeng09,150074
Aghokeng09,150075
Aghokeng09,150076
Aghokeng09,150077
Aghokeng09,150078
Aghokeng09,150079
Aghokeng09,150080
Aghokeng09,150081
Aghokeng09,150082
Aghokeng09,150083
Aghokeng09,150084
Aghokeng09,150085
Aghokeng09,150086
Aghokeng09,150087
Aghokeng09,150088
Aghokeng09,150089
Aghokeng09,150090
Aghokeng09,150091
Aghokeng09,150092
Aghokeng09,150093
Aghokeng09,150094
Aghokeng09,150095
Aghokeng09,150096
Aghokeng09,150097
Aghokeng09,150098
Aghokeng09,150099
Aghokeng09,150100
Aghokeng09,150101
Aghokeng09,150102
Aghokeng09,150103
Aghokeng09,150104
Aghokeng09,150105
Aghokeng09,150106
Aghokeng09,150107
Aghokeng09,150108
Aghokeng09,150109
Aghokeng09,150110
Aghokeng09,150111
Aghokeng09,150112
Aghokeng09,150113
Aghokeng09,150114
Aghokeng09,150115
Aghokeng09,150116
Aghokeng09,150117
Aghokeng09,150118
Aghokeng09,150119
Aghokeng09,150120
Aghokeng09,150121
Aghokeng09,150122
Aghokeng09,150123
Aghokeng09,150124
Aghokeng09,150125
Aghokeng09,150126
Aghokeng09,150127
Aghokeng09,150128
Aghokeng09,150129
Aghokeng09,150130
Aghokeng09,150131
Aghokeng09,150132
Aghokeng09,150133
Aghokeng09,150134
Aghokeng09,150135
Aghokeng09,150136
Aghokeng09,150137
Aghokeng09,150138
Aghokeng09,150139
Aghokeng09,150140
Aghokeng09,150141
Aghokeng09,150142
Aghokeng09,150143
Aghokeng09,150144
Aghokeng09,150145
Aghokeng09,150146
Aghokeng09,150147
Aghokeng09,150148
Aghokeng09,150149
Aghokeng09,150150
Aghokeng09,150151
Aghokeng09,150152
Aghokeng09,150153
Aghokeng09,150154
Aghokeng09,150155
Aghokeng09,150156
Aghokeng09,150157
Aghokeng09,150158
Aghokeng09,150159
Aghokeng09,150160
Aghokeng09,150161
