ref_name,isolate_id
Djoko10b,169749
Djoko10b,169750
Djoko10b,169751
Djoko10b,169752
Djoko10b,169753
Djoko10b,169754
Djoko10b,169755
Djoko10b,169756
Djoko10b,169757
Djoko10b,169758
Djoko10b,169759
Djoko10b,169760
Djoko10b,169761
Djoko10b,169762
Djoko10b,169763
Djoko10b,169764
Djoko10b,169765
Djoko10b,169766
Djoko10b,169767
Djoko10b,169768
Djoko10b,169769
Djoko10b,169770
Djoko10b,169771
Djoko10b,169772
Djoko10b,169773
Djoko10b,169774
Djoko10b,169775
Djoko10b,169776
Djoko10b,169777
Djoko10b,169778
Djoko10b,169779
Djoko10b,169780
Djoko10b,169781
Djoko10b,169782
Djoko10b,169783
Djoko10b,169784
Djoko10b,169785
Djoko10b,169786
Djoko10b,169787
Djoko10b,169788
Djoko10b,169789
Djoko10b,169790
Djoko10b,169791
Djoko10b,169792
Djoko10b,169793
Djoko10b,169794
Djoko10b,169795
Djoko10b,169796
Djoko10b,169797
Djoko10b,169798
Djoko10b,169799
Djoko10b,169800
Djoko10b,169801
Djoko10b,169802
Djoko10b,169803
Djoko10b,169804
Djoko10b,169805
Djoko10b,169806
Djoko10b,169807
Djoko10b,169808
Djoko10b,169809
Djoko10b,169810
Djoko10b,169811
Djoko10b,169812
Djoko10b,169813
Djoko10b,169814
Djoko10b,169815
Djoko10b,169816
Djoko10b,169817
Djoko10b,169818
Djoko10b,169819
Djoko10b,169820
Djoko10b,169821
Djoko10b,169822
Djoko10b,169823
Djoko10b,169824
Djoko10b,169825
Djoko10b,169826
Djoko10b,169827
Djoko10b,169828
Djoko10b,169829
Djoko10b,169830
