ref_name,isolate_id
Li13,220625
Li13,220626
Li13,220627
Li13,220628
Li13,220629
Li13,220630
Li13,220631
Li13,220632
Li13,220633
Li13,220634
Li13,220635
Li13,220636
Li13,220637
Li13,220638
Li13,220639
Li13,220640
Li13,220641
Li13,220642
Li13,220643
Li13,220644
Li13,220645
Li13,220646
Li13,220647
Li13,220648
Li13,220649
Li13,220650
Li13,220651
Li13,220652
Li13,220653
Li13,220654
Li13,220655
Li13,220656
Li13,220657
Li13,220658
Li13,220659
Li13,220660
Li13,220661
Li13,220662
Li13,220663
Li13,220664
Li13,220665
Li13,220666
Li13,220667
Li13,220668
Li13,220669
Li13,220670
Li13,220671
Li13,220672
Li13,220673
Li13,220674
Li13,220675
Li13,220676
Li13,220677
Li13,220678
Li13,220679
Li13,220680
Li13,220681
Li13,220682
Li13,220683
Li13,220684
Li13,220685
Li13,220686
Li13,220687
Li13,220688
Li13,220689
Li13,220690
Li13,220691
Li13,220692
Li13,220693
Li13,220694
Li13,220695
Li13,220696
Li13,220697
Li13,220698
Li13,220699
Li13,220700
Li13,220701
Li13,220702
Li13,220703
Li13,220704
Li13,220705
Li13,220706
Li13,220707
Li13,220708
Li13,220709
Li13,220710
Li13,220711
Li13,220712
Li13,220713
Li13,220714
Li13,220715
Li13,220716
Li13,220717
Li13,220718
Li13,220719
Li13,220720
Li13,220721
Li13,220722
Li13,220723
Li13,220724
Li13,220725
Li13,220726
Li13,220727
Li13,220728
Li13,220729
Li13,220730
Li13,220731
Li13,220732
Li13,220733
Li13,220734
Li13,220735
Li13,220736
Li13,220737
Li13,220738
Li13,220739
Li13,220740
Li13,220741
Li13,220742
Li13,220743
Li13,220744
Li13,220745
Li13,220746
Li13,220747
Li13,220748
Li13,220749
Li13,220750
Li13,220751
Li13,220752
Li13,220753
Li13,220754
Li13,220755
Li13,220756
Li13,220757
Li13,220758
Li13,220759
Li13,220760
Li13,220761
Li13,220762
Li13,220763
Li13,220764
Li13,220765
Li13,220766
Li13,220767
Li13,220768
Li13,220769
Li13,220770
Li13,220771
Li13,220772
Li13,220773
Li13,220774
Li13,220775
Li13,220776
Li13,220777
Li13,220778
Li13,220779
Li13,220780
Li13,220781
Li13,220782
Li13,220783
Li13,220784
Li13,220785
Li13,220786
Li13,220787
Li13,220788
Li13,220789
Li13,220790
Li13,220791
Li13,220792
Li13,220793
Li13,220794
Li13,220795
Li13,220796
Li13,220797
Li13,220798
Li13,220799
Li13,220800
Li13,220801
Li13,220802
Li13,220803
Li13,220804
Li13,220805
Li13,220806
Li13,220807
Li13,220808
Li13,220809
Li13,220810
Li13,220811
Li13,220812
Li13,220813
Li13,220814
Li13,220815
Li13,220816
Li13,220817
Li13,220818
Li13,220819
Li13,220820
Li13,220821
Li13,220822
Li13,220823
Li13,220824
Li13,220825
Li13,220826
Li13,220827
Li13,220828
Li13,220829
Li13,220830
Li13,220831
Li13,220832
Li13,220833
Li13,220834
Li13,220835
Li13,220836
Li13,220837
Li13,220838
Li13,220839
Li13,220840
Li13,220841
Li13,220842
Li13,220843
Li13,220844
Li13,220845
Li13,220846
Li13,220847
Li13,220848
Li13,220849
Li13,220850
Li13,220851
Li13,220852
