ref_name,isolate_id
Kirichenko20,570803
Kirichenko20,570804
Kirichenko20,570805
Kirichenko20,570806
Kirichenko20,570807
Kirichenko20,570808
Kirichenko20,570809
Kirichenko20,570810
Kirichenko20,570811
Kirichenko20,570812
Kirichenko20,570813
Kirichenko20,570814
Kirichenko20,570815
Kirichenko20,570816
Kirichenko20,570817
Kirichenko20,570818
Kirichenko20,570819
Kirichenko20,570820
Kirichenko20,570821
Kirichenko20,570822
Kirichenko20,570823
Kirichenko20,570824
Kirichenko20,570825
Kirichenko20,570826
Kirichenko20,570827
Kirichenko20,570828
Kirichenko20,570829
Kirichenko20,570830
Kirichenko20,570831
Kirichenko20,570832
Kirichenko20,570833
Kirichenko20,570834
Kirichenko20,570835
Kirichenko20,570836
Kirichenko20,570837
Kirichenko20,570838
Kirichenko20,570839
Kirichenko20,570840
Kirichenko20,570841
Kirichenko20,570842
Kirichenko20,570843
Kirichenko20,570844
Kirichenko20,570845
Kirichenko20,570846
Kirichenko20,570847
Kirichenko20,570848
Kirichenko20,570849
Kirichenko20,570850
Kirichenko20,570851
Kirichenko20,570852
Kirichenko20,570853
Kirichenko20,570854
Kirichenko20,570855
Kirichenko20,570856
Kirichenko20,570857
Kirichenko20,570858
Kirichenko20,570859
Kirichenko20,570860
Kirichenko20,570861
Kirichenko20,570862
Kirichenko20,570863
Kirichenko20,570864
Kirichenko20,570865
Kirichenko20,570866
Kirichenko20,570867
Kirichenko20,570868
Kirichenko20,570869
Kirichenko20,570870
Kirichenko20,570871
Kirichenko20,570872
Kirichenko20,570873
Kirichenko20,570874
Kirichenko20,570875
Kirichenko20,570876
Kirichenko20,570877
Kirichenko20,570878
Kirichenko20,570879
Kirichenko20,570880
Kirichenko20,570881
Kirichenko20,570882
Kirichenko20,570883
Kirichenko20,570884
Kirichenko20,570885
Kirichenko20,570886
Kirichenko20,570887
Kirichenko20,570888
Kirichenko20,570889
Kirichenko20,570890
Kirichenko20,570891
Kirichenko20,570892
Kirichenko20,570893
Kirichenko20,570894
Kirichenko20,570895
Kirichenko20,570896
Kirichenko20,570897
Kirichenko20,570898
Kirichenko20,570899
Kirichenko20,570900
Kirichenko20,570901
Kirichenko20,570902
Kirichenko20,570903
Kirichenko20,570904
Kirichenko20,570906
Kirichenko20,570907
Kirichenko20,570908
Kirichenko20,570909
Kirichenko20,570910
Kirichenko20,570911
Kirichenko20,570912
Kirichenko20,570913
Kirichenko20,570914
Kirichenko20,570915
Kirichenko20,570916
Kirichenko20,570918
Kirichenko20,570919
Kirichenko20,570920
Kirichenko20,570921
Kirichenko20,570922
Kirichenko20,570923
Kirichenko20,570924
Kirichenko20,570925
Kirichenko20,570926
Kirichenko20,570927
Kirichenko20,570928
Kirichenko20,570929
Kirichenko20,570930
Kirichenko20,570931
Kirichenko20,570932
Kirichenko20,570933
Kirichenko20,570934
Kirichenko20,570935
Kirichenko20,570936
Kirichenko20,570937
Kirichenko20,570938
Kirichenko20,570939
Kirichenko20,570940
Kirichenko20,570941
Kirichenko20,570942
Kirichenko20,570943
Kirichenko20,570944
Kirichenko20,570945
Kirichenko20,570946
Kirichenko20,570947
Kirichenko20,570948
Kirichenko20,570949
Kirichenko20,570950
Kirichenko20,570951
Kirichenko20,570952
Kirichenko20,570953
Kirichenko20,570954
Kirichenko20,570955
Kirichenko20,570956
Kirichenko20,570957
Kirichenko20,570958
Kirichenko20,570959
Kirichenko20,570960
Kirichenko20,570961
Kirichenko20,570962
Kirichenko20,570963
Kirichenko20,570964
Kirichenko20,570965
Kirichenko20,570966
Kirichenko20,570967
Kirichenko20,570968
Kirichenko20,570969
Kirichenko20,570970
Kirichenko20,570971
Kirichenko20,570972
Kirichenko20,570973
Kirichenko20,570974
