ref_name,isolate_id
Kannangai15,383767
Kannangai15,383768
Kannangai15,383769
Kannangai15,383770
Kannangai15,383771
Kannangai15,383772
Kannangai15,383773
Kannangai15,383774
Kannangai15,383775
Kannangai15,383776
Kannangai15,383777
Kannangai15,383778
Kannangai15,383779
Kannangai15,383780
Kannangai15,383781
Kannangai15,383782
Kannangai15,383783
Kannangai15,383784
Kannangai15,383785
Kannangai15,383786
Kannangai15,383787
Kannangai15,383788
Kannangai15,383789
Kannangai15,383790
Kannangai15,383791
Kannangai15,383792
Kannangai15,383793
Kannangai15,383794
Kannangai15,383795
Kannangai15,383796
Kannangai15,383797
Kannangai15,383798
Kannangai15,383799
Kannangai15,383800
Kannangai15,383801
Kannangai15,383802
Kannangai15,383803
Kannangai15,383804
Kannangai15,383805
Kannangai15,383806
Kannangai15,383807
Kannangai15,383808
Kannangai15,383809
Kannangai15,383810
Kannangai15,383811
Kannangai15,383812
Kannangai15,383813
Kannangai15,383814
Kannangai15,383815
Kannangai15,383816
Kannangai15,383817
Kannangai15,383818
Kannangai15,383819
Kannangai15,383820
Kannangai15,383821
Kannangai15,383822
Kannangai15,383823
Kannangai15,383824
Kannangai15,383825
Kannangai15,383826
Kannangai15,383827
Kannangai15,383828
Kannangai15,383829
Kannangai15,383830
Kannangai15,383831
Kannangai15,383832
Kannangai15,383833
Kannangai15,383834
Kannangai15,383835
Kannangai15,383836
Kannangai15,383837
Kannangai15,383838
Kannangai15,383839
Kannangai15,383840
Kannangai15,383841
Kannangai15,383842
Kannangai15,383843
Kannangai15,383844
Kannangai15,383845
Kannangai15,383846
Kannangai15,383847
Kannangai15,383848
Kannangai15,383849
Kannangai15,383850
Kannangai15,383851
Kannangai15,383852
Kannangai15,383853
Kannangai15,383854
Kannangai15,383855
Kannangai15,383856
Kannangai15,383857
Kannangai15,383858
Kannangai15,383859
Kannangai15,383860
Kannangai15,383861
Kannangai15,383862
Kannangai15,383863
Kannangai15,383864
Kannangai15,383865
Kannangai15,383866
Kannangai15,383867
Kannangai15,383868
Kannangai15,383869
Kannangai15,383870
Kannangai15,383871
Kannangai15,383872
Kannangai15,383873
Kannangai15,383874
Kannangai15,383875
Kannangai15,383876
Kannangai15,383877
Kannangai15,383878
Kannangai15,383879
Kannangai15,383880
Kannangai15,383881
Kannangai15,383882
Kannangai15,383883
Kannangai15,383884
Kannangai15,383885
Kannangai15,383886
Kannangai15,383887
Kannangai15,383888
Kannangai15,383889
Kannangai15,383890
Kannangai15,383891
Kannangai15,383892
Kannangai15,383893
Kannangai15,383894
Kannangai15,383895
Kannangai15,383896
Kannangai15,383897
Kannangai15,383898
Kannangai15,383899
Kannangai15,383900
Kannangai15,383901
Kannangai15,383902
Kannangai15,383903
Kannangai15,383904
Kannangai15,383905
Kannangai15,383906
Kannangai15,383907
Kannangai15,383908
Kannangai15,383909
Kannangai15,383910
Kannangai15,383911
Kannangai15,383912
Kannangai15,383913
Kannangai15,383914
Kannangai15,383915
Kannangai15,383916
Kannangai15,383917
Kannangai15,383918
Kannangai15,383919
Kannangai15,383920
Kannangai15,383921
Kannangai15,383922
Kannangai15,383923
Kannangai15,383924
Kannangai15,383925
Kannangai15,383926
Kannangai15,383927
Kannangai15,383928
Kannangai15,383929
Kannangai15,383930
Kannangai15,383931
Kannangai15,383932
Kannangai15,383933
Kannangai15,383934
Kannangai15,383935
Kannangai15,383936
Kannangai15,383937
Kannangai15,383938
Kannangai15,383939
Kannangai15,383940
Kannangai15,383941
Kannangai15,383942
Kannangai15,383943
Kannangai15,383944
Kannangai15,383945
Kannangai15,383946
Kannangai15,383947
Kannangai15,383948
Kannangai15,383949
Kannangai15,383950
Kannangai15,383951
Kannangai15,383952
Kannangai15,383953
Kannangai15,383954
Kannangai15,383955
Kannangai15,383956
Kannangai15,383957
Kannangai15,383958
Kannangai15,383959
Kannangai15,383960
Kannangai15,383961
Kannangai15,383962
Kannangai15,383963
Kannangai15,383964
Kannangai15,383965
Kannangai15,383966
Kannangai15,383967
Kannangai15,383968
Kannangai15,383969
Kannangai15,383970
Kannangai15,383971
Kannangai15,383972
Kannangai15,383973
Kannangai15,383974
Kannangai15,383975
Kannangai15,383976
Kannangai15,383977
Kannangai15,383978
Kannangai15,383979
Kannangai15,383980
Kannangai15,383981
Kannangai15,383982
Kannangai15,383983
Kannangai15,383984
Kannangai15,383985
Kannangai15,383986
Kannangai15,383987
Kannangai15,383988
Kannangai15,383989
Kannangai15,383990
Kannangai15,383991
Kannangai15,383992
Kannangai15,383993
Kannangai15,383994
Kannangai15,383995
Kannangai15,383996
Kannangai15,383997
Kannangai15,383998
Kannangai15,383999
Kannangai15,384000
Kannangai15,384001
Kannangai15,384002
Kannangai15,384003
Kannangai15,384004
Kannangai15,384005
Kannangai15,384006
Kannangai15,384007
Kannangai15,384008
Kannangai15,384009
Kannangai15,384010
Kannangai15,384011
Kannangai15,384012
Kannangai15,384013
Kannangai15,384014
Kannangai15,384015
Kannangai15,384016
Kannangai15,384017
Kannangai15,384018
Kannangai15,384019
Kannangai15,384020
