ref_name,isolate_id
Wu19,547598
Wu19,547599
Wu19,547600
Wu19,547601
Wu19,547602
Wu19,547603
Wu19,547604
Wu19,547605
Wu19,547606
Wu19,547607
Wu19,547608
Wu19,547609
Wu19,547610
Wu19,547611
Wu19,547612
Wu19,547613
Wu19,547614
Wu19,547615
Wu19,547616
Wu19,547617
Wu19,547618
Wu19,547619
Wu19,547620
Wu19,547621
Wu19,547622
Wu19,547623
Wu19,547624
Wu19,547625
Wu19,547626
Wu19,547627
Wu19,547628
Wu19,547629
Wu19,547630
Wu19,547631
Wu19,547632
Wu19,547633
Wu19,547634
Wu19,547635
Wu19,547636
Wu19,547637
Wu19,547638
Wu19,547639
Wu19,547640
Wu19,547641
Wu19,547642
Wu19,547643
Wu19,547644
Wu19,547645
Wu19,547646
Wu19,547647
Wu19,547648
Wu19,547649
Wu19,547650
Wu19,547651
Wu19,547652
Wu19,547653
Wu19,547654
Wu19,547655
Wu19,547656
Wu19,547657
Wu19,547658
Wu19,547659
Wu19,547660
Wu19,547661
Wu19,547662
Wu19,547663
Wu19,547664
Wu19,547665
Wu19,547666
Wu19,547667
Wu19,547668
Wu19,547669
Wu19,547670
Wu19,547671
Wu19,547672
Wu19,547673
Wu19,547674
Wu19,547675
Wu19,547676
Wu19,547677
Wu19,547678
Wu19,547679
Wu19,547680
Wu19,547681
Wu19,547682
Wu19,547683
Wu19,547684
Wu19,547685
Wu19,547686
Wu19,547687
Wu19,547688
Wu19,547689
Wu19,547690
Wu19,547691
Wu19,547692
Wu19,547693
Wu19,547694
Wu19,547695
Wu19,547696
Wu19,547697
Wu19,547698
Wu19,547699
Wu19,547700
Wu19,547701
Wu19,547702
Wu19,547703
Wu19,547704
Wu19,547705
Wu19,547706
Wu19,547707
Wu19,547708
Wu19,547709
Wu19,547710
Wu19,547711
Wu19,547712
Wu19,547713
Wu19,547714
Wu19,547715
Wu19,547716
Wu19,547717
Wu19,547718
Wu19,547719
Wu19,547720
Wu19,547721
Wu19,547722
Wu19,547723
Wu19,547724
Wu19,547725
Wu19,547726
Wu19,547727
Wu19,547728
Wu19,547729
Wu19,547730
Wu19,547731
Wu19,547732
Wu19,547733
Wu19,547734
Wu19,547735
Wu19,547736
Wu19,547737
Wu19,547738
Wu19,547739
Wu19,547740
Wu19,547741
Wu19,547742
Wu19,547743
Wu19,547744
Wu19,547745
Wu19,547746
Wu19,547747
Wu19,547748
Wu19,547749
Wu19,547750
Wu19,547751
Wu19,547752
Wu19,547753
Wu19,547754
Wu19,547755
Wu19,547756
Wu19,547757
Wu19,547758
Wu19,547759
Wu19,547760
Wu19,547761
Wu19,547762
Wu19,547763
Wu19,547764
Wu19,547765
Wu19,547766
Wu19,547767
Wu19,547768
Wu19,547769
Wu19,547770
Wu19,547771
Wu19,547772
Wu19,547773
Wu19,547774
Wu19,547775
Wu19,547776
Wu19,547777
Wu19,547778
Wu19,547779
Wu19,547780
Wu19,547781
Wu19,547782
Wu19,547783
Wu19,547784
Wu19,547785
Wu19,547786
Wu19,547787
Wu19,547788
Wu19,547789
Wu19,547790
Wu19,547791
Wu19,547792
Wu19,547793
Wu19,547794
Wu19,547795
Wu19,547796
Wu19,547797
Wu19,547798
Wu19,547799
Wu19,547800
Wu19,547801
Wu19,547802
Wu19,547803
Wu19,547804
Wu19,547805
Wu19,547806
Wu19,547807
Wu19,547808
Wu19,547809
Wu19,547810
Wu19,547811
Wu19,547812
Wu19,547813
Wu19,547814
Wu19,547815
Wu19,547816
Wu19,547817
Wu19,547818
Wu19,547819
Wu19,547820
Wu19,547821
Wu19,547822
Wu19,547823
Wu19,547824
Wu19,547825
Wu19,547826
Wu19,547827
Wu19,547828
Wu19,547829
Wu19,547830
Wu19,547831
Wu19,547832
Wu19,547833
Wu19,547834
Wu19,547835
Wu19,547836
Wu19,547837
Wu19,547838
Wu19,547839
Wu19,547840
Wu19,547841
Wu19,547842
Wu19,547843
Wu19,547844
Wu19,547845
Wu19,547846
Wu19,547847
Wu19,547848
Wu19,547849
Wu19,547850
Wu19,547851
Wu19,547852
Wu19,547853
Wu19,547854
Wu19,547855
Wu19,547856
Wu19,547857
Wu19,547858
Wu19,547859
Wu19,547860
Wu19,547861
Wu19,547862
Wu19,547863
Wu19,547864
Wu19,547865
Wu19,547866
Wu19,547867
Wu19,547868
Wu19,547869
Wu19,547870
