ref_name,isolate_id
Miri11,193764
Miri11,193765
Miri11,193766
Miri11,193767
Miri11,193768
Miri11,193769
Miri11,193770
Miri11,193771
Miri11,193772
Miri11,193773
Miri11,193774
Miri11,193775
Miri11,193776
Miri11,193777
Miri11,193778
Miri11,193779
Miri11,193780
Miri11,193781
Miri11,193782
Miri11,193783
Miri11,193784
Miri11,193785
Miri11,193786
Miri11,193787
Miri11,193788
Miri11,193789
Miri11,193790
Miri11,193791
Miri11,193792
Miri11,193793
Miri11,193794
Miri11,193795
Miri11,193796
Miri11,193797
Miri11,193798
Miri11,193799
Miri11,193800
Miri11,193801
Miri11,193802
Miri11,193803
Miri11,193804
Miri11,193805
Miri11,193806
Miri11,193807
Miri11,193808
Miri11,193809
Miri11,193810
Miri11,193811
Miri11,193812
Miri11,193813
Miri11,193814
Miri11,193815
Miri11,193816
Miri11,193817
Miri11,193818
Miri11,193819
Miri11,193820
Miri11,193821
Miri11,193822
Miri11,193823
Miri11,193824
Miri11,193825
Miri11,193826
Miri11,193827
Miri11,193828
Miri11,193829
Miri11,193830
Miri11,193831
Miri11,193832
Miri11,193833
Miri11,193834
Miri11,193835
Miri11,193836
Miri11,193837
Miri11,193838
Miri11,193839
Miri11,193840
Miri11,193841
Miri11,193842
Miri11,193843
Miri11,193844
Miri11,193845
Miri11,193846
Miri11,193847
Miri11,193848
Miri11,193849
Miri11,193850
Miri11,193851
Miri11,193852
Miri11,193853
Miri11,193854
Miri11,193855
Miri11,193856
Miri11,193857
Miri11,193858
Miri11,193859
Miri11,193860
Miri11,193861
Miri11,193862
Miri11,193863
Miri11,193864
Miri11,193865
Miri11,193866
Miri11,193867
Miri11,193868
Miri11,193869
Miri11,193870
Miri11,193871
Miri11,193872
Miri11,193873
Miri11,193874
Miri11,193875
Miri11,193876
Miri11,193877
Miri11,193878
Miri11,193879
Miri11,193880
Miri11,193881
Miri11,193882
Miri11,193883
Miri11,193884
Miri11,193885
Miri11,193886
Miri11,193887
Miri11,193888
Miri11,193889
Miri11,193890
Miri11,193891
Miri11,193892
Miri11,193893
Miri11,193894
Miri11,193895
Miri11,193896
Miri11,193897
Miri11,193898
Miri11,193899
Miri11,193900
Miri11,193901
Miri11,193902
Miri11,193903
Miri11,193904
Miri11,193905
Miri11,193906
Miri11,193907
Miri11,193908
Miri11,193909
Miri11,193910
Miri11,193911
Miri11,193912
Miri11,193913
Miri11,193914
Miri11,193915
Miri11,193916
Miri11,193917
Miri11,193918
Miri11,193919
Miri11,193920
Miri11,193921
Miri11,193922
Miri11,193923
Miri11,193924
Miri11,193925
