ref_name,isolate_id
Gonzalez10,156979
Gonzalez10,156980
Gonzalez10,156981
Gonzalez10,156982
Gonzalez10,156983
Gonzalez10,156984
Gonzalez10,156985
Gonzalez10,156986
Gonzalez10,156987
Gonzalez10,156988
Gonzalez10,156989
Gonzalez10,156990
Gonzalez10,156991
Gonzalez10,156992
Gonzalez10,156993
Gonzalez10,156994
Gonzalez10,156995
Gonzalez10,156996
Gonzalez10,156997
Gonzalez10,156998
Gonzalez10,156999
Gonzalez10,157000
Gonzalez10,157001
Gonzalez10,157002
Gonzalez10,157003
Gonzalez10,157004
Gonzalez10,157005
Gonzalez10,157006
Gonzalez10,157007
Gonzalez10,157008
Gonzalez10,157009
Gonzalez10,157010
Gonzalez10,157011
Gonzalez10,157012
Gonzalez10,157013
Gonzalez10,157014
Gonzalez10,157015
Gonzalez10,157016
Gonzalez10,157017
Gonzalez10,157018
Gonzalez10,157019
Gonzalez10,157020
Gonzalez10,157021
Gonzalez10,157022
Gonzalez10,157023
Gonzalez10,157024
Gonzalez10,157025
Gonzalez10,157026
Gonzalez10,157027
Gonzalez10,157028
Gonzalez10,157029
Gonzalez10,157030
Gonzalez10,157031
Gonzalez10,157032
Gonzalez10,157033
Gonzalez10,157034
Gonzalez10,157035
Gonzalez10,157036
Gonzalez10,157037
Gonzalez10,157038
Gonzalez10,157039
Gonzalez10,157040
Gonzalez10,157041
Gonzalez10,157042
Gonzalez10,157043
Gonzalez10,157044
Gonzalez10,157045
Gonzalez10,157046
Gonzalez10,157047
Gonzalez10,157048
Gonzalez10,157049
Gonzalez10,157050
Gonzalez10,157051
Gonzalez10,157052
Gonzalez10,157053
Gonzalez10,157054
Gonzalez10,157055
Gonzalez10,157056
Gonzalez10,157057
Gonzalez10,157058
Gonzalez10,157059
Gonzalez10,157060
Gonzalez10,157061
Gonzalez10,157062
Gonzalez10,157063
Gonzalez10,157064
Gonzalez10,157065
Gonzalez10,157066
Gonzalez10,157067
Gonzalez10,157068
Gonzalez10,157069
Gonzalez10,157070
Gonzalez10,157071
Gonzalez10,157072
Gonzalez10,157073
Gonzalez10,157074
Gonzalez10,157075
Gonzalez10,157076
Gonzalez10,157077
Gonzalez10,157078
Gonzalez10,207523
Gonzalez10,207524
Gonzalez10,207525
Gonzalez10,207526
Gonzalez10,207527
Gonzalez10,207528
Gonzalez10,207529
Gonzalez10,207530
Gonzalez10,207531
Gonzalez10,207532
Gonzalez10,207533
Gonzalez10,207534
Gonzalez10,207535
Gonzalez10,207536
Gonzalez10,207537
Gonzalez10,207538
Gonzalez10,207539
Gonzalez10,207540
Gonzalez10,207541
Gonzalez10,207542
Gonzalez10,207543
Gonzalez10,207544
Gonzalez10,207545
Gonzalez10,207546
Gonzalez10,207547
Gonzalez10,207548
Gonzalez10,207549
Gonzalez10,207550
Gonzalez10,207551
Gonzalez10,207552
Gonzalez10,207553
Gonzalez10,207554
Gonzalez10,207555
Gonzalez10,207556
Gonzalez10,207557
Gonzalez10,207558
Gonzalez10,207559
Gonzalez10,207560
Gonzalez10,207561
Gonzalez10,207562
Gonzalez10,207563
Gonzalez10,207564
Gonzalez10,207565
Gonzalez10,207566
Gonzalez10,207567
Gonzalez10,207568
Gonzalez10,207569
Gonzalez10,207570
Gonzalez10,207571
Gonzalez10,207572
Gonzalez10,207573
Gonzalez10,207574
Gonzalez10,207575
Gonzalez10,207576
Gonzalez10,207577
Gonzalez10,207578
Gonzalez10,207579
Gonzalez10,207580
Gonzalez10,207581
Gonzalez10,207582
Gonzalez10,207583
Gonzalez10,207584
Gonzalez10,207585
Gonzalez10,207586
Gonzalez10,207587
Gonzalez10,207588
Gonzalez10,207589
Gonzalez10,207590
Gonzalez10,207591
Gonzalez10,207592
Gonzalez10,207593
Gonzalez10,207594
Gonzalez10,207595
Gonzalez10,207596
Gonzalez10,207597
Gonzalez10,207598
Gonzalez10,207599
Gonzalez10,207600
Gonzalez10,207601
Gonzalez10,207602
Gonzalez10,207603
Gonzalez10,207604
Gonzalez10,207605
Gonzalez10,207606
Gonzalez10,207607
Gonzalez10,207608
Gonzalez10,207609
Gonzalez10,207610
Gonzalez10,207611
Gonzalez10,207612
Gonzalez10,207613
Gonzalez10,207614
Gonzalez10,207615
Gonzalez10,207616
Gonzalez10,207617
Gonzalez10,207618
Gonzalez10,207619
Gonzalez10,207620
Gonzalez10,207621
Gonzalez10,207622
Gonzalez10,207623
Gonzalez10,207624
Gonzalez10,207625
Gonzalez10,207626
Gonzalez10,207627
Gonzalez10,207628
Gonzalez10,207629
Gonzalez10,207630
Gonzalez10,207631
Gonzalez10,207632
Gonzalez10,207633
Gonzalez10,207634
Gonzalez10,207635
Gonzalez10,207636
Gonzalez10,207637
Gonzalez10,207638
Gonzalez10,207639
Gonzalez10,207640
Gonzalez10,207641
Gonzalez10,207642
Gonzalez10,207643
Gonzalez10,207644
Gonzalez10,207645
Gonzalez10,207646
Gonzalez10,207647
Gonzalez10,207648
Gonzalez10,207649
Gonzalez10,207650
Gonzalez10,207651
Gonzalez10,207652
Gonzalez10,207653
Gonzalez10,207654
Gonzalez10,207655
Gonzalez10,207656
Gonzalez10,207657
Gonzalez10,207658
Gonzalez10,207659
Gonzalez10,207660
Gonzalez10,207661
Gonzalez10,207662
Gonzalez10,207663
Gonzalez10,207664
Gonzalez10,207665
Gonzalez10,207666
