ref_name,isolate_id
Sivay20,575189
Sivay20,575190
Sivay20,575191
Sivay20,575192
Sivay20,575193
Sivay20,575194
Sivay20,575195
Sivay20,575196
Sivay20,575197
Sivay20,575198
Sivay20,575199
Sivay20,575200
Sivay20,575201
Sivay20,575202
Sivay20,575203
Sivay20,575204
Sivay20,575205
Sivay20,575206
Sivay20,575207
Sivay20,575208
Sivay20,575209
Sivay20,575210
Sivay20,575211
Sivay20,575212
Sivay20,575213
Sivay20,575214
Sivay20,575215
Sivay20,575216
Sivay20,575217
Sivay20,575218
Sivay20,575219
Sivay20,575220
Sivay20,575221
Sivay20,575222
Sivay20,575223
Sivay20,575224
Sivay20,575225
Sivay20,575226
Sivay20,575227
Sivay20,575228
Sivay20,575229
Sivay20,575230
Sivay20,575231
Sivay20,575232
Sivay20,575233
Sivay20,575234
Sivay20,575235
Sivay20,575236
Sivay20,575237
Sivay20,575238
Sivay20,575239
Sivay20,575240
Sivay20,575241
Sivay20,575242
Sivay20,575243
Sivay20,575244
Sivay20,575245
Sivay20,575246
Sivay20,575247
Sivay20,575248
Sivay20,575249
Sivay20,575250
Sivay20,575251
Sivay20,575252
Sivay20,575253
Sivay20,575254
Sivay20,575255
Sivay20,575256
Sivay20,575257
Sivay20,575258
Sivay20,575259
Sivay20,575260
Sivay20,575261
Sivay20,575262
Sivay20,575263
Sivay20,575264
Sivay20,575265
Sivay20,575266
Sivay20,575267
Sivay20,575268
Sivay20,575269
Sivay20,575270
Sivay20,575271
Sivay20,575272
Sivay20,575273
Sivay20,575274
Sivay20,575275
Sivay20,575276
Sivay20,575277
Sivay20,575278
Sivay20,575279
Sivay20,575280
Sivay20,575281
Sivay20,575282
Sivay20,575283
Sivay20,575284
Sivay20,575285
Sivay20,575286
Sivay20,575287
Sivay20,575288
Sivay20,575289
Sivay20,575290
Sivay20,575291
Sivay20,575292
Sivay20,575293
Sivay20,575294
Sivay20,575295
Sivay20,575296
Sivay20,575297
Sivay20,575298
Sivay20,575299
Sivay20,575300
Sivay20,575301
Sivay20,575302
Sivay20,575303
Sivay20,575304
Sivay20,575305
Sivay20,575306
Sivay20,575307
Sivay20,575308
Sivay20,575309
Sivay20,575310
Sivay20,575311
Sivay20,575312
Sivay20,575313
Sivay20,575314
Sivay20,575315
Sivay20,575316
Sivay20,575317
Sivay20,575318
Sivay20,575319
Sivay20,575320
Sivay20,575321
Sivay20,575322
Sivay20,575323
Sivay20,575324
Sivay20,575325
Sivay20,575326
Sivay20,575327
Sivay20,575328
Sivay20,575329
Sivay20,575330
Sivay20,575331
Sivay20,575332
Sivay20,575333
Sivay20,575334
Sivay20,575335
Sivay20,575336
Sivay20,575337
Sivay20,575338
Sivay20,575339
Sivay20,575340
Sivay20,575341
Sivay20,575342
Sivay20,575343
Sivay20,575344
Sivay20,575345
Sivay20,575346
Sivay20,575347
Sivay20,575348
Sivay20,575349
Sivay20,575350
Sivay20,575351
Sivay20,575352
Sivay20,575353
Sivay20,575354
Sivay20,575355
Sivay20,575356
Sivay20,575357
Sivay20,575358
Sivay20,575359
Sivay20,575360
Sivay20,575361
Sivay20,575362
Sivay20,575363
Sivay20,575364
Sivay20,575365
Sivay20,575366
Sivay20,575367
Sivay20,575368
Sivay20,575369
Sivay20,575370
Sivay20,575371
Sivay20,575372
Sivay20,575373
Sivay20,575374
Sivay20,575375
Sivay20,575376
Sivay20,575377
Sivay20,575378
Sivay20,575379
Sivay20,575380
Sivay20,575381
Sivay20,575382
Sivay20,575383
Sivay20,575384
Sivay20,575385
Sivay20,575386
Sivay20,575387
Sivay20,575388
Sivay20,575389
Sivay20,575390
Sivay20,575391
Sivay20,575392
Sivay20,575393
Sivay20,575394
Sivay20,575395
Sivay20,575396
Sivay20,575397
Sivay20,575398
Sivay20,575399
Sivay20,575400
Sivay20,575401
Sivay20,575402
Sivay20,575403
Sivay20,575404
Sivay20,575405
Sivay20,575406
Sivay20,575407
Sivay20,575408
Sivay20,575409
Sivay20,575410
Sivay20,575411
Sivay20,575412
Sivay20,575413
Sivay20,575414
Sivay20,575415
Sivay20,575416
Sivay20,575417
Sivay20,575418
Sivay20,575419
Sivay20,575420
Sivay20,575421
Sivay20,575422
Sivay20,575423
Sivay20,575424
Sivay20,575425
Sivay20,575426
Sivay20,575427
Sivay20,575428
Sivay20,575429
Sivay20,575430
Sivay20,575431
Sivay20,575432
Sivay20,575433
Sivay20,575434
Sivay20,575435
Sivay20,575436
Sivay20,575437
Sivay20,575438
Sivay20,575439
Sivay20,575440
Sivay20,575441
Sivay20,575442
Sivay20,575443
Sivay20,575444
Sivay20,575445
Sivay20,575446
Sivay20,575447
Sivay20,575448
Sivay20,575449
Sivay20,575450
Sivay20,575451
Sivay20,575452
Sivay20,575453
Sivay20,575454
