ref_name,isolate_id
Brooks13,249434
Brooks13,249435
Brooks13,249436
Brooks13,249437
Brooks13,249438
Brooks13,249439
Brooks13,249440
Brooks13,249441
Brooks13,249442
Brooks13,249443
Brooks13,249444
Brooks13,249445
Brooks13,249446
Brooks13,249447
Brooks13,249448
Brooks13,249449
Brooks13,249450
Brooks13,249451
Brooks13,249452
Brooks13,249453
Brooks13,249454
Brooks13,249455
Brooks13,249456
Brooks13,249457
Brooks13,249458
Brooks13,249459
Brooks13,249460
Brooks13,249461
Brooks13,249462
Brooks13,249463
Brooks13,249464
Brooks13,249465
Brooks13,249466
Brooks13,249467
Brooks13,249468
Brooks13,249469
Brooks13,249470
Brooks13,249471
Brooks13,249472
Brooks13,249473
Brooks13,249474
Brooks13,249475
Brooks13,249476
Brooks13,249477
Brooks13,249478
Brooks13,249479
Brooks13,249480
Brooks13,249481
Brooks13,249482
Brooks13,249483
Brooks13,249484
Brooks13,249485
Brooks13,249486
Brooks13,249487
Brooks13,249488
Brooks13,249489
Brooks13,249490
Brooks13,249491
Brooks13,249492
Brooks13,249493
Brooks13,249494
Brooks13,249495
Brooks13,249496
Brooks13,249497
Brooks13,249498
Brooks13,249499
Brooks13,249500
Brooks13,249501
Brooks13,249502
Brooks13,249503
Brooks13,249504
Brooks13,249505
Brooks13,249506
Brooks13,249507
Brooks13,249508
Brooks13,249509
Brooks13,249510
Brooks13,249511
Brooks13,249512
Brooks13,249513
Brooks13,249514
Brooks13,249515
Brooks13,249516
Brooks13,249517
Brooks13,249518
Brooks13,249519
Brooks13,249520
Brooks13,249521
Brooks13,249522
Brooks13,249523
Brooks13,249524
Brooks13,249525
Brooks13,249526
Brooks13,249527
Brooks13,249528
Brooks13,249529
Brooks13,249530
Brooks13,249531
Brooks13,249532
Brooks13,249533
Brooks13,249534
Brooks13,249535
Brooks13,249536
Brooks13,249537
Brooks13,249538
Brooks13,249539
Brooks13,249540
Brooks13,249541
Brooks13,249542
Brooks13,249543
Brooks13,249544
Brooks13,249545
Brooks13,249546
Brooks13,249547
Brooks13,249548
Brooks13,249549
Brooks13,249550
Brooks13,249551
Brooks13,249552
Brooks13,249553
Brooks13,249554
Brooks13,249555
Brooks13,249556
Brooks13,249557
Brooks13,249558
Brooks13,249559
Brooks13,249560
Brooks13,249561
Brooks13,249562
Brooks13,249563
Brooks13,249564
Brooks13,249565
Brooks13,249566
Brooks13,249567
Brooks13,249568
Brooks13,249569
Brooks13,249570
Brooks13,249571
Brooks13,249572
Brooks13,249573
Brooks13,249574
Brooks13,249575
Brooks13,249576
Brooks13,249577
Brooks13,249578
Brooks13,249579
Brooks13,249580
Brooks13,249581
Brooks13,249582
Brooks13,249583
Brooks13,249584
Brooks13,249585
Brooks13,249586
Brooks13,249587
Brooks13,249588
Brooks13,249589
Brooks13,249590
Brooks13,249591
Brooks13,249592
Brooks13,249593
Brooks13,249594
Brooks13,249595
