ref_name,isolate_id
Yebra09,222966
Yebra09,222967
Yebra09,222968
Yebra09,222969
Yebra09,222970
Yebra09,222971
Yebra09,222972
Yebra09,222973
Yebra09,222974
Yebra09,222975
Yebra09,222976
Yebra09,222977
Yebra09,222978
Yebra09,222979
Yebra09,222980
Yebra09,222981
Yebra09,222982
Yebra09,222983
Yebra09,222984
Yebra09,222985
Yebra09,222986
Yebra09,222987
Yebra09,222988
Yebra09,222989
Yebra09,222990
Yebra09,222992
Yebra09,222993
Yebra09,222994
Yebra09,222995
Yebra09,222996
Yebra09,222997
Yebra09,222998
Yebra09,222999
Yebra09,223000
Yebra09,223001
Yebra09,223002
Yebra09,223003
Yebra09,223004
Yebra09,223005
Yebra09,223006
Yebra09,223007
Yebra09,223008
Yebra09,223011
Yebra09,223012
Yebra09,223013
Yebra09,223015
Yebra09,223016
Yebra09,223017
Yebra09,223018
Yebra09,223019
Yebra09,223020
Yebra09,223021
Yebra09,223022
Yebra09,223023
Yebra09,223024
Yebra09,223025
Yebra09,223026
Yebra09,223027
Yebra09,223028
Yebra09,223029
Yebra09,223030
Yebra09,223031
Yebra09,223032
Yebra09,223033
Yebra09,223034
Yebra09,223035
Yebra09,223036
Yebra09,223037
Yebra09,223038
Yebra09,223039
Yebra09,223040
Yebra09,223041
Yebra09,223042
Yebra09,223044
Yebra09,223045
Yebra09,223046
Yebra09,223047
Yebra09,223048
Yebra09,223049
Yebra09,223050
Yebra09,223051
Yebra09,223052
Yebra09,223053
Yebra09,223054
Yebra09,223055
Yebra09,223056
Yebra09,223057
Yebra09,223058
Yebra09,223059
Yebra09,223060
Yebra09,223061
Yebra09,223062
Yebra09,223063
Yebra09,223064
Yebra09,223065
Yebra09,223066
Yebra09,223067
Yebra09,223068
Yebra09,223069
Yebra09,223070
Yebra09,223071
Yebra09,223072
Yebra09,223073
Yebra09,223074
Yebra09,223075
Yebra09,223076
Yebra09,223077
Yebra09,223078
Yebra09,223079
Yebra09,223080
Yebra09,223081
Yebra09,223082
Yebra09,223083
Yebra09,223084
Yebra09,223085
Yebra09,223086
Yebra09,223087
Yebra09,223088
Yebra09,223089
