ref_name,isolate_id
Matthews08,182237
Matthews08,182238
Matthews08,182239
Matthews08,182240
Matthews08,182241
Matthews08,182242
Matthews08,182243
Matthews08,182244
Matthews08,182245
Matthews08,182246
Matthews08,182247
Matthews08,182248
Matthews08,182249
Matthews08,182250
Matthews08,182251
Matthews08,182252
Matthews08,182253
Matthews08,182254
Matthews08,182255
Matthews08,182256
Matthews08,182257
Matthews08,182258
Matthews08,182259
Matthews08,182260
Matthews08,182261
Matthews08,182262
Matthews08,182263
Matthews08,182264
Matthews08,182265
Matthews08,182266
Matthews08,182267
Matthews08,182268
Matthews08,182269
Matthews08,182270
Matthews08,182271
Matthews08,182272
Matthews08,182273
Matthews08,182274
Matthews08,182275
Matthews08,182276
Matthews08,182277
Matthews08,182278
Matthews08,182279
Matthews08,182280
Matthews08,182281
Matthews08,182282
Matthews08,182283
Matthews08,182284
Matthews08,182285
Matthews08,182286
Matthews08,182287
Matthews08,182288
Matthews08,182289
Matthews08,182290
Matthews08,182291
Matthews08,182292
Matthews08,182293
Matthews08,182294
Matthews08,182295
Matthews08,182296
Matthews08,182297
Matthews08,182298
Matthews08,182299
Matthews08,182300
Matthews08,182301
Matthews08,182302
Matthews08,182303
Matthews08,182304
Matthews08,182305
Matthews08,182306
Matthews08,182307
Matthews08,182308
Matthews08,182309
Matthews08,182310
Matthews08,182311
Matthews08,182312
Matthews08,182313
Matthews08,182314
Matthews08,182315
Matthews08,182318
Matthews08,182319
Matthews08,182322
Matthews08,182323
Matthews08,182324
Matthews08,182325
Matthews08,182326
Matthews08,182327
Matthews08,182328
Matthews08,182329
Matthews08,182330
Matthews08,182331
Matthews08,182333
Matthews08,182334
Matthews08,182335
Matthews08,182336
Matthews08,182337
Matthews08,182339
Matthews08,182341
Matthews08,182342
Matthews08,182343
Matthews08,182344
Matthews08,182346
Matthews08,182347
Matthews08,182348
Matthews08,182349
Matthews08,182350
Matthews08,182351
Matthews08,182352
Matthews08,182353
Matthews08,182354
Matthews08,182355
Matthews08,182356
Matthews08,182357
Matthews08,182358
Matthews08,182359
Matthews08,182360
Matthews08,182361
Matthews08,182362
Matthews08,182363
Matthews08,182364
Matthews08,182365
Matthews08,182366
Matthews08,182367
Matthews08,182368
Matthews08,182369
Matthews08,182370
Matthews08,182371
Matthews08,182373
Matthews08,182374
Matthews08,182375
Matthews08,182376
Matthews08,182377
Matthews08,182378
Matthews08,182379
Matthews08,182380
Matthews08,182381
Matthews08,182382
Matthews08,182383
Matthews08,182385
Matthews08,182386
Matthews08,182387
Matthews08,182388
Matthews08,182389
Matthews08,182391
Matthews08,182392
Matthews08,182393
Matthews08,182395
Matthews08,182397
Matthews08,182399
Matthews08,182400
Matthews08,182401
Matthews08,182402
Matthews08,182403
Matthews08,182404
Matthews08,182405
Matthews08,182406
Matthews08,182407
Matthews08,182408
Matthews08,182409
Matthews08,182410
Matthews08,182412
Matthews08,182413
Matthews08,182415
Matthews08,182417
Matthews08,182418
Matthews08,182419
Matthews08,182420
Matthews08,182421
Matthews08,182422
Matthews08,182424
Matthews08,182425
Matthews08,182426
Matthews08,182427
Matthews08,182428
Matthews08,182429
Matthews08,182430
Matthews08,182432
Matthews08,182433
Matthews08,182434
Matthews08,182435
Matthews08,182436
Matthews08,182437
