ref_name,isolate_id
Yang11,184723
Yang11,184724
Yang11,184725
Yang11,184726
Yang11,184727
Yang11,184728
Yang11,184729
Yang11,184730
Yang11,184731
Yang11,184732
Yang11,184733
Yang11,184734
Yang11,184735
Yang11,184736
Yang11,184737
Yang11,184738
Yang11,184739
Yang11,184740
Yang11,184741
Yang11,184742
Yang11,184743
Yang11,184744
Yang11,184745
Yang11,184746
Yang11,184747
Yang11,184748
Yang11,184749
Yang11,184750
Yang11,184751
Yang11,184752
Yang11,184753
Yang11,184754
Yang11,184755
Yang11,184756
Yang11,184757
Yang11,184758
Yang11,184759
Yang11,184760
Yang11,184761
Yang11,184762
Yang11,184763
Yang11,184764
Yang11,184765
Yang11,184766
Yang11,184767
Yang11,184768
Yang11,184769
Yang11,184770
Yang11,184771
Yang11,184772
Yang11,184773
Yang11,184774
Yang11,184775
Yang11,184776
Yang11,184777
Yang11,184778
Yang11,184779
Yang11,184780
Yang11,184781
Yang11,184782
Yang11,184783
Yang11,184784
Yang11,184785
Yang11,184786
Yang11,184787
Yang11,184788
Yang11,184789
Yang11,184790
Yang11,184791
Yang11,184792
Yang11,184793
Yang11,184794
Yang11,184795
Yang11,184796
Yang11,184797
Yang11,184798
