ref_name,isolate_id
Chang20,554602
Chang20,554603
Chang20,554604
Chang20,554605
Chang20,554606
Chang20,554607
Chang20,554608
Chang20,554609
Chang20,554610
Chang20,554611
Chang20,554612
Chang20,554613
Chang20,554614
Chang20,554615
Chang20,554616
Chang20,554617
Chang20,554618
Chang20,554619
Chang20,554620
Chang20,554621
Chang20,554622
Chang20,554623
Chang20,554624
Chang20,554625
Chang20,554626
Chang20,554627
Chang20,554628
Chang20,554629
Chang20,554630
Chang20,554631
Chang20,554632
Chang20,554633
Chang20,554634
Chang20,554635
Chang20,554636
Chang20,554637
Chang20,554638
Chang20,554639
Chang20,554640
Chang20,554641
Chang20,554642
Chang20,554643
Chang20,554644
Chang20,554645
Chang20,554647
Chang20,554648
Chang20,554649
Chang20,554650
Chang20,554651
Chang20,554652
Chang20,554653
Chang20,554654
Chang20,554655
Chang20,554656
Chang20,554657
Chang20,554658
Chang20,554659
Chang20,554660
Chang20,554661
Chang20,554662
Chang20,554663
Chang20,554664
Chang20,554665
Chang20,554666
Chang20,554667
Chang20,554668
Chang20,554669
Chang20,554670
Chang20,554671
Chang20,554672
Chang20,554673
Chang20,554674
Chang20,554675
Chang20,554676
Chang20,554677
Chang20,554678
Chang20,554679
Chang20,554680
Chang20,554681
Chang20,554682
Chang20,554683
Chang20,554684
Chang20,554685
Chang20,554686
Chang20,554687
Chang20,554688
Chang20,554689
Chang20,554690
Chang20,554691
Chang20,554692
Chang20,554693
Chang20,554694
Chang20,554695
Chang20,554696
Chang20,554697
Chang20,554698
Chang20,554699
Chang20,554700
Chang20,554701
Chang20,554702
Chang20,554703
Chang20,554704
Chang20,554705
Chang20,554706
Chang20,554707
Chang20,554708
Chang20,554709
Chang20,554710
Chang20,554711
Chang20,554712
Chang20,554713
Chang20,554714
Chang20,554715
Chang20,554716
Chang20,554717
Chang20,554718
Chang20,554719
Chang20,554720
Chang20,554721
Chang20,554722
Chang20,554723
Chang20,554724
Chang20,554725
Chang20,554726
Chang20,554727
Chang20,554728
Chang20,554729
Chang20,554730
Chang20,554731
Chang20,554732
Chang20,554733
Chang20,554734
Chang20,554735
Chang20,554736
Chang20,554737
Chang20,554738
Chang20,554739
Chang20,554741
Chang20,554742
Chang20,554743
Chang20,554744
Chang20,554745
Chang20,554746
Chang20,554747
Chang20,554748
Chang20,554749
Chang20,554750
Chang20,554751
Chang20,554752
Chang20,554753
Chang20,554754
Chang20,554755
Chang20,554756
Chang20,554757
Chang20,554758
Chang20,554759
Chang20,554760
Chang20,554761
Chang20,554762
Chang20,554763
Chang20,554764
Chang20,554765
Chang20,554766
