ref_name,isolate_id
Paolucci14,391116
Paolucci14,391117
Paolucci14,391118
Paolucci14,391119
Paolucci14,391120
Paolucci14,391121
Paolucci14,391122
Paolucci14,391123
Paolucci14,391124
Paolucci14,391125
Paolucci14,391126
Paolucci14,391127
Paolucci14,391128
Paolucci14,391129
Paolucci14,391130
Paolucci14,391131
Paolucci14,391132
Paolucci14,391133
Paolucci14,391134
Paolucci14,391135
Paolucci14,391136
Paolucci14,391137
Paolucci14,391138
Paolucci14,391139
Paolucci14,391140
Paolucci14,391141
Paolucci14,391142
Paolucci14,391143
Paolucci14,391144
Paolucci14,391145
Paolucci14,391146
Paolucci14,391147
Paolucci14,391148
Paolucci14,391149
Paolucci14,391150
Paolucci14,391151
Paolucci14,391152
Paolucci14,391153
Paolucci14,391154
Paolucci14,391155
Paolucci14,391156
Paolucci14,391157
Paolucci14,391158
Paolucci14,391159
Paolucci14,391160
Paolucci14,391161
Paolucci14,391162
Paolucci14,391163
Paolucci14,391164
Paolucci14,391165
Paolucci14,391166
Paolucci14,391167
Paolucci14,391168
Paolucci14,391169
Paolucci14,391170
Paolucci14,391171
Paolucci14,391172
Paolucci14,391173
Paolucci14,391174
Paolucci14,391175
