ref_name,isolate_id
Telan12,213388
Telan12,213389
Telan12,213390
Telan12,213391
Telan12,213392
Telan12,213393
Telan12,213394
Telan12,213395
Telan12,213396
Telan12,213397
Telan12,213398
Telan12,213399
Telan12,213400
Telan12,213401
Telan12,213402
Telan12,213403
Telan12,213404
Telan12,213405
Telan12,213406
Telan12,213407
Telan12,213408
Telan12,213409
Telan12,213410
Telan12,213411
Telan12,213412
Telan12,213413
Telan12,213414
Telan12,213415
Telan12,213416
Telan12,213417
Telan12,213418
Telan12,213419
Telan12,213420
Telan12,213421
Telan12,213422
Telan12,213423
Telan12,213424
Telan12,213425
Telan12,213426
Telan12,213427
Telan12,213428
Telan12,213429
Telan12,213430
Telan12,213431
Telan12,213432
Telan12,213433
Telan12,213434
Telan12,213435
Telan12,213436
Telan12,213437
Telan12,213438
Telan12,213439
Telan12,213440
Telan12,213441
Telan12,213442
Telan12,213443
Telan12,213444
Telan12,213446
Telan12,213447
Telan12,213448
Telan12,213449
Telan12,213450
Telan12,213451
Telan12,213452
Telan12,213453
Telan12,213454
Telan12,213455
Telan12,213456
Telan12,213457
Telan12,213458
Telan12,213459
Telan12,213460
Telan12,213461
Telan12,213462
Telan12,213463
Telan12,213464
Telan12,213465
Telan12,213466
Telan12,213467
Telan12,213468
Telan12,213469
Telan12,213470
Telan12,213471
Telan12,213472
Telan12,213473
Telan12,213474
Telan12,213475
Telan12,213476
Telan12,213477
Telan12,213478
Telan12,213479
Telan12,213480
Telan12,213481
Telan12,213482
Telan12,213483
Telan12,213484
Telan12,213485
Telan12,213486
Telan12,213487
Telan12,213488
Telan12,213489
Telan12,213490
Telan12,213491
Telan12,213492
Telan12,213493
Telan12,213494
Telan12,213495
Telan12,213496
Telan12,213497
Telan12,213498
Telan12,213499
Telan12,213500
Telan12,213501
Telan12,213502
Telan12,213503
Telan12,213504
Telan12,213505
Telan12,213506
Telan12,213507
Telan12,213508
Telan12,213509
Telan12,213510
Telan12,213511
Telan12,213512
Telan12,213513
Telan12,213514
Telan12,213515
Telan12,213516
Telan12,213517
Telan12,213518
Telan12,213519
Telan12,213520
Telan12,213521
Telan12,213522
Telan12,213523
Telan12,213524
Telan12,213525
Telan12,213526
Telan12,213527
Telan12,213528
Telan12,213529
Telan12,213530
Telan12,213531
Telan12,213532
Telan12,213533
Telan12,213534
Telan12,213535
Telan12,213536
Telan12,213537
Telan12,213538
Telan12,213539
Telan12,213540
Telan12,213541
Telan12,213542
Telan12,213543
Telan12,213544
Telan12,213545
Telan12,213546
Telan12,213547
Telan12,213548
Telan12,213549
Telan12,213550
Telan12,213551
Telan12,213552
Telan12,213553
Telan12,213554
Telan12,213555
Telan12,213556
Telan12,213557
Telan12,213558
Telan12,213559
Telan12,213560
Telan12,213561
Telan12,213562
Telan12,213563
Telan12,213564
Telan12,213565
Telan12,213566
Telan12,213567
Telan12,213568
Telan12,213569
Telan12,213570
Telan12,213571
Telan12,213572
Telan12,213573
Telan12,213574
Telan12,213575
Telan12,213576
Telan12,213577
Telan12,213578
Telan12,213579
Telan12,213580
Telan12,213581
Telan12,213582
Telan12,213583
Telan12,213584
Telan12,213585
Telan12,213586
Telan12,213587
Telan12,213588
Telan12,213589
Telan12,213590
Telan12,213591
Telan12,213592
Telan12,213593
Telan12,213594
Telan12,213595
Telan12,213596
Telan12,213597
Telan12,213598
Telan12,213599
Telan12,213600
Telan12,213601
Telan12,213602
Telan12,213603
Telan12,213604
Telan12,213605
Telan12,213606
Telan12,213607
Telan12,213608
Telan12,213609
Telan12,213610
Telan12,213611
Telan12,213612
Telan12,213613
Telan12,213614
Telan12,213615
Telan12,213616
Telan12,213617
Telan12,213618
Telan12,213619
Telan12,213620
Telan12,213621
Telan12,213622
Telan12,213623
Telan12,213624
Telan12,213625
Telan12,213626
Telan12,213627
Telan12,213628
Telan12,213629
Telan12,213630
Telan12,213631
Telan12,213632
Telan12,213633
Telan12,213634
Telan12,213635
Telan12,213636
Telan12,213637
Telan12,213638
Telan12,213639
Telan12,213640
Telan12,213641
Telan12,213642
Telan12,213643
Telan12,213644
Telan12,213645
Telan12,213646
Telan12,213647
Telan12,213648
Telan12,213649
Telan12,213650
Telan12,213651
Telan12,213652
Telan12,213653
Telan12,213654
Telan12,213655
Telan12,213656
Telan12,213657
Telan12,213658
Telan12,213659
Telan12,213660
Telan12,213661
Telan12,213662
Telan12,213663
Telan12,213664
Telan12,213665
Telan12,213666
Telan12,213667
Telan12,213668
Telan12,213669
Telan12,213670
Telan12,213671
Telan12,213672
Telan12,213673
Telan12,213674
Telan12,213675
Telan12,213676
Telan12,213677
Telan12,213678
Telan12,213679
Telan12,213680
Telan12,213681
Telan12,213682
Telan12,213683
Telan12,213684
Telan12,213685
Telan12,213686
Telan12,213687
Telan12,213688
Telan12,213689
Telan12,213690
Telan12,213691
Telan12,213692
Telan12,213693
Telan12,213694
Telan12,213695
Telan12,213696
Telan12,213697
Telan12,213698
Telan12,213699
Telan12,213700
Telan12,213701
Telan12,213702
Telan12,213703
Telan12,213704
Telan12,213705
Telan12,213706
Telan12,213707
Telan12,213708
Telan12,213709
Telan12,213710
Telan12,213711
Telan12,213712
Telan12,213713
Telan12,213714
Telan12,213715
Telan12,213716
Telan12,213717
Telan12,213718
Telan12,213719
Telan12,213720
Telan12,213721
Telan12,213722
Telan12,213723
Telan12,213724
Telan12,213725
Telan12,213726
Telan12,213727
Telan12,213728
Telan12,213729
Telan12,213730
Telan12,213731
Telan12,213732
Telan12,213733
Telan12,213734
Telan12,213735
