ref_name,isolate_id
Perez-Parra16,368677
Perez-Parra16,368679
Perez-Parra16,368680
Perez-Parra16,368681
Perez-Parra16,368682
Perez-Parra16,368683
Perez-Parra16,368684
Perez-Parra16,368685
Perez-Parra16,368686
Perez-Parra16,368687
Perez-Parra16,368688
Perez-Parra16,368689
Perez-Parra16,368690
Perez-Parra16,368691
Perez-Parra16,368692
Perez-Parra16,368693
Perez-Parra16,368694
Perez-Parra16,368695
Perez-Parra16,368696
Perez-Parra16,368697
Perez-Parra16,368698
Perez-Parra16,368699
Perez-Parra16,368700
Perez-Parra16,368701
Perez-Parra16,368702
Perez-Parra16,368703
Perez-Parra16,368704
Perez-Parra16,368705
Perez-Parra16,368706
Perez-Parra16,368707
Perez-Parra16,368708
Perez-Parra16,368709
Perez-Parra16,368710
Perez-Parra16,368711
Perez-Parra16,368712
Perez-Parra16,368713
Perez-Parra16,368714
Perez-Parra16,368715
Perez-Parra16,368716
Perez-Parra16,368717
Perez-Parra16,368718
Perez-Parra16,368719
Perez-Parra16,368720
Perez-Parra16,368721
Perez-Parra16,368722
Perez-Parra16,368723
Perez-Parra16,368724
Perez-Parra16,368725
Perez-Parra16,368726
Perez-Parra16,368727
Perez-Parra16,368728
Perez-Parra16,368729
Perez-Parra16,368730
Perez-Parra16,368731
Perez-Parra16,368732
Perez-Parra16,368733
Perez-Parra16,368734
Perez-Parra16,368735
Perez-Parra16,368736
Perez-Parra16,368737
Perez-Parra16,368738
Perez-Parra16,368739
Perez-Parra16,368740
Perez-Parra16,368741
Perez-Parra16,368742
Perez-Parra16,368743
Perez-Parra16,368744
Perez-Parra16,368745
Perez-Parra16,368746
Perez-Parra16,368747
Perez-Parra16,368748
Perez-Parra16,368749
Perez-Parra16,368750
Perez-Parra16,368751
Perez-Parra16,368752
Perez-Parra16,368753
Perez-Parra16,368754
Perez-Parra16,368755
Perez-Parra16,368756
Perez-Parra16,368757
Perez-Parra16,368758
Perez-Parra16,368759
Perez-Parra16,368760
Perez-Parra16,368761
Perez-Parra16,368762
Perez-Parra16,368763
Perez-Parra16,368764
Perez-Parra16,368765
Perez-Parra16,368766
Perez-Parra16,368767
Perez-Parra16,368768
Perez-Parra16,368769
Perez-Parra16,368770
Perez-Parra16,368771
Perez-Parra16,368772
Perez-Parra16,368773
Perez-Parra16,368774
Perez-Parra16,368775
Perez-Parra16,368776
