ref_name,isolate_id
Deshpande11,178273
Deshpande11,178274
Deshpande11,178275
Deshpande11,178276
Deshpande11,178277
Deshpande11,178278
Deshpande11,178279
Deshpande11,178280
Deshpande11,178281
Deshpande11,178282
Deshpande11,178283
Deshpande11,178284
Deshpande11,178285
Deshpande11,178286
Deshpande11,178287
Deshpande11,178288
Deshpande11,178289
Deshpande11,178290
Deshpande11,178291
Deshpande11,178292
Deshpande11,178293
Deshpande11,178294
Deshpande11,178295
Deshpande11,178296
Deshpande11,178297
Deshpande11,178298
Deshpande11,178299
Deshpande11,178300
Deshpande11,178301
Deshpande11,178302
Deshpande11,178303
Deshpande11,178304
Deshpande11,178305
Deshpande11,178306
Deshpande11,178307
Deshpande11,178308
Deshpande11,178309
Deshpande11,178310
Deshpande11,178311
Deshpande11,178312
Deshpande11,178313
Deshpande11,178314
Deshpande11,178315
Deshpande11,178316
Deshpande11,178317
Deshpande11,178318
Deshpande11,178319
Deshpande11,178320
Deshpande11,178321
Deshpande11,178322
Deshpande11,178323
Deshpande11,178324
Deshpande11,178325
Deshpande11,178326
Deshpande11,178327
Deshpande11,178328
Deshpande11,178329
Deshpande11,178330
Deshpande11,178331
Deshpande11,178332
Deshpande11,178333
Deshpande11,178334
Deshpande11,178335
Deshpande11,178336
Deshpande11,178337
Deshpande11,178338
Deshpande11,178339
Deshpande11,178340
Deshpande11,178341
Deshpande11,178342
Deshpande11,178343
Deshpande11,178344
Deshpande11,178345
Deshpande11,178346
Deshpande11,178347
Deshpande11,178348
Deshpande11,178349
Deshpande11,178350
Deshpande11,178351
Deshpande11,178352
Deshpande11,178353
Deshpande11,178354
Deshpande11,178355
Deshpande11,178356
Deshpande11,178357
Deshpande11,178358
Deshpande11,178359
Deshpande11,178360
Deshpande11,178361
Deshpande11,178362
Deshpande11,178363
Deshpande11,178364
Deshpande11,178365
Deshpande11,178366
Deshpande11,178367
Deshpande11,178368
Deshpande11,178369
Deshpande11,178370
Deshpande11,178371
Deshpande11,178372
Deshpande11,178373
