ref_name,isolate_id
Eshleman07,83504
Eshleman07,83505
Eshleman07,83506
Eshleman07,83507
Eshleman07,83508
Eshleman07,83509
Eshleman07,83510
Eshleman07,83511
Eshleman07,83512
Eshleman07,83513
Eshleman07,83514
Eshleman07,83515
Eshleman07,83516
Eshleman07,83517
Eshleman07,83518
Eshleman07,83519
Eshleman07,83520
Eshleman07,83521
Eshleman07,83522
Eshleman07,83523
Eshleman07,83524
Eshleman07,83525
Eshleman07,83526
Eshleman07,83527
Eshleman07,83528
Eshleman07,83529
Eshleman07,83530
Eshleman07,83531
Eshleman07,83532
Eshleman07,83533
Eshleman07,83534
Eshleman07,83535
Eshleman07,83536
Eshleman07,83537
Eshleman07,83538
Eshleman07,83539
Eshleman07,83540
Eshleman07,83541
Eshleman07,83542
Eshleman07,83543
Eshleman07,83544
Eshleman07,83545
Eshleman07,83546
Eshleman07,83547
Eshleman07,83548
Eshleman07,83549
Eshleman07,83550
Eshleman07,83551
Eshleman07,83552
Eshleman07,83553
Eshleman07,83554
Eshleman07,83555
Eshleman07,83556
Eshleman07,83557
Eshleman07,83558
Eshleman07,83559
Eshleman07,83560
Eshleman07,83561
Eshleman07,83562
Eshleman07,83563
Eshleman07,83564
Eshleman07,83565
Eshleman07,83566
Eshleman07,83567
Eshleman07,83568
Eshleman07,83569
Eshleman07,83570
Eshleman07,83571
Eshleman07,83572
Eshleman07,83573
Eshleman07,83574
Eshleman07,83575
Eshleman07,83576
Eshleman07,83577
Eshleman07,83578
Eshleman07,83579
Eshleman07,83580
Eshleman07,83581
Eshleman07,83582
Eshleman07,83583
Eshleman07,83584
Eshleman07,83585
Eshleman07,83586
Eshleman07,83587
Eshleman07,83588
Eshleman07,83589
Eshleman07,83590
Eshleman07,83591
Eshleman07,83592
Eshleman07,83593
Eshleman07,83594
Eshleman07,83595
Eshleman07,83596
Eshleman07,83597
Eshleman07,83598
Eshleman07,83599
Eshleman07,83600
Eshleman07,83601
Eshleman07,83602
Eshleman07,83603
Eshleman07,83604
Eshleman07,83605
Eshleman07,83606
Eshleman07,83607
Eshleman07,83608
Eshleman07,83609
Eshleman07,83610
Eshleman07,83611
Eshleman07,83612
Eshleman07,83613
Eshleman07,83614
Eshleman07,83615
Eshleman07,83616
Eshleman07,83617
Eshleman07,83618
Eshleman07,83619
Eshleman07,83620
Eshleman07,83621
Eshleman07,83622
Eshleman07,83623
Eshleman07,83624
Eshleman07,83625
Eshleman07,83626
Eshleman07,83627
Eshleman07,83628
Eshleman07,83629
Eshleman07,83630
Eshleman07,83631
Eshleman07,83632
Eshleman07,83633
Eshleman07,83634
Eshleman07,83635
Eshleman07,83636
Eshleman07,83637
Eshleman07,83638
Eshleman07,83639
Eshleman07,83640
Eshleman07,83641
Eshleman07,83642
Eshleman07,83643
Eshleman07,83644
Eshleman07,83645
Eshleman07,83646
Eshleman07,83647
Eshleman07,83648
Eshleman07,83649
Eshleman07,83650
Eshleman07,83651
Eshleman07,83652
Eshleman07,83653
Eshleman07,83654
Eshleman07,83655
Eshleman07,83656
Eshleman07,83657
Eshleman07,83658
Eshleman07,83659
Eshleman07,83660
Eshleman07,83661
Eshleman07,83662
Eshleman07,83663
Eshleman07,83664
Eshleman07,83665
Eshleman07,83666
Eshleman07,83667
Eshleman07,83668
Eshleman07,83669
Eshleman07,83670
Eshleman07,83671
Eshleman07,83672
Eshleman07,83673
Eshleman07,83674
Eshleman07,83675
Eshleman07,83676
Eshleman07,83677
Eshleman07,83678
Eshleman07,83679
Eshleman07,83680
Eshleman07,83681
Eshleman07,83682
Eshleman07,83683
Eshleman07,83684
Eshleman07,83685
Eshleman07,83686
Eshleman07,83687
Eshleman07,83688
Eshleman07,83689
Eshleman07,83690
Eshleman07,83691
Eshleman07,83692
Eshleman07,83693
Eshleman07,83694
Eshleman07,83695
Eshleman07,83696
Eshleman07,83697
Eshleman07,83698
Eshleman07,83699
Eshleman07,83700
Eshleman07,83701
Eshleman07,83702
Eshleman07,83703
Eshleman07,83704
Eshleman07,83705
Eshleman07,83706
Eshleman07,83707
Eshleman07,83708
Eshleman07,83709
Eshleman07,83710
Eshleman07,83711
Eshleman07,83712
Eshleman07,83713
Eshleman07,83714
Eshleman07,83715
Eshleman07,83716
Eshleman07,83717
Eshleman07,83718
Eshleman07,83719
Eshleman07,83720
Eshleman07,83721
Eshleman07,83722
Eshleman07,83723
Eshleman07,83724
Eshleman07,83725
Eshleman07,83726
Eshleman07,83727
Eshleman07,83728
Eshleman07,83729
Eshleman07,83730
Eshleman07,83731
Eshleman07,83732
