ref_name,isolate_id
Ngo-Giang-Huong19,488279
Ngo-Giang-Huong19,488280
Ngo-Giang-Huong19,488281
Ngo-Giang-Huong19,488282
Ngo-Giang-Huong19,488283
Ngo-Giang-Huong19,488284
Ngo-Giang-Huong19,488285
Ngo-Giang-Huong19,488286
Ngo-Giang-Huong19,488287
Ngo-Giang-Huong19,488288
Ngo-Giang-Huong19,488289
Ngo-Giang-Huong19,488290
Ngo-Giang-Huong19,488291
Ngo-Giang-Huong19,488292
Ngo-Giang-Huong19,488293
Ngo-Giang-Huong19,488294
Ngo-Giang-Huong19,488296
Ngo-Giang-Huong19,488297
Ngo-Giang-Huong19,488298
Ngo-Giang-Huong19,488299
Ngo-Giang-Huong19,488300
Ngo-Giang-Huong19,488301
Ngo-Giang-Huong19,488302
Ngo-Giang-Huong19,488303
Ngo-Giang-Huong19,488304
Ngo-Giang-Huong19,488305
Ngo-Giang-Huong19,488306
Ngo-Giang-Huong19,488307
Ngo-Giang-Huong19,488308
Ngo-Giang-Huong19,488309
Ngo-Giang-Huong19,488310
Ngo-Giang-Huong19,488311
Ngo-Giang-Huong19,488312
Ngo-Giang-Huong19,488313
Ngo-Giang-Huong19,488314
Ngo-Giang-Huong19,488315
Ngo-Giang-Huong19,488316
Ngo-Giang-Huong19,488317
Ngo-Giang-Huong19,488318
Ngo-Giang-Huong19,488319
Ngo-Giang-Huong19,488320
Ngo-Giang-Huong19,488321
Ngo-Giang-Huong19,488322
Ngo-Giang-Huong19,488323
Ngo-Giang-Huong19,488324
Ngo-Giang-Huong19,488325
Ngo-Giang-Huong19,488326
Ngo-Giang-Huong19,488327
Ngo-Giang-Huong19,488328
Ngo-Giang-Huong19,488329
Ngo-Giang-Huong19,488330
Ngo-Giang-Huong19,488331
Ngo-Giang-Huong19,488332
Ngo-Giang-Huong19,488333
Ngo-Giang-Huong19,488334
Ngo-Giang-Huong19,488335
Ngo-Giang-Huong19,488336
Ngo-Giang-Huong19,488337
Ngo-Giang-Huong19,488338
Ngo-Giang-Huong19,488339
Ngo-Giang-Huong19,488340
Ngo-Giang-Huong19,488341
Ngo-Giang-Huong19,488342
Ngo-Giang-Huong19,488343
Ngo-Giang-Huong19,488344
Ngo-Giang-Huong19,488345
Ngo-Giang-Huong19,488346
Ngo-Giang-Huong19,488347
Ngo-Giang-Huong19,488348
Ngo-Giang-Huong19,488349
Ngo-Giang-Huong19,488350
Ngo-Giang-Huong19,488351
Ngo-Giang-Huong19,488352
Ngo-Giang-Huong19,488353
Ngo-Giang-Huong19,488354
Ngo-Giang-Huong19,488355
Ngo-Giang-Huong19,488356
Ngo-Giang-Huong19,488357
Ngo-Giang-Huong19,488358
Ngo-Giang-Huong19,488359
Ngo-Giang-Huong19,488360
Ngo-Giang-Huong19,488361
Ngo-Giang-Huong19,488362
Ngo-Giang-Huong19,488363
Ngo-Giang-Huong19,488364
Ngo-Giang-Huong19,488365
Ngo-Giang-Huong19,488366
Ngo-Giang-Huong19,488367
Ngo-Giang-Huong19,488368
Ngo-Giang-Huong19,488369
Ngo-Giang-Huong19,488370
Ngo-Giang-Huong19,488371
Ngo-Giang-Huong19,488372
Ngo-Giang-Huong19,488373
Ngo-Giang-Huong19,488374
Ngo-Giang-Huong19,488375
Ngo-Giang-Huong19,488376
Ngo-Giang-Huong19,488377
Ngo-Giang-Huong19,488378
Ngo-Giang-Huong19,488379
Ngo-Giang-Huong19,488380
Ngo-Giang-Huong19,488381
Ngo-Giang-Huong19,488382
Ngo-Giang-Huong19,488383
Ngo-Giang-Huong19,488384
Ngo-Giang-Huong19,488385
Ngo-Giang-Huong19,488386
Ngo-Giang-Huong19,488387
Ngo-Giang-Huong19,488388
Ngo-Giang-Huong19,488389
Ngo-Giang-Huong19,488390
Ngo-Giang-Huong19,488391
Ngo-Giang-Huong19,488392
Ngo-Giang-Huong19,488393
Ngo-Giang-Huong19,488394
Ngo-Giang-Huong19,488395
Ngo-Giang-Huong19,488396
Ngo-Giang-Huong19,488397
Ngo-Giang-Huong19,488398
Ngo-Giang-Huong19,488399
Ngo-Giang-Huong19,488400
Ngo-Giang-Huong19,488401
Ngo-Giang-Huong19,488402
Ngo-Giang-Huong19,488403
Ngo-Giang-Huong19,488404
