ref_name,isolate_id
Zeng11,187039
Zeng11,187040
Zeng11,187041
Zeng11,187042
Zeng11,187043
Zeng11,187044
Zeng11,187045
Zeng11,187046
Zeng11,187047
Zeng11,187048
Zeng11,187049
Zeng11,187050
Zeng11,187051
Zeng11,187052
Zeng11,187053
Zeng11,187054
Zeng11,187055
Zeng11,187056
Zeng11,187057
Zeng11,187058
Zeng11,187059
Zeng11,187060
Zeng11,187061
Zeng11,187062
Zeng11,187063
Zeng11,187064
Zeng11,187065
Zeng11,187066
Zeng11,187067
Zeng11,187068
Zeng11,187069
Zeng11,187070
Zeng11,187071
Zeng11,187072
Zeng11,187073
Zeng11,187074
Zeng11,187075
Zeng11,187076
Zeng11,187077
Zeng11,187078
Zeng11,187079
Zeng11,187080
Zeng11,187081
Zeng11,187082
Zeng11,187083
Zeng11,187084
Zeng11,187085
Zeng11,187086
Zeng11,187087
Zeng11,187088
Zeng11,187089
Zeng11,187090
Zeng11,187091
Zeng11,187092
Zeng11,187093
Zeng11,187094
Zeng11,187095
Zeng11,187096
Zeng11,187097
Zeng11,187098
Zeng11,187099
Zeng11,187100
Zeng11,187101
Zeng11,187102
Zeng11,187103
Zeng11,187104
Zeng11,187105
Zeng11,187106
Zeng11,187107
Zeng11,187108
Zeng11,187109
Zeng11,187110
Zeng11,187111
Zeng11,187112
Zeng11,187113
Zeng11,187114
Zeng11,187115
Zeng11,187116
Zeng11,187117
Zeng11,187118
Zeng11,187119
Zeng11,187120
Zeng11,187121
Zeng11,187122
Zeng11,187123
Zeng11,187124
Zeng11,187125
Zeng11,187126
Zeng11,187127
Zeng11,187128
Zeng11,187129
Zeng11,187130
Zeng11,187131
Zeng11,187132
Zeng11,187133
Zeng11,187134
Zeng11,187135
Zeng11,187136
Zeng11,187137
Zeng11,187138
Zeng11,187139
Zeng11,187140
Zeng11,187141
Zeng11,187142
Zeng11,187143
Zeng11,187144
Zeng11,187145
Zeng11,187146
Zeng11,187147
Zeng11,187148
Zeng11,187149
Zeng11,187150
Zeng11,187151
Zeng11,187152
Zeng11,207411
Zeng11,207412
Zeng11,207413
Zeng11,207414
Zeng11,207415
Zeng11,207416
Zeng11,207417
Zeng11,207418
Zeng11,207419
Zeng11,207420
Zeng11,207421
Zeng11,207422
Zeng11,207423
Zeng11,207424
Zeng11,207425
Zeng11,207426
Zeng11,207427
Zeng11,207428
Zeng11,207429
Zeng11,207430
Zeng11,207431
Zeng11,207432
Zeng11,207433
Zeng11,207434
Zeng11,207435
Zeng11,207436
Zeng11,207437
Zeng11,207438
Zeng11,207439
Zeng11,207440
Zeng11,207441
Zeng11,207442
Zeng11,207443
Zeng11,207444
Zeng11,207445
Zeng11,207446
Zeng11,207447
Zeng11,207448
Zeng11,207449
Zeng11,207450
Zeng11,207451
Zeng11,207452
Zeng11,207453
Zeng11,207454
Zeng11,207455
Zeng11,207456
Zeng11,207457
Zeng11,207458
Zeng11,207459
Zeng11,207460
Zeng11,207461
Zeng11,207462
Zeng11,207463
Zeng11,207464
Zeng11,207465
Zeng11,207466
Zeng11,207467
Zeng11,207468
Zeng11,207469
Zeng11,207470
Zeng11,207471
Zeng11,207472
Zeng11,207473
Zeng11,207474
Zeng11,207475
Zeng11,207476
Zeng11,207477
Zeng11,207478
Zeng11,207479
Zeng11,207480
Zeng11,207481
Zeng11,207482
Zeng11,207483
Zeng11,207484
Zeng11,207485
Zeng11,207486
Zeng11,207487
Zeng11,207488
Zeng11,207489
Zeng11,207490
Zeng11,207491
Zeng11,207492
Zeng11,207493
Zeng11,207494
Zeng11,207495
Zeng11,207496
Zeng11,207497
Zeng11,207498
Zeng11,207499
Zeng11,207500
Zeng11,207501
Zeng11,207502
Zeng11,207503
Zeng11,207504
Zeng11,207505
Zeng11,207506
Zeng11,207507
Zeng11,207508
Zeng11,207509
Zeng11,207510
Zeng11,207511
Zeng11,207512
Zeng11,207513
Zeng11,207514
Zeng11,207515
Zeng11,207516
Zeng11,207517
Zeng11,207518
Zeng11,207519
Zeng11,207520
Zeng11,207521
Zeng11,207522
