ref_name,isolate_id
Lavu17,391298
Lavu17,391299
Lavu17,391300
Lavu17,391301
Lavu17,391302
Lavu17,391303
Lavu17,391304
Lavu17,391305
Lavu17,391306
Lavu17,391307
Lavu17,391308
Lavu17,391309
Lavu17,391310
Lavu17,391311
Lavu17,391312
Lavu17,391313
Lavu17,391314
Lavu17,391315
Lavu17,391316
Lavu17,391317
Lavu17,391318
Lavu17,391319
Lavu17,391320
Lavu17,391321
Lavu17,391322
Lavu17,391323
Lavu17,391324
Lavu17,391325
Lavu17,391326
Lavu17,391327
Lavu17,391328
Lavu17,391329
Lavu17,391330
Lavu17,391331
Lavu17,391332
Lavu17,391333
Lavu17,391334
Lavu17,391335
Lavu17,391336
Lavu17,391337
Lavu17,391338
Lavu17,391339
Lavu17,391340
Lavu17,391341
Lavu17,391342
Lavu17,391343
Lavu17,391344
Lavu17,391345
Lavu17,391346
Lavu17,391347
Lavu17,391348
Lavu17,391349
Lavu17,391350
Lavu17,391351
Lavu17,391352
Lavu17,391353
Lavu17,391354
Lavu17,391355
Lavu17,391356
Lavu17,391357
Lavu17,391358
Lavu17,391359
Lavu17,391360
Lavu17,391361
Lavu17,391362
Lavu17,391363
Lavu17,391364
Lavu17,391365
Lavu17,391366
Lavu17,391367
Lavu17,391368
Lavu17,391369
Lavu17,391370
Lavu17,391371
Lavu17,391372
Lavu17,391373
Lavu17,391374
Lavu17,391375
Lavu17,391376
Lavu17,391377
Lavu17,391378
Lavu17,391379
Lavu17,391380
Lavu17,391381
Lavu17,391382
Lavu17,391383
Lavu17,391384
Lavu17,391385
Lavu17,391386
Lavu17,391387
Lavu17,391388
Lavu17,391389
Lavu17,391390
Lavu17,391391
Lavu17,391392
Lavu17,391393
Lavu17,391394
Lavu17,391395
Lavu17,391396
Lavu17,391397
Lavu17,391398
Lavu17,391399
Lavu17,391400
Lavu17,391401
Lavu17,391402
Lavu17,391403
Lavu17,391404
Lavu17,391405
Lavu17,391406
Lavu17,391407
Lavu17,391408
Lavu17,391409
Lavu17,391410
Lavu17,391411
Lavu17,391412
Lavu17,391413
Lavu17,391414
Lavu17,391415
Lavu17,391416
Lavu17,391417
Lavu17,391418
Lavu17,391419
Lavu17,391420
Lavu17,391421
Lavu17,391422
Lavu17,391423
Lavu17,391424
Lavu17,391425
Lavu17,391426
Lavu17,391427
Lavu17,391428
Lavu17,391429
Lavu17,391430
Lavu17,391431
Lavu17,391432
Lavu17,391433
Lavu17,391434
Lavu17,391435
Lavu17,391436
Lavu17,391437
Lavu17,391438
Lavu17,391439
Lavu17,391440
Lavu17,391441
Lavu17,391442
Lavu17,391443
Lavu17,391444
Lavu17,391445
Lavu17,391446
Lavu17,391447
Lavu17,391448
Lavu17,391449
Lavu17,391450
Lavu17,391451
Lavu17,391452
Lavu17,391453
Lavu17,391454
Lavu17,391455
Lavu17,391456
Lavu17,391457
Lavu17,391458
Lavu17,391459
Lavu17,391460
Lavu17,391461
Lavu17,391462
Lavu17,391463
Lavu17,391464
Lavu17,391465
Lavu17,391466
Lavu17,391467
Lavu17,391468
Lavu17,391469
Lavu17,391470
Lavu17,391471
Lavu17,391472
Lavu17,391473
Lavu17,391474
Lavu17,391475
Lavu17,391476
Lavu17,391477
Lavu17,391478
Lavu17,391479
Lavu17,391480
Lavu17,391481
Lavu17,391482
Lavu17,391483
Lavu17,391484
Lavu17,391485
Lavu17,391486
Lavu17,391487
Lavu17,391488
Lavu17,391489
Lavu17,391490
Lavu17,391491
Lavu17,391492
Lavu17,391493
Lavu17,391494
Lavu17,391495
Lavu17,391496
Lavu17,391497
Lavu17,391498
Lavu17,391499
Lavu17,391500
Lavu17,391501
Lavu17,391502
Lavu17,391503
Lavu17,391504
Lavu17,391505
Lavu17,391506
Lavu17,391507
Lavu17,391508
Lavu17,391509
Lavu17,391510
Lavu17,391511
Lavu17,391512
Lavu17,391513
Lavu17,391514
Lavu17,391515
Lavu17,391516
Lavu17,391517
Lavu17,391518
Lavu17,391519
Lavu17,391520
Lavu17,391521
Lavu17,391522
Lavu17,391523
Lavu17,391524
Lavu17,391525
Lavu17,391526
Lavu17,391527
Lavu17,391528
Lavu17,391529
Lavu17,391530
Lavu17,391531
Lavu17,391532
Lavu17,391533
Lavu17,391534
Lavu17,391535
Lavu17,391536
Lavu17,391537
Lavu17,391538
Lavu17,391539
Lavu17,391540
Lavu17,391541
