ref_name,isolate_id
Castley16,391606
Castley16,391607
Castley16,391608
Castley16,391609
Castley16,391610
Castley16,391611
Castley16,391612
Castley16,391613
Castley16,391614
Castley16,391615
Castley16,391616
Castley16,391617
Castley16,391618
Castley16,391619
Castley16,391620
Castley16,391621
Castley16,391622
Castley16,391623
Castley16,391624
Castley16,391625
Castley16,391626
Castley16,391627
Castley16,391628
Castley16,391629
Castley16,391630
Castley16,391631
Castley16,391632
Castley16,391633
Castley16,391634
Castley16,391635
Castley16,391636
Castley16,391637
Castley16,391638
Castley16,391639
Castley16,391640
Castley16,391641
Castley16,391642
Castley16,391643
Castley16,391644
Castley16,391645
Castley16,391646
Castley16,391647
Castley16,391648
Castley16,391649
Castley16,391650
Castley16,391651
Castley16,391652
Castley16,391653
Castley16,391654
Castley16,391655
Castley16,391656
Castley16,391657
Castley16,391658
Castley16,391659
Castley16,391660
Castley16,391661
Castley16,391662
Castley16,391663
Castley16,391664
Castley16,391665
Castley16,391666
Castley16,391667
Castley16,391668
Castley16,391669
Castley16,391670
Castley16,391671
Castley16,391672
Castley16,391673
Castley16,391674
Castley16,391675
Castley16,391676
Castley16,391677
Castley16,391678
Castley16,391679
Castley16,391680
Castley16,391681
Castley16,391682
Castley16,391683
Castley16,391684
Castley16,391685
Castley16,391686
Castley16,391687
Castley16,391688
Castley16,391689
Castley16,391690
Castley16,391691
Castley16,391692
Castley16,391693
Castley16,391694
Castley16,391695
Castley16,391696
Castley16,391697
Castley16,391698
Castley16,391699
Castley16,391700
Castley16,391701
Castley16,391702
Castley16,391703
Castley16,391704
Castley16,391705
Castley16,391706
Castley16,391707
Castley16,391708
Castley16,391709
Castley16,391710
Castley16,391711
Castley16,391712
Castley16,391713
Castley16,391714
Castley16,391715
Castley16,391716
Castley16,391717
Castley16,391718
Castley16,391719
Castley16,391720
Castley16,391721
Castley16,391722
Castley16,391723
Castley16,391724
Castley16,391725
Castley16,391726
Castley16,391727
Castley16,391728
Castley16,391729
Castley16,391730
Castley16,391731
Castley16,391732
Castley16,391733
Castley16,391734
Castley16,391735
Castley16,391736
Castley16,391737
Castley16,391738
Castley16,391739
Castley16,391740
Castley16,391741
Castley16,391742
Castley16,391743
Castley16,391744
Castley16,391745
Castley16,391746
Castley16,391747
Castley16,391748
Castley16,391749
Castley16,391750
Castley16,391751
Castley16,391752
Castley16,391753
Castley16,391754
Castley16,391755
Castley16,391756
Castley16,391757
Castley16,391758
Castley16,391759
Castley16,391760
Castley16,391761
Castley16,391762
Castley16,391763
Castley16,391764
Castley16,391765
Castley16,391766
Castley16,391767
Castley16,391768
Castley16,391769
Castley16,391770
Castley16,391771
Castley16,391772
Castley16,391773
Castley16,391774
Castley16,391775
Castley16,391776
Castley16,391777
Castley16,391778
Castley16,391779
Castley16,391780
Castley16,391781
Castley16,391782
Castley16,391783
Castley16,391784
Castley16,391785
Castley16,391786
Castley16,391787
Castley16,391788
Castley16,391789
Castley16,391790
Castley16,391791
Castley16,391792
Castley16,391793
Castley16,391794
Castley16,391795
Castley16,391796
Castley16,391797
Castley16,391798
Castley16,391799
Castley16,391800
Castley16,391801
Castley16,391802
Castley16,391803
Castley16,391804
Castley16,391805
Castley16,391806
Castley16,391807
Castley16,391808
Castley16,391809
Castley16,391810
Castley16,391811
Castley16,391812
Castley16,391813
Castley16,391814
Castley16,391815
Castley16,391816
Castley16,391817
Castley16,391818
Castley16,391819
Castley16,391820
Castley16,391821
Castley16,391822
Castley16,391823
Castley16,391824
Castley16,391825
Castley16,391826
Castley16,391827
Castley16,391828
Castley16,391829
Castley16,391830
Castley16,391831
Castley16,391832
Castley16,391833
