ref_name,isolate_id
Worobey16,374478
Worobey16,374480
Worobey16,374483
Worobey16,374484
Worobey16,374485
Worobey16,374486
Worobey16,374487
Worobey16,374488
Worobey16,374489
Worobey16,374490
Worobey16,374491
Worobey16,374492
Worobey16,374493
Worobey16,374494
Worobey16,374495
Worobey16,374496
Worobey16,374498
Worobey16,374499
Worobey16,374500
Worobey16,374501
Worobey16,374503
Worobey16,374504
Worobey16,374505
Worobey16,374506
Worobey16,374507
Worobey16,374508
Worobey16,374509
Worobey16,374510
Worobey16,374511
