ref_name,isolate_id
Zuckerman19,483418
Zuckerman19,483419
Zuckerman19,483420
Zuckerman19,483421
Zuckerman19,483422
Zuckerman19,483423
Zuckerman19,483424
Zuckerman19,483425
Zuckerman19,483426
Zuckerman19,483427
Zuckerman19,483428
Zuckerman19,483429
Zuckerman19,483430
Zuckerman19,483431
Zuckerman19,483432
Zuckerman19,483433
Zuckerman19,483434
Zuckerman19,483435
Zuckerman19,483436
Zuckerman19,483437
Zuckerman19,483438
Zuckerman19,483439
Zuckerman19,483440
Zuckerman19,483441
Zuckerman19,483442
Zuckerman19,483443
Zuckerman19,483444
Zuckerman19,483445
Zuckerman19,483446
Zuckerman19,483447
Zuckerman19,483448
Zuckerman19,483449
Zuckerman19,483450
Zuckerman19,483451
Zuckerman19,483452
Zuckerman19,483453
Zuckerman19,483454
Zuckerman19,483455
Zuckerman19,483456
Zuckerman19,483457
Zuckerman19,483458
Zuckerman19,483459
Zuckerman19,483460
Zuckerman19,483461
Zuckerman19,483462
Zuckerman19,483463
Zuckerman19,483464
Zuckerman19,483465
Zuckerman19,483466
Zuckerman19,483467
Zuckerman19,483468
Zuckerman19,483469
Zuckerman19,483470
Zuckerman19,483471
Zuckerman19,483472
Zuckerman19,483473
Zuckerman19,483474
Zuckerman19,483475
Zuckerman19,483476
Zuckerman19,483477
Zuckerman19,483478
Zuckerman19,483479
Zuckerman19,483480
Zuckerman19,483481
Zuckerman19,483482
Zuckerman19,483483
Zuckerman19,483484
Zuckerman19,483485
Zuckerman19,483486
Zuckerman19,483487
Zuckerman19,483488
Zuckerman19,483489
Zuckerman19,483490
Zuckerman19,483491
Zuckerman19,483492
Zuckerman19,483493
Zuckerman19,483494
Zuckerman19,483495
Zuckerman19,483496
Zuckerman19,483497
Zuckerman19,483498
Zuckerman19,483499
Zuckerman19,483500
Zuckerman19,483501
Zuckerman19,483502
Zuckerman19,483503
Zuckerman19,483504
Zuckerman19,483505
Zuckerman19,483506
Zuckerman19,483507
Zuckerman19,483508
Zuckerman19,483509
Zuckerman19,483510
Zuckerman19,483511
Zuckerman19,483512
Zuckerman19,483513
Zuckerman19,483514
Zuckerman19,483515
Zuckerman19,483516
Zuckerman19,483517
Zuckerman19,483518
Zuckerman19,483519
Zuckerman19,483520
Zuckerman19,483521
Zuckerman19,483522
Zuckerman19,483523
Zuckerman19,483524
