ref_name,isolate_id
Willliamson03,37609
Willliamson03,37610
Willliamson03,37611
Willliamson03,37612
Willliamson03,37613
Willliamson03,37614
Willliamson03,37615
Willliamson03,37616
Willliamson03,37617
Willliamson03,37618
Willliamson03,37619
Willliamson03,37620
Willliamson03,37621
Willliamson03,37622
Willliamson03,37623
Willliamson03,37624
Willliamson03,37625
Willliamson03,37626
Willliamson03,37627
Willliamson03,37628
Willliamson03,37629
Willliamson03,37630
Willliamson03,37631
Willliamson03,37632
Willliamson03,37634
Willliamson03,37635
Willliamson03,37636
Willliamson03,37637
Willliamson03,70638
