ref_name,isolate_id
Neogi11,513738
Neogi11,513739
Neogi11,513740
Neogi11,513741
Neogi11,513742
Neogi11,513743
Neogi11,513744
Neogi11,513745
Neogi11,513746
Neogi11,513747
Neogi11,513748
Neogi11,513749
Neogi11,513750
Neogi11,513751
Neogi11,513752
Neogi11,513753
Neogi11,513754
Neogi11,513755
Neogi11,513756
Neogi11,513757
Neogi11,513758
Neogi11,513759
Neogi11,513760
Neogi11,513761
Neogi11,513762
Neogi11,513763
Neogi11,513764
Neogi11,513765
Neogi11,513766
Neogi11,513767
Neogi11,513768
Neogi11,513769
Neogi11,513770
Neogi11,513771
Neogi11,513772
Neogi11,513773
Neogi11,513774
Neogi11,513775
Neogi11,513776
