ref_name,isolate_id
Chen17,408736
Chen17,408737
Chen17,408738
Chen17,408739
Chen17,408740
Chen17,408741
Chen17,408742
Chen17,408743
Chen17,408744
Chen17,408745
Chen17,408746
Chen17,408747
Chen17,408748
Chen17,408749
Chen17,408750
Chen17,408751
Chen17,408752
Chen17,408753
Chen17,408754
Chen17,408755
Chen17,408756
Chen17,408757
Chen17,408758
Chen17,408759
Chen17,408760
Chen17,408761
Chen17,408762
Chen17,408763
Chen17,408764
Chen17,408765
Chen17,408766
Chen17,408767
Chen17,408768
Chen17,408769
Chen17,408770
Chen17,408771
Chen17,408772
Chen17,408773
Chen17,408774
Chen17,408775
Chen17,408776
Chen17,408777
Chen17,408778
Chen17,408779
Chen17,408780
Chen17,408781
Chen17,408782
Chen17,408783
Chen17,408784
Chen17,408785
Chen17,408786
Chen17,408787
Chen17,408788
Chen17,408789
Chen17,408790
Chen17,408791
Chen17,408792
Chen17,408793
Chen17,408794
Chen17,408795
Chen17,408796
Chen17,408797
Chen17,408798
Chen17,408799
Chen17,408800
Chen17,408801
Chen17,408802
Chen17,408803
Chen17,408804
Chen17,408805
Chen17,408806
Chen17,408807
Chen17,408808
Chen17,408809
Chen17,408810
Chen17,408811
Chen17,408812
Chen17,408813
Chen17,408814
Chen17,408815
Chen17,408816
Chen17,408817
Chen17,408818
Chen17,408819
Chen17,408820
Chen17,408821
Chen17,408822
Chen17,408823
Chen17,408824
Chen17,408825
Chen17,408826
Chen17,408827
Chen17,408828
Chen17,408829
Chen17,408830
Chen17,408831
Chen17,408832
Chen17,408833
Chen17,408834
Chen17,408835
Chen17,408836
Chen17,408837
Chen17,408838
Chen17,408839
Chen17,408840
Chen17,408841
Chen17,408842
Chen17,408843
Chen17,408844
Chen17,408845
Chen17,408846
Chen17,408847
Chen17,408848
Chen17,408849
Chen17,408850
Chen17,408851
Chen17,408852
Chen17,408853
Chen17,408854
Chen17,408855
Chen17,408856
Chen17,408857
Chen17,408858
Chen17,408859
Chen17,408860
Chen17,408861
Chen17,408862
Chen17,408863
Chen17,408864
Chen17,408865
Chen17,408866
Chen17,408867
Chen17,408868
Chen17,408869
Chen17,408870
Chen17,408871
Chen17,408872
Chen17,408873
Chen17,408874
Chen17,408875
Chen17,408876
Chen17,408877
Chen17,408878
Chen17,408879
Chen17,408880
Chen17,408881
Chen17,408882
Chen17,408883
Chen17,408884
Chen17,408885
Chen17,408886
Chen17,408887
Chen17,408888
Chen17,408889
Chen17,408890
Chen17,408891
Chen17,408892
Chen17,408893
Chen17,408894
Chen17,408895
Chen17,408896
Chen17,408897
Chen17,408898
Chen17,408899
Chen17,408900
