ref_name,isolate_id
Koizumi06,66638
Koizumi06,66639
Koizumi06,66640
Koizumi06,66641
Koizumi06,66642
Koizumi06,66643
Koizumi06,66644
Koizumi06,66645
Koizumi06,66646
Koizumi06,66647
Koizumi06,66648
Koizumi06,66649
Koizumi06,66650
Koizumi06,66651
Koizumi06,66652
Koizumi06,66653
Koizumi06,66654
Koizumi06,66655
Koizumi06,66656
Koizumi06,66657
Koizumi06,66658
Koizumi06,66659
Koizumi06,66660
Koizumi06,66661
Koizumi06,66662
Koizumi06,66663
Koizumi06,66664
Koizumi06,66665
Koizumi06,66666
Koizumi06,66667
Koizumi06,66668
Koizumi06,66669
Koizumi06,66670
Koizumi06,66671
Koizumi06,66672
Koizumi06,66673
Koizumi06,66674
Koizumi06,66675
Koizumi06,66676
Koizumi06,66677
Koizumi06,66678
Koizumi06,66680
Koizumi06,66681
Koizumi06,66682
Koizumi06,66683
Koizumi06,66684
Koizumi06,66685
Koizumi06,66686
Koizumi06,66687
Koizumi06,66688
Koizumi06,66689
Koizumi06,66690
Koizumi06,66691
Koizumi06,66692
Koizumi06,66693
Koizumi06,66694
Koizumi06,66695
Koizumi06,66696
Koizumi06,66697
Koizumi06,66698
Koizumi06,66700
Koizumi06,66701
Koizumi06,66702
Koizumi06,66703
Koizumi06,66704
Koizumi06,66705
Koizumi06,66706
Koizumi06,66707
Koizumi06,66708
Koizumi06,66710
Koizumi06,66711
Koizumi06,66712
Koizumi06,66713
Koizumi06,66714
Koizumi06,66715
Koizumi06,66716
Koizumi06,66717
Koizumi06,66718
Koizumi06,66719
Koizumi06,66720
Koizumi06,66721
Koizumi06,66722
Koizumi06,66723
Koizumi06,66724
Koizumi06,66725
Koizumi06,66726
Koizumi06,66727
Koizumi06,66728
Koizumi06,66729
Koizumi06,66730
Koizumi06,66731
Koizumi06,66732
Koizumi06,66734
Koizumi06,66735
Koizumi06,66736
Koizumi06,66737
Koizumi06,66739
Koizumi06,66740
Koizumi06,66741
Koizumi06,66742
Koizumi06,66743
